8451,11344,3212,3642,3642,1005,1483,37116,722,734,1008,38858,528,4916,4941,325,1761,453,1570,686,474,439,736,474,11852,11895,12015,64,1104,2104,328,528,15567,1856,5318,120,886,3724,29056,2186,1489,13405,695,14762,1820,32569,33099,815,412,631,1713,1393,45032,48187,3475,794,794,80110,885,180,255,83,4574,207,210,59,163,290,90769,94332,94557,7519,7777,8059,8121,732,766,356,183,626,453,10726,10790,105335,1877,450,475,106180,106142,107087,145961,145965,2416,47927
2650,3557,1348,1528,1528,557,822,10619,204,207,559,11385,258,2673,2686,235,1269,326,1132,495,342,316,530,342,7667,7697,7784,31,539,1028,160,258,9519,907,1090,59,182,763,13545,448,421,3788,196,4171,514,9202,9352,443,45,69,189,757,11624,11971,982,224,224,20359,323,58,82,27,2789,212,215,22,59,106,27323,29830,29988,3924,4059,4206,4228,280,293,179,92,315,228,5415,5438,35420,946,244,239,35887,35868,38927,50365,50378,683,13542
1852,2486,1191,1350,1350,615,907,6527,164,167,617,7311,180,2295,2307,138,747,192,666,291,201,186,312,201,5236,5254,5305,22,375,715,112,180,6513,631,417,41,69,292,8734,171,261,2349,122,2587,319,5707,5800,381,63,97,264,651,8328,8814,609,139,139,20472,318,96,136,44,1241,48,49,21,59,104,23135,23924,23974,2715,2808,2910,2841,417,437,115,59,202,146,3556,3485,27439,606,210,153,25179,25116,24690,31994,31992,423,8398
1460,1960,1147,1301,1301,670,988,4713,108,110,672,5495,159,1207,1213,120,652,168,581,254,175,162,272,175,3771,3786,3831,19,332,633,99,159,4900,559,248,36,41,174,6662,102,195,1756,91,1933,238,4266,4335,200,23,35,95,342,5418,5593,455,104,104,11309,356,70,100,33,1679,85,86,24,66,117,15186,16452,16532,2061,2132,2209,2193,245,257,92,48,162,118,2815,2799,19314,487,110,123,17306,17253,16710,22195,22193,316,6277
1394,1871,1046,1186,1186,732,1080,4898,152,154,734,5786,134,1174,1180,77,418,108,373,163,113,104,175,113,2821,2831,2860,16,280,533,83,134,3760,470,298,30,50,209,5395,123,144,1293,67,1424,176,3142,3193,195,1,1,3,333,3737,3742,335,77,77,8053,409,87,124,41,428,100,101,27,75,134,8585,8430,8420,1549,1602,1660,1734,343,359,94,49,166,120,2784,2860,11278,498,107,126,11716,11710,11418,17199,17198,233,4623
1329,1784,1098,1245,1245,829,1223,5348,117,119,832,6299,140,940,945,67,362,93,323,141,97,90,151,97,2365,2373,2398,17,293,559,87,140,3341,493,347,32,58,243,5112,143,192,1731,90,1907,235,4207,4275,156,29,44,119,266,5371,5589,449,103,103,11284,403,77,109,36,1122,101,102,27,74,132,13660,14270,14309,1879,1944,2014,2025,360,377,95,49,168,121,2876,2888,17201,503,86,127,18505,18516,18657,24958,24959,312,6190
1446,1941,1299,1473,1473,897,1323,7997,146,148,900,9045,219,1240,1246,94,508,131,453,198,137,127,212,137,3240,3252,3287,26,457,871,136,219,4757,768,427,50,71,299,7324,176,217,1955,101,2153,265,4750,4827,206,0,0,0,351,2859,2040,507,116,116,12071,476,97,137,45,1409,168,170,32,88,156,15127,15926,15976,2082,2153,2231,2274,435,456,114,59,200,145,3400,3444,19437,599,113,152,23021,23074,18852,27823,27806,352,6989
1478,1984,1231,1396,1396,852,1257,10747,166,169,855,11771,134,944,949,84,456,117,407,178,123,114,191,123,2740,2751,2782,16,281,536,84,134,3687,473,436,31,73,305,5560,179,152,1364,71,1503,185,3315,3369,157,86,131,356,268,5813,6469,354,81,81,12962,401,81,115,38,1671,234,237,27,74,132,16891,18080,18155,1581,1636,1695,1880,339,355,119,62,210,152,3429,3619,21780,630,86,159,23602,23620,19296,30992,30974,246,4878
1704,2287,1559,1768,1768,915,1349,11724,186,189,917,12830,361,1418,1425,135,730,188,651,284,196,182,305,196,4290,4307,4357,44,754,1437,224,361,6783,1268,114,82,19,80,10015,47,186,1673,87,1843,227,4066,4132,235,20,31,83,402,5242,5396,434,99,99,23921,372,167,237,77,2239,627,635,25,68,122,29495,31146,31250,1909,1974,2046,2249,454,475,142,73,249,180,4083,4292,35530,747,130,189,34689,34652,38068,50957,50971,302,5983
21557,28936,11663,13223,13223,3256,4802,51344,1280,1301,3265,55910,1885,1372,1379,377,2041,525,1820,795,549,508,853,549,9388,9438,9577,228,3940,7510,1171,1885,22255,6624,4557,428,759,3191,45878,1873,1058,9526,494,10490,1294,23144,23520,228,960,1469,3988,389,46778,54125,2470,564,564,117226,7269,4688,6649,2174,24186,1341,1357,487,1337,2384,159934,168541,169085,7253,7502,7774,7849,5013,5249,522,269,917,664,15737,15814,184835,2752,125,696,177947,177743,202327,258664,258764,1717,34057
55640,74685,22375,25368,25368,10402,15342,148821,1923,1954,10433,161208,5117,3585,3603,626,3388,871,3021,1320,912,844,1415,912,16897,16979,17210,620,10699,20390,3179,5117,51633,17987,28570,1163,4762,20007,143317,11744,3952,35569,1844,39170,4830,86419,87824,594,2079,3184,8642,1016,138490,154409,9222,2108,2108,280334,20790,5317,7542,2466,45136,3142,3180,1393,3825,6819,363638,378885,379848,33355,34499,35750,34580,15148,15862,1751,902,3078,2229,54276,53074,432842,9235,328,2335,431788,431536,420966,581990,581947,6411,127169
21384,28703,6592,7474,7474,2663,3928,66672,1232,1252,2671,70595,2098,5313,5340,334,1809,465,1613,705,487,451,756,487,12440,12483,12607,254,4387,8361,1303,2098,26722,7375,26264,477,4377,18392,89053,10796,2373,21360,1108,23522,2901,51896,52740,881,1233,1888,5125,1506,84219,93659,5538,1266,1266,185459,2281,556,789,258,13540,759,768,153,420,748,217435,228295,228981,18327,18955,19643,18395,3505,3670,636,328,1118,809,20552,19269,248251,3353,486,848,253093,253096,247160,317652,317628,3850,76368
3373,4528,1663,1885,1885,499,736,13284,254,258,500,14042,313,3308,3325,223,1209,311,1078,471,325,301,505,325,8069,8098,8181,38,655,1249,195,313,10289,1101,1754,71,292,1228,15910,721,479,4308,223,4745,585,10468,10638,549,131,201,546,938,15224,16230,1117,255,255,31107,258,36,51,17,2002,103,104,17,47,85,36046,37829,37942,4357,4507,4670,4535,319,334,165,85,290,210,5145,5006,42953,871,303,220,45128,45143,47612,61697,61707,777,15404
1211,1626,572,649,649,361,532,754,95,97,362,1213,79,1537,1545,161,874,225,779,340,235,218,365,235,4974,4995,5055,10,166,316,49,79,5588,279,396,18,66,277,6929,163,193,1734,90,1910,236,4213,4282,255,19,29,78,436,5414,5557,450,103,103,10633,81,37,52,17,847,29,29,5,15,27,12671,13412,13459,1960,2027,2101,2117,139,146,91,47,159,115,2732,2748,16208,478,141,121,17071,17073,16841,18050,18049,313,6200
1536,2062,567,643,643,559,825,5211,123,125,561,5897,131,1674,1682,116,629,162,561,245,169,157,263,169,4152,4167,4210,16,275,524,82,131,5094,462,828,30,138,580,7609,340,213,1914,99,2107,260,4649,4725,278,52,80,217,474,6707,7106,496,113,113,11612,193,37,52,17,1012,28,28,13,36,63,13963,14761,14811,2461,2546,2638,2550,226,237,93,48,163,118,2899,2809,17625,489,153,124,19192,19208,17271,23134,23126,345,6842
1286,1726,768,871,871,674,994,3322,89,90,676,4088,73,1065,1070,125,675,174,602,263,182,168,282,182,3720,3736,3782,9,154,293,46,73,4276,258,497,17,83,348,5740,204,197,1773,92,1953,241,4309,4379,177,26,40,107,302,5466,5664,460,105,105,11428,238,70,99,32,686,82,83,16,44,78,12841,13178,13199,2155,2229,2310,2216,269,282,80,41,141,102,2532,2435,15647,424,97,107,18436,18478,17439,21509,21505,320,6341
1303,1749,990,1123,1123,736,1086,883,144,146,738,1767,40,1160,1166,105,569,146,507,222,153,142,238,153,3399,3413,3452,5,84,160,25,40,3722,141,723,9,120,506,5289,297,146,1311,68,1444,178,3186,3238,192,2,3,9,329,3809,3825,340,78,78,8199,179,84,119,39,812,73,74,12,33,59,9950,10455,10487,1583,1638,1697,1679,233,244,72,37,126,91,2185,2167,12648,377,106,95,12185,12165,13566,15357,15363,236,4689
1085,1457,1060,1202,1202,765,1129,2044,93,95,768,2907,132,831,835,61,332,85,296,129,89,83,139,89,2137,2145,2168,16,276,526,82,132,3056,464,788,30,131,552,5509,324,182,1640,85,1806,223,3985,4050,138,24,37,100,235,4989,5172,425,97,97,11321,388,72,102,33,1117,95,96,26,71,127,13708,14339,14379,1804,1866,1934,1869,347,363,75,39,132,96,2346,2280,16657,397,76,100,16891,16884,18331,21263,21269,296,5864
1162,1560,1212,1374,1374,724,1068,2473,115,117,726,3316,181,1094,1099,65,350,90,312,136,94,87,146,94,2473,2481,2505,22,377,719,112,181,3719,635,0,41,0,0,5240,0,177,1589,82,1750,216,3861,3924,181,0,0,0,310,2413,1763,412,94,94,8068,245,92,130,43,870,121,122,16,45,80,9926,10408,10438,1565,1618,1677,1676,403,422,81,42,143,103,2463,2462,12896,428,100,108,12924,12912,13321,16644,16646,286,5682
1425,1913,1042,1181,1181,792,1168,2550,115,117,794,3461,232,874,878,81,441,113,393,172,119,110,184,119,2607,2618,2648,28,486,926,144,232,4211,817,161,53,27,113,6442,66,127,1143,59,1258,155,2776,2821,145,111,170,461,248,5831,6681,296,68,68,13896,254,59,83,27,1736,270,273,17,47,83,18248,19707,19799,1543,1596,1654,1659,335,351,79,41,139,101,2388,2394,22189,417,80,105,22135,22122,21901,25358,25357,206,4085
2160,2899,1570,1780,1780,1109,1635,32116,217,221,1112,33449,403,1229,1235,113,613,158,547,239,165,153,256,165,3640,3655,3697,49,843,1607,250,403,6409,1417,704,92,117,493,11003,289,167,1505,78,1657,204,3656,3715,204,92,140,381,348,6427,7128,390,89,89,32938,667,191,271,89,3148,847,857,45,123,219,40724,42980,43122,2003,2072,2147,2450,421,441,166,85,291,211,4713,5024,48131,874,112,221,46936,46889,57532,91166,91209,271,5379
11293,15159,7457,8455,8455,2805,4137,55183,991,1007,2813,59003,1229,1132,1138,386,2087,536,1861,813,562,520,872,562,9327,9378,9520,149,2569,4895,763,1229,17785,4318,3477,279,580,2435,34046,1429,843,7583,393,8350,1030,18423,18723,188,690,1057,2869,321,35518,40803,1966,449,449,93910,6370,2661,3775,1234,17596,1117,1131,427,1172,2089,126275,132885,133303,6482,6705,6948,7234,2584,2706,437,225,767,556,12935,13229,146450,2302,104,582,136119,135859,127245,186098,186063,1367,27111
42709,57327,20824,23610,23610,8721,12863,132257,1677,1704,8747,142708,3820,3499,3517,585,3166,814,2823,1233,852,788,1322,852,15941,16017,16233,463,7988,15223,2373,3820,41933,13429,29363,868,4894,20562,124041,12070,3967,35699,1851,39313,4848,86736,88146,580,1335,2044,5547,992,121208,131427,9255,2116,2116,258952,17663,4941,7008,2292,38947,2899,2934,1183,3250,5793,330243,342987,343792,28558,29538,30609,32058,10473,10966,1927,992,3386,2452,56892,58381,401886,10158,320,2569,368387,367480,344588,486899,486805,6435,127635
14241,19116,5067,5745,5745,1910,2817,57091,918,933,1916,59940,1331,5602,5630,363,1964,505,1751,765,528,489,820,528,13337,13384,13518,161,2783,5303,827,1331,22471,4678,17063,302,2844,11949,62694,7014,2009,18080,937,19910,2455,43928,44642,929,791,1211,3288,1588,65822,71878,4687,1071,1071,131296,1632,401,569,186,9895,497,503,109,300,535,154657,162642,163146,13520,13984,14491,14628,1669,1748,660,340,1160,840,19859,20000,183073,3480,512,880,176138,175908,183354,243424,243454,3259,64642
2701,3625,1564,1773,1773,566,835,11385,218,222,568,12175,242,3507,3525,236,1278,329,1140,498,344,318,534,344,8541,8572,8659,29,506,964,150,242,10287,851,1062,55,177,744,14132,437,471,4236,220,4665,575,10293,10460,582,90,138,374,994,14158,14847,1098,251,251,28846,235,28,40,13,1872,95,96,16,43,77,33486,35171,35277,3913,4047,4194,4277,219,229,190,98,333,241,5660,5745,41018,1000,321,253,42000,41988,47875,60152,60176,764,15146
1227,1647,660,748,748,365,539,3814,129,131,367,4312,167,1683,1691,136,737,189,657,287,198,183,308,198,4581,4599,4649,20,349,666,104,167,5773,587,324,38,54,227,7732,133,187,1683,87,1853,229,4089,4155,279,25,39,105,477,5504,5697,436,100,100,12360,140,14,20,7,967,89,90,9,26,46,14779,15630,15684,1908,1973,2045,2144,159,166,107,55,189,137,3149,3251,18934,566,154,143,19639,19636,22695,27060,27073,303,6016
820,1100,550,624,624,415,612,583,78,79,416,1078,154,1218,1224,97,526,135,469,205,142,131,220,142,3289,3302,3338,19,323,615,96,154,4377,543,384,35,64,269,6331,158,88,793,41,873,108,1926,1957,202,35,54,146,345,3331,3599,205,47,47,4437,150,35,50,16,696,11,11,10,28,49,5999,6510,6542,2160,2234,2315,2166,198,207,66,34,116,84,2148,1995,8539,347,111,88,9472,9480,8021,9074,9068,143,2834
1110,1490,843,956,956,612,903,777,139,141,614,1532,133,1070,1075,110,594,153,530,231,160,148,248,160,3406,3420,3461,16,278,529,82,133,4354,467,430,30,72,301,6203,177,167,1507,78,1659,205,3660,3720,177,14,21,57,303,4526,4632,391,89,89,9673,261,66,94,31,1093,64,65,17,48,86,12114,12866,12913,1945,2012,2085,2035,217,227,79,41,139,100,2444,2392,15304,416,98,105,15789,15786,14881,16398,16394,272,5387
1310,1758,759,860,860,751,1107,2350,109,111,753,3214,103,1147,1153,73,396,102,353,154,107,99,165,107,2706,2716,2743,12,216,411,64,103,3436,362,518,23,86,363,5186,213,153,1379,72,1519,187,3352,3406,190,7,11,29,325,4087,4141,358,82,82,8750,272,69,98,32,536,106,107,18,50,89,9765,9908,9917,1539,1592,1650,1699,268,281,86,44,150,109,2542,2593,12500,451,105,114,11615,11585,15257,18535,18550,249,4932
1517,2036,808,916,916,742,1094,2531,117,119,744,3394,131,1062,1067,73,394,101,351,153,106,98,165,106,2613,2622,2649,16,274,523,82,131,3532,461,500,30,83,350,5487,205,207,1866,97,2055,253,4533,4607,176,37,56,152,301,5946,6226,484,111,111,10518,288,68,97,32,868,107,108,19,53,94,12383,12863,12893,1748,1807,1873,1980,255,267,106,55,187,135,3106,3216,16102,560,97,142,15722,15699,16559,19967,19971,336,6671
1416,1901,639,725,725,717,1057,2593,117,119,719,3431,123,1088,1093,68,367,94,327,143,99,91,153,99,2531,2540,2565,15,257,490,76,123,3392,432,433,28,72,303,5163,178,132,1192,62,1312,162,2895,2942,180,0,0,0,308,3142,3048,309,71,71,7300,250,57,81,26,751,119,120,17,46,82,8946,9365,9391,1545,1598,1656,1704,196,205,83,43,145,105,2455,2505,11894,436,99,110,12273,12268,12827,16268,16270,215,4260
1276,1713,756,857,857,633,934,3149,74,75,635,3859,112,616,619,69,373,96,333,145,100,93,156,100,2084,2093,2118,14,235,448,70,112,2874,395,367,26,61,257,4444,151,129,1159,60,1276,157,2815,2861,102,42,64,175,175,4131,4453,300,69,69,6390,237,67,95,31,517,54,55,16,44,78,7346,7510,7520,1340,1386,1436,1455,319,334,73,37,128,93,2186,2205,9724,384,56,97,10123,10120,10007,13864,13864,209,4143
1852,2486,1292,1465,1465,885,1305,9144,209,212,887,10243,258,1208,1214,111,600,154,535,234,162,149,251,162,3570,3584,3625,31,540,1028,160,258,5361,907,434,59,72,304,8273,178,225,2025,105,2230,275,4919,4999,200,37,56,153,342,6408,6689,525,120,120,19261,584,128,181,59,1948,502,508,39,107,192,23855,25050,25126,1684,1742,1805,2105,417,437,152,78,267,193,4290,4598,29723,800,110,202,30608,30604,32384,42658,42665,365,7239
10534,14139,6626,7513,7513,2398,3537,37828,677,688,2405,40921,928,941,946,172,930,239,829,362,250,232,388,250,4594,4617,4680,113,1941,3700,577,928,10926,3264,3973,211,662,2782,25502,1633,582,5239,272,5769,711,12729,12936,156,387,593,1609,267,22494,25459,1358,310,310,60392,5436,2291,3250,1063,12138,825,835,364,1000,1783,80336,82877,83037,6169,6381,6612,7276,3581,3750,545,281,959,694,15848,16530,99493,2876,86,727,91214,90981,99424,140491,140526,944,18731
22138,29716,6581,7462,7462,2025,2986,55478,610,620,2030,58128,1281,2364,2376,143,774,199,690,301,208,193,323,208,5412,5430,5483,155,2678,5104,796,1281,14099,4502,17974,291,2996,12587,55450,7389,1846,16617,862,18299,2257,40374,41030,392,791,1211,3286,670,60744,66797,4308,985,985,134171,5313,1521,2157,705,9302,797,807,356,978,1743,149160,150358,150434,12021,12433,12884,13275,4830,5058,781,402,1372,994,23261,23663,174029,4117,216,1041,168368,168153,162302,220328,220304,2995,59411
9681,12994,2369,2686,2686,955,1409,34170,558,567,958,35695,388,2449,2461,95,517,133,461,201,139,129,216,139,4489,4502,4537,47,812,1547,241,388,7148,1365,9391,88,1565,6576,26385,3860,1397,12569,652,13841,1707,30537,31034,406,571,874,2372,694,45597,49966,3259,745,745,82762,620,156,221,72,3641,229,232,42,114,203,91362,94263,94446,5601,5793,6003,6437,620,649,352,181,618,448,10216,10662,105111,1855,224,469,108179,108189,104249,139875,139859,2265,44937
1326,1780,354,401,401,242,357,2804,120,122,243,3169,92,1395,1402,98,532,137,475,207,143,133,222,143,3491,3504,3540,11,193,367,57,92,4160,324,404,21,67,283,5623,166,246,2216,115,2440,301,5383,5471,231,44,67,183,395,7134,7470,574,131,131,11583,76,3,4,1,858,15,15,5,14,25,13743,14569,14621,1698,1756,1820,1799,106,111,70,36,124,90,2157,2136,16756,372,128,94,17203,17200,18221,21408,21412,399,7922
691,928,109,124,124,223,329,0,67,68,224,0,16,1024,1029,128,691,178,616,269,186,172,289,186,3741,3758,3805,2,34,64,10,16,3913,56,109,4,18,76,4233,45,112,1006,52,1107,137,2443,2483,170,0,0,0,290,2527,2392,261,60,60,5419,28,4,6,2,386,7,7,2,5,9,6388,6760,6783,1207,1249,1294,1318,176,184,63,32,110,80,1870,1894,8675,330,94,83,8899,8893,7962,7946,7942,181,3595
623,836,279,316,316,426,629,0,63,64,428,0,41,725,729,72,387,100,345,151,104,96,162,104,2249,2259,2285,5,86,164,26,41,2561,144,290,9,48,203,3400,119,132,1190,62,1311,162,2892,2939,120,18,28,76,206,3697,3837,309,71,71,4259,63,14,20,7,608,0,0,4,12,21,5733,6284,6319,1387,1435,1487,1442,159,166,55,28,96,69,1698,1652,7961,287,66,73,6829,6799,5617,5597,5592,215,4256
867,1164,1032,1170,1170,718,1059,1199,65,66,720,1985,91,926,931,93,501,129,446,195,135,125,209,135,2896,2908,2942,11,191,363,57,91,3555,320,644,21,107,451,5418,265,219,1975,102,2175,268,4798,4876,154,38,58,156,263,6179,6467,512,117,117,12756,320,59,84,27,670,24,24,21,59,105,14016,14269,14285,2020,2089,2165,2210,235,246,103,53,181,131,3083,3129,17405,544,85,138,16754,16726,16156,18131,18129,356,7060
1127,1513,671,761,761,845,1246,1912,102,104,847,2863,6,1118,1124,121,653,168,582,254,176,163,273,176,3687,3702,3747,1,12,23,4,6,3786,20,658,1,110,461,4954,271,208,1872,97,2061,254,4548,4622,185,50,77,209,317,6310,6695,485,111,111,12970,251,63,90,29,179,114,115,17,46,82,13104,12901,12888,1858,1921,1991,2082,256,268,107,55,189,137,3161,3255,16138,566,102,143,16132,16116,16161,19025,19025,337,6693
1340,1799,667,756,756,557,822,1402,195,198,559,2159,123,749,753,57,309,79,275,120,83,77,129,83,1964,1971,1992,15,258,492,77,123,2822,434,633,28,105,443,4938,260,173,1557,81,1714,211,3782,3844,124,20,30,82,212,4646,4797,404,92,92,4773,234,46,65,21,529,161,163,16,43,77,5933,6155,6169,1392,1440,1492,1618,205,215,93,48,164,119,2701,2830,8997,492,69,125,9356,9350,9153,11309,11308,281,5566
1274,1710,573,650,650,734,1082,3494,103,105,736,4335,63,1014,1019,52,281,72,251,110,76,70,117,76,2122,2129,2148,8,132,251,39,63,2572,222,694,14,116,486,4283,285,147,1319,68,1452,179,3204,3256,168,0,0,0,287,3627,3599,342,78,78,7331,292,53,75,25,772,120,121,20,54,96,9003,9407,9433,1318,1364,1413,1525,173,181,86,44,151,109,2490,2605,12039,453,93,115,12933,12938,12841,17174,17174,238,4715
1363,1830,757,858,858,747,1102,5238,118,120,749,6107,138,576,579,67,361,93,322,141,97,90,151,97,1996,2004,2029,17,288,549,86,138,2956,484,720,31,120,504,5340,296,132,1188,62,1308,161,2886,2933,96,53,81,219,163,4437,4841,308,70,70,9952,292,70,99,32,1053,165,167,20,54,96,12349,13019,13061,1833,1896,1965,1982,316,331,93,48,163,118,2793,2810,15865,489,53,124,15623,15605,15594,21701,21701,214,4247
2085,2798,1373,1557,1557,1208,1782,21560,284,289,1212,23061,296,1314,1321,123,666,171,593,259,179,166,278,179,3933,3949,3994,36,619,1179,184,296,5985,1040,818,67,136,573,9869,336,191,1717,89,1891,233,4172,4240,218,95,145,395,373,7071,7798,445,102,102,27542,806,164,233,76,2716,905,916,54,148,264,34204,35906,36014,1838,1901,1970,2260,435,456,157,81,276,200,4453,4751,40818,827,120,209,50526,50693,46615,69606,69589,310,6140
9824,13187,5989,6790,6790,3846,5673,41509,830,843,3858,46210,1596,1255,1261,387,2097,539,1870,817,564,522,876,564,9490,9541,9684,193,3338,6361,992,1596,20422,5611,3569,363,595,2499,39937,1467,1021,9189,476,10119,1248,22325,22688,208,533,816,2215,356,35825,39905,2382,545,545,105473,10440,2016,2859,935,20654,1254,1269,699,1921,3424,143718,150546,150977,5870,6072,6292,7298,2753,2883,573,295,1007,730,16336,17370,168262,3022,115,764,158412,158144,143622,189579,189520,1656,32852
46984,63066,21241,24083,24083,9191,13556,117679,1777,1806,9218,128703,3868,3402,3419,540,2921,751,2605,1138,786,727,1220,786,14881,14952,15151,469,8089,15415,2403,3868,41175,13598,26768,879,4461,18745,119277,11003,4066,36597,1898,40302,4970,88918,90364,564,1484,2272,6166,964,126895,138253,9488,2169,2169,265144,15384,5041,7151,2338,38859,3011,3048,1031,2831,5046,338346,353219,354158,27381,28320,29347,31851,11718,12270,2156,1111,3789,2744,62756,65330,419462,11367,311,2875,429775,429692,382632,510517,510325,6597,130847
31281,41988,9725,11026,11026,4638,6840,96349,2009,2042,4651,103042,2456,7337,7374,549,2970,763,2648,1157,799,739,1240,799,19027,19098,19301,298,5134,9785,1525,2456,35820,8632,37374,558,6229,26172,120052,15363,3590,32309,1675,35580,4388,78499,79775,1217,1649,2526,6856,2079,121988,134617,8376,1915,1915,269406,3742,900,1277,418,17404,1319,1335,251,689,1227,309467,322193,322997,26022,26915,27891,27757,7813,8181,1372,707,2411,1746,41701,41564,364566,7232,671,1829,375037,375051,391695,495026,495094,5824,115514
3629,4871,964,1093,1093,785,1158,12514,244,248,787,13549,302,2927,2942,199,1077,277,960,420,290,268,450,290,7168,7193,7267,37,631,1203,188,302,9298,1061,3397,69,566,2379,17617,1396,888,7993,414,8803,1086,19421,19737,485,131,201,545,830,24148,25153,2072,474,474,46886,387,34,48,16,2756,215,218,26,71,127,53774,56225,56380,4778,4942,5121,5176,523,548,232,120,408,295,6974,7031,63385,1223,268,309,60911,60828,68479,82161,82192,1441,28579
1151,1545,352,399,399,441,651,1122,108,110,443,1675,145,1597,1605,128,695,179,620,271,187,173,290,187,4332,4349,4396,18,304,579,90,145,5373,511,388,33,65,272,7257,160,315,2836,147,3123,385,6890,7002,265,7,11,30,453,7887,7942,735,168,168,12824,97,6,9,3,636,9,9,6,18,32,14370,14931,14966,3034,3138,3252,3271,213,223,139,72,244,177,4194,4214,19165,733,146,185,17830,17783,18926,20621,20626,511,10139
1092,1466,467,529,529,481,709,108,137,139,482,729,172,1170,1176,95,514,132,459,200,138,128,215,138,3194,3207,3242,21,361,687,107,172,4402,606,541,39,90,379,6775,222,163,1471,76,1620,200,3575,3633,194,28,43,116,332,4818,5032,381,87,87,8739,126,28,40,13,887,1,1,8,23,41,10834,11587,11635,2266,2344,2429,2403,116,121,93,48,164,119,2854,2827,14457,492,107,124,14330,14313,16791,17563,17573,265,5261
963,1292,637,722,722,570,840,0,111,113,571,0,113,814,818,89,481,124,429,187,129,120,201,129,2705,2716,2749,14,236,450,70,113,3509,397,340,26,57,238,5039,140,148,1333,69,1468,181,3238,3291,135,10,16,43,231,3902,3982,346,79,79,8533,197,57,81,26,1179,0,0,13,36,65,11225,12155,12214,1732,1791,1856,1814,170,178,70,36,123,89,2161,2118,14322,369,74,93,13232,13200,13299,13301,13301,240,4765
1139,1529,734,832,832,803,1185,1579,98,100,806,2485,126,1197,1203,69,372,96,332,145,100,93,155,100,2663,2672,2697,15,264,502,78,126,3545,443,575,29,96,403,5585,237,183,1643,85,1809,223,3991,4056,198,27,42,114,339,5240,5450,426,97,97,10958,227,68,96,31,623,79,80,15,42,74,12223,12509,12527,1709,1768,1832,1825,241,252,79,41,139,101,2411,2403,14920,418,109,106,13959,13928,14405,16898,16900,296,5873
1325,1778,739,838,838,730,1077,1370,146,148,732,2250,167,1042,1047,72,389,100,347,151,105,97,162,105,2572,2581,2608,20,349,664,104,167,3729,586,541,38,90,379,6054,222,138,1244,64,1370,169,3022,3071,173,0,0,0,295,3488,3471,322,74,74,12109,262,74,105,34,1234,115,116,18,48,86,14944,15830,15886,1840,1903,1972,1943,230,241,80,41,140,101,2444,2414,18292,420,95,106,17672,17648,17123,19364,19362,224,4447
1302,1748,810,918,918,928,1369,13856,105,107,931,14894,135,1077,1082,52,280,72,249,109,75,70,117,75,2179,2186,2205,16,282,537,84,135,3112,474,461,31,77,323,5032,190,152,1367,71,1505,186,3321,3375,179,0,0,0,305,3828,3818,354,81,81,9731,270,68,96,31,1021,110,111,18,50,89,12018,12681,12723,1512,1564,1621,1746,256,268,100,52,176,128,2911,3039,15758,529,98,134,15928,15916,15291,30175,30172,246,4887
1234,1656,602,683,683,709,1045,3210,114,116,711,4037,142,692,695,73,395,102,352,154,106,98,165,106,2245,2254,2281,17,297,567,88,142,3238,500,398,32,66,279,5113,164,127,1144,59,1260,155,2780,2825,115,25,39,105,196,3730,3923,297,68,68,9581,242,61,87,28,960,127,129,16,45,79,11775,12416,12456,1594,1648,1708,1737,325,340,86,44,151,109,2570,2600,15064,452,63,114,17040,17066,14815,18813,18804,206,4091
4282,5747,2239,2539,2539,1408,2077,21894,438,445,1412,23751,569,1779,1788,178,962,247,858,375,259,240,402,259,5562,5585,5651,69,1190,2267,353,569,9479,2000,2106,129,351,1475,17853,866,476,4286,222,4720,582,10413,10582,295,134,206,558,504,14550,15578,1111,254,254,35778,747,380,539,176,7123,450,455,50,137,245,52851,58871,59251,3128,3236,3353,3599,511,535,204,105,359,260,5931,6184,65428,1076,163,272,65797,65775,64773,88507,88503,772,15323
14504,19469,7185,8146,8146,3715,5479,40502,789,802,3726,45030,1025,1040,1045,207,1121,288,1000,437,302,279,468,302,5444,5471,5548,124,2144,4086,637,1025,12446,3604,5134,233,856,3595,29812,2110,1312,11807,612,13002,1603,28686,29152,172,615,941,2554,295,44119,48824,3061,700,700,83674,8019,2539,3601,1178,17069,1194,1208,537,1475,2630,113431,117973,118260,7746,8011,8302,9517,1947,2039,663,342,1166,844,18856,20104,138316,3498,95,885,134932,134779,128850,173777,173753,2128,42212
30581,41048,11492,13029,13029,4295,6335,85923,1014,1030,4308,91261,2589,2709,2723,276,1494,384,1332,582,402,372,624,402,8584,8620,8722,314,5414,10317,1608,2589,26140,9101,22492,588,3749,15751,86195,9246,2847,25622,1329,28216,3480,62253,63265,449,1223,1872,5082,768,93329,102690,6643,1518,1518,174741,9713,2690,3815,1248,23796,1427,1444,651,1787,3186,220043,229635,230241,19312,19975,20699,22193,7066,7399,1413,728,2484,1798,41284,42819,273109,7451,248,1884,290687,290843,286073,377251,377232,4618,91608
16729,22455,5089,5770,5770,1995,2942,53500,942,957,2001,56458,399,4233,4254,234,1266,326,1129,493,341,315,529,341,9223,9254,9340,48,835,1591,248,399,12026,1403,22978,91,3830,16091,54458,9445,1985,17866,926,19675,2426,43408,44114,702,1146,1754,4762,1200,73049,81821,4632,1059,1059,132077,1641,403,572,187,8595,627,635,110,302,538,152173,158761,159177,9670,10001,10364,11197,1778,1862,654,337,1150,833,18974,19831,178994,3451,387,873,181509,181466,192250,248895,248939,3220,63877
