96,542,707,1097,202,86,992,510,0,18,219,67,144,183,231,91,1464,1038,1183,57,833,918,919,387,582,47,856,478,938,234,44,678,215,624,369,147,654,271,1266,298,274,272,210,0,347,423,162,256,1720,94,1132,2255,265,483,847,229,39,0,312,65,173,693,149,783,284,322,153,244,47,72,142,300,455,39,15,49,245,1098,514,92,178,115,25,450,188,258,68,254,110,0,662,256,0,162,66,258,901,1867,2976,1461,2211,493,924,1966,849,351,190,550,5,48,128,279,428,242,335,267,338,259,390,956,252,250,1042,237,282,1715,707,1501,100,115,72,131,72,3298,762,3485,6983,186,232,352,84,108,180,60,36,192,91,62,509,7,133,9,45,32,17,1378,573,788,238,223,181,337,71,2241,931,504,337,83,926,165,241,198,967,407,78,1757,163,209,403,66,687,605,1384,432,34,867,525,1232,230,1765,126,779,80,320,188,1752,664,299,213,613,67,27,359,121,504,217,180,431,345,678,438,984,1731,183,394,80,1228,695,773,406,232,274,334,78,512,118,1275,253,160,356,343,612,132,639,154,181,1225,172,252,246,980,871,271,371,233,328,193,254,162,474,62,109,96,110,1332,398,1010,210,687,176,1364,213,100,90,574,387,3795,250,59,266,271,191,336,498,944,607,224,315,127,233,19,328,43,1761,565,1682,2274,1360,2961,1923,3536,2280,234,113,15,8,13,52
82,456,643,913,168,73,827,464,0,16,183,56,130,153,209,87,1311,878,994,56,698,838,765,323,522,43,717,456,842,197,42,609,197,560,330,131,581,233,1135,268,251,246,188,0,291,358,145,216,1541,78,1033,1892,239,439,769,191,32,0,276,54,146,577,143,660,237,307,138,218,43,60,120,253,399,33,13,46,207,988,435,76,150,97,21,403,158,215,57,214,92,0,557,229,0,134,53,216,816,1569,2699,1325,1993,446,777,1655,713,319,158,501,4,42,123,263,407,213,316,252,299,244,367,902,237,237,987,225,250,1519,665,1388,95,104,64,116,63,3111,719,3281,6577,175,203,308,73,95,157,53,32,166,81,55,443,7,117,9,41,30,15,1220,502,691,217,195,165,307,61,2039,846,459,296,79,820,144,211,180,848,370,69,1540,143,184,366,57,623,549,1260,379,32,786,501,1119,208,1601,115,708,74,292,171,1593,603,272,193,556,62,24,325,110,459,197,164,393,311,615,398,893,1575,166,358,74,1115,609,700,369,223,248,304,69,466,107,1158,230,144,323,311,555,120,582,138,165,1111,157,228,223,890,792,245,336,212,300,174,230,148,430,57,100,86,100,1209,361,916,192,624,154,1237,192,89,79,520,352,3445,226,52,242,246,173,305,437,856,550,204,286,116,212,18,300,37,1544,512,1526,2065,1236,2691,1745,3212,2070,213,103,13,7,13,47
87,499,606,976,182,76,885,438,0,16,195,64,132,168,209,79,1311,988,1093,50,764,791,818,345,520,44,787,420,840,217,40,607,197,561,330,132,585,243,1133,272,236,247,189,0,321,399,145,239,1541,84,972,2078,238,443,773,209,36,0,279,60,160,618,132,728,254,282,140,218,43,67,131,276,404,35,13,42,231,986,487,81,169,105,24,404,169,234,60,234,98,0,613,230,0,144,57,238,828,1726,2737,1343,2038,453,851,1830,781,323,176,507,5,45,129,280,430,246,335,267,342,257,387,951,252,249,1042,237,286,1747,700,1500,101,119,74,133,71,3266,755,3455,6917,183,237,358,86,110,184,62,37,196,93,62,519,7,134,11,47,35,16,1403,505,697,220,198,165,309,62,2101,852,462,299,71,850,147,212,181,853,372,71,1552,144,184,368,58,628,553,1319,382,32,791,462,1127,209,1614,115,713,72,294,172,1602,607,275,196,561,62,23,327,112,463,199,165,397,316,620,400,900,1628,167,360,72,1121,613,706,372,203,249,310,70,469,108,1166,231,146,324,315,558,122,584,141,165,1119,158,229,224,898,797,247,340,215,300,175,232,149,433,56,101,86,102,1216,365,922,192,628,155,1245,194,90,79,523,354,3470,228,52,243,247,174,309,441,863,555,205,287,116,215,18,302,38,1554,519,1538,2080,1244,2727,1756,3235,2089,215,104,13,7,11,47
99,566,700,1123,209,89,1017,505,0,18,225,72,138,189,221,92,1388,1138,1240,59,868,909,941,398,545,46,890,488,896,246,42,640,208,587,347,137,646,282,1203,286,270,260,201,0,365,457,155,273,1640,97,1120,2360,249,464,814,239,43,0,314,68,180,709,155,831,291,329,148,228,45,75,148,313,451,38,16,49,268,1032,563,93,195,121,27,421,193,267,71,266,113,0,696,246,0,165,67,269,869,1962,2868,1407,2156,475,968,2088,888,338,198,531,5,50,132,285,436,273,339,270,382,261,392,965,255,253,1060,242,320,1949,711,1564,102,134,81,151,82,3302,766,3502,7003,185,267,404,94,121,206,70,40,220,103,69,582,8,150,13,51,37,19,1568,564,778,230,221,175,324,69,2224,896,485,333,85,943,162,237,189,952,393,74,1730,161,206,387,66,659,582,1402,426,34,831,537,1185,221,1698,121,749,75,309,182,1685,639,288,206,591,65,27,344,118,485,208,173,417,331,651,421,948,1707,177,378,76,1180,684,742,393,236,262,328,74,494,114,1228,243,153,343,330,589,129,615,148,175,1176,165,242,236,943,838,260,355,224,315,185,244,156,455,59,104,96,105,1279,383,971,203,659,173,1310,204,95,88,550,373,3650,240,56,255,260,185,327,492,908,583,215,303,123,224,19,316,42,1734,543,1618,2188,1309,2866,1849,3402,2199,225,108,13,7,12,49
88,543,685,994,185,77,900,493,0,18,199,71,141,182,224,94,1369,1109,1194,58,831,892,834,350,543,46,854,492,878,235,44,634,210,582,345,137,615,252,1185,292,266,266,196,0,353,444,150,265,1609,85,1099,2267,247,474,830,229,36,0,292,66,174,628,154,802,258,331,148,227,45,74,142,299,443,34,13,50,259,1027,547,83,190,116,25,420,171,255,62,255,101,0,669,240,0,147,59,259,857,1887,2837,1394,2132,470,921,2015,852,335,190,525,5,49,130,281,431,247,334,267,346,256,388,955,252,250,1047,240,289,1753,705,1501,101,119,74,134,73,3296,762,3482,6975,186,233,353,85,111,181,62,35,192,93,62,510,8,135,10,47,34,18,1405,557,767,234,218,179,331,70,2214,913,494,329,83,911,161,235,192,940,401,76,1708,159,203,396,64,673,594,1375,421,33,848,541,1209,224,1731,123,765,78,315,185,1719,651,294,210,603,68,27,353,121,494,214,176,422,339,665,431,966,1703,179,386,78,1203,676,757,401,239,268,330,76,501,116,1252,249,157,348,336,601,130,626,149,178,1200,169,246,241,962,854,264,362,230,321,188,250,160,464,62,106,93,108,1305,390,990,207,673,171,1336,208,96,87,561,381,3722,244,55,261,265,188,332,484,924,596,220,309,124,230,18,322,41,1712,555,1649,2232,1334,2908,1885,3471,2237,231,111,14,7,13,50
92,489,681,1033,193,81,936,491,0,17,207,61,142,164,228,90,1372,947,1071,56,752,887,866,366,539,48,772,464,888,211,43,634,213,582,343,136,638,272,1192,295,265,267,199,0,313,386,152,234,1619,88,1092,2038,247,479,836,206,33,0,310,59,156,653,146,710,267,313,149,227,45,66,127,271,455,37,14,48,223,1022,468,88,161,103,22,418,179,231,64,229,106,0,599,243,0,151,62,234,836,1689,2761,1354,2048,457,830,1783,767,325,172,512,4,44,134,290,445,251,346,277,352,262,395,970,259,254,1081,248,296,1792,717,1530,105,121,75,139,75,3354,777,3548,7103,189,241,364,87,112,187,63,36,199,95,65,526,7,139,11,49,34,18,1439,569,785,237,222,180,331,70,2263,921,498,335,79,944,165,239,196,961,404,77,1746,162,208,398,66,679,599,1418,430,35,855,509,1219,228,1744,125,769,77,317,185,1733,655,296,211,605,67,27,353,122,498,215,178,429,340,668,434,973,1743,181,388,78,1213,689,762,403,224,269,335,76,505,118,1260,250,158,352,339,605,132,632,150,180,1211,170,247,242,970,860,266,365,232,324,189,250,161,468,62,108,96,109,1314,393,997,206,679,175,1347,208,99,90,565,383,3751,247,56,262,266,188,335,496,933,600,221,310,125,232,19,324,42,1750,559,1661,2247,1345,2941,1900,3497,2258,232,112,15,7,13,51
87,489,640,976,180,75,882,462,0,16,194,64,140,164,224,91,1335,995,1076,59,749,832,817,344,527,46,772,482,863,213,43,618,209,566,333,132,618,258,1161,288,248,263,192,0,318,399,148,238,1577,85,1025,2044,241,471,825,206,37,0,298,59,157,617,152,721,253,325,148,220,43,64,128,270,465,33,13,50,233,997,491,80,170,104,23,407,167,229,61,229,101,0,603,238,0,144,57,234,811,1701,2683,1315,2005,443,839,1816,769,316,170,497,4,44,124,265,409,223,316,253,311,246,370,910,239,238,992,226,257,1589,670,1431,96,108,67,122,65,3110,720,3288,6585,175,222,339,78,99,174,58,34,184,84,57,490,6,122,9,43,30,16,1281,580,802,233,227,177,330,71,2267,907,491,343,83,977,167,244,192,979,397,74,1782,166,212,393,67,668,590,1436,440,34,842,529,1201,224,1719,124,759,77,312,183,1706,646,292,208,598,66,28,349,120,491,212,176,423,335,659,426,959,1740,178,383,77,1195,703,752,397,234,266,332,74,498,115,1242,246,156,345,335,596,131,621,149,177,1192,170,243,238,956,849,263,361,228,319,187,248,158,462,59,107,97,108,1295,389,982,205,668,179,1327,205,96,91,558,378,3694,243,56,259,263,186,331,507,920,590,219,307,124,228,20,322,43,1785,550,1637,2214,1324,2907,1871,3443,2227,228,110,15,7,13,50
89,547,606,1001,185,79,906,439,0,16,201,67,127,184,204,79,1251,1052,1193,50,838,789,839,353,491,41,863,422,815,236,39,578,189,528,312,124,595,260,1090,263,236,240,183,0,348,429,140,259,1480,86,971,2273,224,427,747,231,37,0,291,66,175,632,133,791,257,285,134,206,40,74,144,303,422,35,14,42,248,930,521,85,179,116,26,381,173,257,62,257,101,0,668,223,0,148,58,261,831,1884,2745,1347,2057,454,927,1984,855,323,192,508,4,49,119,258,399,253,311,248,356,240,362,893,234,235,970,222,300,1805,657,1455,94,121,76,138,74,3057,708,3246,6487,173,250,381,89,114,195,65,37,208,96,64,552,8,140,12,48,36,17,1462,525,726,211,205,159,298,64,2076,823,445,310,73,893,150,220,175,888,361,69,1615,150,193,357,61,606,534,1322,397,30,764,463,1090,204,1559,112,687,70,284,165,1546,587,265,188,543,60,25,316,108,445,192,158,384,305,596,388,869,1602,160,346,70,1083,637,683,361,204,242,305,68,453,104,1125,223,141,314,304,540,118,564,136,159,1081,151,221,217,866,769,239,327,206,290,170,225,143,418,55,95,90,98,1175,351,890,186,605,162,1204,186,87,82,505,343,3352,220,50,235,239,169,301,459,834,535,197,277,112,206,18,290,39,1618,499,1484,2009,1202,2646,1697,3122,2021,206,99,12,7,10,46
73,472,543,820,152,64,742,392,0,15,164,61,120,158,192,79,1159,973,1040,50,723,708,687,290,456,40,745,411,746,204,37,536,181,489,288,115,532,220,1001,248,210,225,167,0,307,388,128,230,1366,71,872,1974,209,404,708,200,35,0,256,56,150,519,130,699,213,277,125,190,37,64,123,260,375,29,11,41,228,862,480,68,167,99,23,351,141,222,51,222,85,0,583,205,0,121,48,224,797,1644,2636,1294,1970,436,807,1758,743,311,164,488,3,42,111,241,371,206,287,229,288,225,338,833,216,219,901,204,233,1464,616,1319,87,99,61,113,60,2811,650,2973,5952,158,205,315,72,92,161,54,30,172,78,52,456,8,109,10,39,28,13,1174,467,643,200,182,152,282,57,1929,779,420,276,70,789,134,196,165,790,340,65,1434,133,169,337,53,573,507,1215,353,29,723,452,1030,191,1474,104,651,67,268,158,1465,554,250,178,513,58,22,299,102,420,182,151,362,288,565,366,823,1490,152,329,67,1026,566,645,341,200,229,285,65,429,99,1065,211,133,296,286,512,111,534,129,152,1022,144,209,205,819,728,224,308,195,274,161,212,135,395,52,91,79,92,1111,333,843,176,573,144,1139,177,83,73,478,325,3170,207,48,222,225,160,284,409,789,507,188,262,106,195,16,276,36,1437,472,1405,1902,1137,2493,1607,2955,1911,195,94,12,7,11,43
72,427,565,799,148,62,723,407,0,13,160,55,115,144,183,61,1122,851,936,40,655,733,670,282,442,39,673,329,721,186,35,518,171,476,281,112,507,208,968,234,219,215,160,0,274,343,124,205,1320,69,903,1781,204,384,670,180,28,0,244,51,137,505,104,625,207,221,121,185,37,57,112,236,362,28,11,33,199,837,420,67,146,90,21,342,137,201,49,200,83,0,524,196,0,118,46,203,755,1479,2494,1223,1849,413,723,1570,670,293,150,463,4,38,114,245,379,217,295,236,304,226,339,837,222,219,919,210,248,1547,619,1343,90,106,63,119,64,2828,656,2998,5996,158,219,336,75,98,171,58,32,184,82,57,485,6,118,9,41,30,15,1228,451,622,189,177,143,266,56,1817,738,400,265,56,752,131,190,155,762,323,62,1385,129,163,319,51,543,479,1141,341,28,686,361,977,182,1399,98,617,63,254,149,1389,526,238,169,486,54,21,283,98,400,173,142,343,273,536,349,779,1405,145,312,63,972,549,612,324,159,217,269,61,407,93,1011,201,127,282,272,485,105,506,122,143,970,136,198,195,777,690,214,294,185,260,152,201,128,375,50,86,76,86,1055,317,800,167,543,138,1080,168,79,70,454,307,3007,197,45,210,215,151,268,394,749,480,177,250,100,185,15,261,34,1386,448,1333,1803,1079,2360,1523,2803,1810,185,91,12,7,11,40
62,417,532,708,130,55,640,384,0,13,141,56,118,140,187,67,1068,887,920,43,638,692,592,250,422,38,656,353,686,180,38,495,175,454,268,106,480,190,924,242,207,221,153,0,272,349,118,206,1256,60,852,1745,193,394,689,174,36,0,230,50,134,446,111,626,184,237,124,177,35,56,109,229,350,25,10,37,208,800,437,59,151,87,20,328,122,196,45,196,74,0,517,188,0,104,41,199,733,1457,2419,1188,1804,402,723,1570,657,285,145,449,4,36,107,230,357,176,279,221,247,216,325,795,209,207,866,198,199,1254,589,1076,84,86,51,96,51,2697,619,2805,5660,153,100,128,62,78,68,22,25,70,68,44,186,7,93,7,32,24,12,847,437,603,194,171,148,274,55,1877,759,411,259,61,744,127,185,161,739,332,64,1344,125,159,330,50,560,491,1181,330,27,704,386,1006,187,1437,101,635,65,262,153,1428,541,244,175,500,56,20,293,100,411,177,148,352,281,551,357,802,1478,148,320,65,999,531,629,332,170,222,276,64,418,96,1039,206,129,289,280,499,108,520,125,148,997,141,205,200,799,710,219,302,189,267,156,207,134,385,50,88,74,90,1083,324,822,170,560,135,1110,173,80,69,467,316,3092,203,46,217,220,156,276,383,770,495,183,256,104,189,16,267,34,1346,460,1369,1854,1109,2441,1566,2882,1861,192,92,12,6,10,42
87,442,618,996,185,78,901,445,0,15,199,57,128,148,205,84,1307,911,975,52,678,804,835,351,513,42,698,436,848,192,41,604,191,551,324,129,614,263,1135,263,239,241,189,0,288,362,146,215,1543,85,988,1852,234,431,753,186,33,0,300,54,140,630,137,656,258,294,136,215,43,60,116,244,409,35,14,44,214,971,451,84,156,95,21,396,171,208,62,208,103,0,547,232,0,147,60,210,743,1541,2454,1204,1834,405,760,1649,696,289,155,455,4,38,121,263,404,230,313,251,320,238,358,880,235,232,982,224,263,1631,649,1403,94,111,68,125,67,2998,693,3175,6351,169,226,345,80,104,176,60,33,187,88,59,496,7,124,10,43,32,15,1279,511,704,213,199,161,300,63,2065,829,450,301,76,862,147,215,175,861,364,70,1565,146,186,359,60,612,539,1306,387,30,770,479,1098,205,1571,111,694,71,285,168,1561,591,267,191,547,61,25,318,109,450,193,160,386,306,602,390,874,1599,162,350,71,1091,619,688,364,213,243,304,70,457,106,1135,226,142,316,306,545,118,569,137,161,1089,154,224,218,873,776,240,330,208,294,171,226,143,421,56,97,86,98,1183,354,898,186,612,157,1212,188,89,81,509,344,3378,222,50,237,240,171,304,446,840,539,200,281,112,208,17,294,38,1569,502,1497,2025,1211,2662,1713,3148,2035,209,101,12,7,11,46
70,423,489,788,145,61,715,352,0,13,158,58,124,143,198,75,1102,883,933,47,648,635,659,278,433,40,666,399,709,183,40,509,185,466,273,110,507,211,952,255,190,232,159,0,277,352,121,208,1297,67,782,1772,198,414,727,178,33,0,246,51,134,498,125,629,205,268,129,181,35,56,111,233,362,26,11,40,206,819,435,67,151,89,21,334,136,201,49,199,82,0,524,194,0,115,47,202,718,1477,2376,1166,1775,393,728,1585,666,279,148,441,3,37,116,252,388,202,300,240,283,233,351,864,226,227,940,214,234,1445,637,1341,91,97,60,110,59,2940,679,3104,6221,166,201,305,69,89,157,52,30,166,77,51,441,8,110,9,39,28,13,1158,455,625,205,176,156,289,56,1966,800,433,266,68,767,131,190,169,765,351,66,1390,130,165,346,52,590,521,1232,341,31,744,436,1058,197,1516,108,669,69,276,160,1506,570,258,184,526,59,21,307,106,433,187,156,372,295,581,377,846,1534,157,338,69,1054,550,664,350,192,234,291,66,440,103,1097,218,137,307,294,525,114,550,132,156,1052,148,216,211,842,749,231,317,200,282,165,218,140,406,53,94,77,95,1142,342,868,181,591,140,1171,181,85,71,493,333,3262,214,49,229,232,165,291,396,812,521,192,270,109,200,16,283,34,1394,486,1444,1955,1170,2565,1652,3041,1963,200,98,13,7,9,45
81,509,582,919,171,73,832,420,0,16,184,64,130,171,209,77,1252,1004,1115,48,781,756,771,325,495,43,804,407,813,221,40,582,196,531,313,124,586,247,1090,269,225,245,181,0,327,406,139,245,1480,79,932,2122,226,439,767,215,34,0,284,61,163,583,129,744,239,274,139,207,41,69,133,282,416,32,12,41,236,934,497,77,173,107,26,382,157,241,58,239,95,0,624,222,0,135,53,242,833,1762,2752,1350,2053,453,864,1866,798,324,179,511,5,45,141,306,469,287,364,291,403,277,418,1027,274,268,1140,260,341,2047,758,1639,111,139,87,157,85,3557,824,3766,7537,200,268,404,100,128,206,70,42,220,109,74,585,7,159,14,53,38,20,1651,518,713,216,202,165,304,64,2096,843,455,305,70,870,150,217,180,872,369,69,1586,147,190,365,60,623,549,1321,390,30,785,447,1117,209,1601,114,706,70,292,170,1589,601,271,194,556,62,24,325,112,456,197,163,394,311,613,397,894,1633,166,356,71,1112,626,699,369,197,248,309,69,464,107,1157,230,145,322,311,555,120,579,139,164,1110,156,228,221,889,789,244,334,211,298,174,230,147,430,56,99,88,99,1205,361,916,190,624,158,1236,191,90,80,519,351,3440,227,52,241,245,174,308,453,857,550,204,287,116,211,17,298,39,1590,512,1524,2061,1234,2713,1743,3206,2074,212,104,13,7,12,48
101,582,660,1143,212,88,1034,478,0,16,228,74,148,196,237,81,1442,1164,1275,52,891,859,957,404,567,49,915,429,933,253,45,667,222,608,358,141,675,294,1251,306,257,280,208,0,374,469,161,281,1704,97,1058,2425,259,497,872,245,44,0,328,69,186,724,135,852,297,289,157,239,46,79,154,322,511,41,15,44,273,1072,576,95,199,123,28,438,197,275,71,272,115,0,716,257,0,168,68,275,906,2016,2991,1468,2245,495,1000,2144,912,352,204,554,4,52,146,317,491,306,380,303,430,289,437,1076,285,280,1188,271,363,2184,793,1727,115,147,94,168,90,3725,861,3947,7896,210,288,435,106,138,223,75,45,236,116,77,627,9,171,14,59,41,21,1711,637,879,246,248,187,348,79,2422,960,519,376,73,1073,184,268,203,1076,420,81,1955,183,233,417,73,708,625,1542,482,36,892,470,1273,237,1820,130,803,82,331,194,1809,684,311,222,632,69,31,369,127,519,224,186,448,356,698,451,1015,1848,189,406,82,1266,773,795,420,209,282,355,81,528,122,1315,260,165,368,354,631,137,659,158,186,1262,179,260,253,1012,898,278,382,242,339,198,262,167,488,64,114,108,114,1371,411,1041,217,708,196,1406,218,102,101,591,401,3913,256,59,274,280,198,352,557,975,626,230,325,131,242,21,340,48,1959,582,1732,2347,1404,3081,1982,3648,2361,243,115,14,7,13,53
101,601,658,1142,211,89,1033,474,0,16,229,71,143,202,229,89,1399,1110,1306,57,922,855,957,404,551,47,948,468,907,260,45,648,214,593,350,138,654,287,1216,296,255,270,202,0,379,458,156,281,1653,98,1052,2492,252,480,844,254,42,0,318,73,193,722,147,856,295,315,153,230,45,82,159,333,482,40,16,47,263,1044,550,95,189,127,28,425,197,284,72,283,115,0,730,249,0,168,66,287,921,2058,3042,1494,2271,504,1022,2151,937,358,210,565,5,54,144,313,480,314,373,298,440,287,432,1062,280,279,1166,266,376,2234,783,1698,113,152,96,172,94,3715,859,3933,7867,209,282,423,110,140,218,74,46,229,119,79,610,9,177,14,61,44,21,1798,604,833,239,236,181,336,74,2283,926,502,357,80,995,175,253,197,1020,406,77,1856,174,221,402,71,685,603,1431,457,34,860,515,1228,228,1756,126,774,79,320,185,1746,660,298,212,610,67,30,355,122,502,215,180,431,342,673,436,980,1766,182,392,80,1220,732,768,406,227,271,338,77,511,118,1269,252,159,354,341,608,132,637,153,181,1218,173,250,245,975,867,269,368,232,327,191,253,162,472,61,110,103,110,1323,396,1004,209,685,186,1356,211,97,95,570,385,3778,249,55,265,269,191,336,527,941,604,223,312,126,232,19,328,46,1859,562,1673,2263,1355,2965,1914,3520,2272,233,114,15,8,12,50
96,575,617,1082,201,84,981,445,0,17,216,74,136,193,216,85,1356,1149,1260,54,881,800,907,382,534,45,904,450,882,248,42,629,203,574,337,133,641,280,1181,280,239,255,197,0,370,463,151,278,1603,93,986,2395,244,456,797,241,37,0,312,69,184,684,143,841,281,304,143,224,45,76,150,318,430,38,15,45,271,1009,569,91,196,122,27,414,185,271,67,269,109,0,704,242,0,159,63,274,876,1990,2895,1422,2179,479,973,2116,901,340,202,537,5,50,147,319,490,322,381,306,451,290,436,1074,287,280,1191,272,388,2295,792,1737,115,157,99,177,96,3763,871,3989,7978,211,299,446,112,143,227,77,47,242,123,82,642,8,182,14,61,44,22,1859,538,740,225,210,170,317,65,2166,877,475,317,78,900,156,226,187,908,384,72,1651,154,197,380,62,647,568,1362,405,34,813,495,1161,216,1660,119,733,74,302,176,1649,626,282,201,577,64,26,337,114,476,204,169,407,323,637,413,927,1674,172,371,75,1155,651,727,384,219,256,320,72,483,109,1201,237,149,336,322,576,127,602,144,170,1151,163,237,231,923,820,255,349,219,309,182,240,153,445,58,103,92,103,1252,376,949,198,647,165,1284,199,93,85,540,363,3571,235,54,250,255,182,319,470,888,571,210,295,119,219,18,309,40,1654,532,1582,2142,1281,2807,1808,3329,2150,220,107,14,7,12,49
87,517,625,986,184,78,893,451,0,15,198,68,123,175,195,79,1336,1042,1133,48,791,813,828,349,526,41,812,407,863,224,37,617,183,565,333,132,621,263,1158,251,243,229,192,0,334,419,149,249,1576,85,1001,2156,241,410,720,219,39,0,300,62,165,625,129,758,256,275,129,221,42,70,136,286,370,35,14,41,245,994,513,82,179,109,24,406,170,244,62,241,103,0,636,238,0,145,59,245,856,1792,2832,1390,2115,467,884,1909,811,333,182,525,5,46,127,275,427,242,330,264,338,255,384,944,249,246,1033,236,283,1720,697,1470,99,117,72,131,71,3260,754,3442,6895,184,226,337,83,108,173,57,36,183,90,62,487,8,132,12,47,33,17,1365,461,636,203,180,153,287,57,1952,792,429,272,71,780,133,194,169,779,346,66,1417,130,169,341,54,583,515,1225,349,29,735,448,1047,195,1499,107,661,68,272,160,1487,563,254,181,521,58,21,303,105,430,184,153,367,293,575,373,835,1525,155,333,68,1043,560,656,346,197,233,289,66,435,100,1084,214,137,302,292,519,112,543,130,153,1040,146,213,210,833,740,228,314,196,280,164,217,138,403,53,92,79,94,1129,339,856,179,583,141,1158,180,83,72,485,329,3222,213,48,225,228,163,287,403,803,515,190,267,107,196,15,281,34,1419,480,1427,1932,1156,2538,1632,3003,1940,199,97,12,7,10,44
85,529,618,966,178,76,873,446,0,16,194,61,125,178,197,83,1250,946,1146,52,812,804,809,342,493,41,835,434,814,230,39,582,184,531,312,124,591,254,1092,255,239,234,181,0,330,395,138,244,1479,83,990,2186,225,415,728,222,35,0,287,62,169,611,136,745,251,291,130,205,41,71,138,294,397,34,13,45,223,935,471,80,163,111,23,382,166,249,60,248,98,0,640,223,0,141,57,252,817,1803,2697,1324,2005,446,894,1870,823,318,185,500,5,47,126,273,421,265,327,261,371,251,378,928,245,244,1020,232,311,1886,686,1489,99,128,80,147,80,3198,739,3388,6777,179,248,375,92,118,192,64,39,203,101,67,541,8,146,11,49,35,19,1496,497,683,207,193,157,290,60,1990,801,433,293,76,832,144,208,169,836,351,66,1521,141,182,348,57,590,522,1254,374,31,743,476,1062,196,1519,108,669,69,277,161,1507,571,259,183,527,57,23,309,105,433,187,155,373,296,580,377,845,1558,158,338,69,1055,602,664,351,209,235,293,66,439,101,1096,217,138,307,295,525,113,548,132,157,1053,148,216,211,844,751,234,318,200,283,165,219,140,406,54,94,84,95,1143,342,867,181,590,152,1172,182,85,79,492,333,3263,215,49,230,234,165,292,432,812,522,192,271,109,200,18,284,38,1525,485,1446,1955,1170,2577,1652,3044,1966,201,96,14,6,10,45
86,524,687,966,179,76,875,496,0,17,194,65,142,175,226,87,1349,1025,1147,54,804,892,809,340,536,46,827,455,869,227,45,627,213,577,340,135,607,249,1171,292,267,265,193,0,335,416,150,251,1590,83,1097,2183,244,475,831,221,18,0,292,63,168,610,143,762,250,306,149,224,45,70,138,291,455,35,15,47,241,1013,507,82,176,111,24,414,166,247,60,245,99,0,643,238,0,141,58,250,889,1811,2936,1441,2182,486,852,1914,823,345,183,544,5,47,121,260,403,215,313,248,303,246,370,908,235,238,977,223,252,1539,670,1391,94,105,65,117,64,3123,721,3290,6599,175,204,306,75,97,156,52,30,166,82,54,441,8,119,9,41,30,15,1173,569,782,234,222,178,332,70,2256,914,495,335,78,946,164,239,194,959,399,76,1743,163,207,396,67,675,594,1417,428,34,849,499,1210,225,1732,123,765,78,315,184,1721,652,294,210,602,66,27,351,120,495,214,176,425,339,664,430,966,1746,178,387,78,1205,688,758,399,219,269,333,76,504,116,1253,248,156,350,338,600,131,628,150,178,1203,170,244,241,963,855,265,362,229,323,188,249,160,465,60,107,97,109,1306,392,991,206,675,175,1338,207,98,89,562,381,3726,244,57,261,265,187,332,495,927,595,221,310,125,229,19,323,44,1747,555,1652,2234,1335,2927,1888,3474,2243,232,111,15,7,12,51
105,611,708,1186,220,93,1074,510,0,17,237,80,150,205,239,94,1471,1239,1340,59,934,920,994,420,573,50,959,498,956,264,47,678,224,618,363,144,706,314,1279,308,274,282,214,0,394,497,163,296,1740,102,1131,2546,261,503,880,256,46,0,348,74,196,752,157,898,308,335,158,241,48,81,160,336,533,42,17,51,292,1085,611,98,212,130,29,444,202,287,74,286,122,0,750,262,0,174,70,290,916,2118,3022,1483,2281,500,1044,2259,957,357,213,560,6,53,133,290,447,285,347,278,399,268,404,993,260,259,1083,245,334,2033,732,1620,105,139,86,155,84,3410,791,3619,7234,191,280,427,99,127,218,73,42,231,108,73,616,9,158,14,53,38,20,1648,665,915,249,260,190,352,81,2450,970,524,390,85,1113,192,280,205,1121,424,81,2040,190,242,420,77,714,630,1562,502,37,900,547,1284,239,1838,131,811,82,334,196,1825,691,312,222,638,71,31,373,127,525,226,189,453,358,706,457,1024,1865,190,410,82,1278,806,805,424,240,286,358,81,535,123,1327,263,167,370,357,639,139,664,160,190,1274,179,261,257,1021,907,281,385,242,342,199,264,169,493,64,114,112,115,1385,415,1051,219,716,205,1419,221,103,105,596,404,3951,260,60,277,281,199,357,580,983,632,234,328,133,242,20,344,48,2046,590,1750,2369,1419,3111,2002,3684,2384,244,118,15,8,12,54
83,427,552,945,175,73,856,398,0,14,189,59,120,143,190,71,1314,911,944,45,655,720,793,335,521,40,674,368,844,186,38,610,179,561,329,130,592,244,1138,246,215,225,189,0,281,360,146,213,1545,81,887,1792,238,402,702,180,38,0,285,51,137,599,116,642,246,247,126,218,42,57,112,237,385,34,14,38,213,984,450,79,155,91,20,403,163,202,59,201,96,0,530,232,0,141,56,203,734,1496,2426,1189,1813,401,746,1613,674,285,149,449,4,37,103,224,346,191,269,213,269,209,315,775,202,204,838,189,223,1364,571,1228,82,93,57,105,56,2612,604,2767,5535,147,195,299,66,86,152,51,28,163,73,48,431,6,105,9,36,27,13,1127,480,661,198,187,151,280,58,1939,772,417,283,63,817,138,202,163,810,339,64,1473,136,174,334,56,570,502,1233,363,28,717,405,1022,190,1464,105,646,66,266,155,1453,551,248,177,508,57,23,295,101,418,180,149,361,285,560,363,817,1492,152,326,66,1016,582,640,338,180,226,285,64,426,98,1057,210,132,295,285,507,110,530,127,150,1015,143,208,204,814,723,223,306,194,272,160,211,135,391,52,91,81,91,1103,331,837,173,571,147,1131,175,82,76,476,322,3146,208,47,221,225,160,282,420,782,503,186,261,105,194,17,272,36,1476,468,1393,1886,1129,2480,1593,2933,1897,194,95,12,7,10,43
