Date,Flow
1/9/1995,
1/10/1995,
1/11/1995,
1/12/1995,
1/13/1995,
1/14/1995,
1/15/1995,
1/16/1995,
1/17/1995,
1/18/1995,
1/19/1995,
1/20/1995,
1/21/1995,
1/22/1995,
1/23/1995,
1/24/1995,
1/25/1995,
1/26/1995,
1/27/1995,
1/28/1995,
1/29/1995,
1/30/1995,
1/31/1995,
2/1/1995,
2/2/1995,
2/3/1995,
2/4/1995,
2/5/1995,
2/6/1995,
2/7/1995,
2/8/1995,
2/9/1995,
2/10/1995,
2/11/1995,
2/12/1995,
2/13/1995,
2/14/1995,
2/15/1995,
2/16/1995,
2/17/1995,
2/18/1995,
2/19/1995,
2/20/1995,
2/21/1995,
2/22/1995,
2/23/1995,
2/24/1995,
2/25/1995,
2/26/1995,
2/27/1995,
2/28/1995,
3/1/1995,
3/2/1995,
3/3/1995,
3/4/1995,
3/5/1995,
3/6/1995,
3/7/1995,
3/8/1995,
3/9/1995,
3/10/1995,
3/11/1995,
3/12/1995,
3/13/1995,
3/14/1995,
3/15/1995,
3/16/1995,
3/17/1995,
3/18/1995,
3/19/1995,
3/20/1995,
3/21/1995,
3/22/1995,
3/23/1995,
3/24/1995,
3/25/1995,
3/26/1995,
3/27/1995,
3/28/1995,
3/29/1995,
3/30/1995,
3/31/1995,
4/1/1995,
4/2/1995,
4/3/1995,
4/4/1995,
4/5/1995,
4/6/1995,
4/7/1995,
4/8/1995,
4/9/1995,
4/10/1995,
4/11/1995,
4/12/1995,
4/13/1995,
4/14/1995,
4/15/1995,
4/16/1995,
4/17/1995,
4/18/1995,
4/19/1995,
4/20/1995,
4/21/1995,
4/22/1995,
4/23/1995,
4/24/1995,
4/25/1995,
4/26/1995,
4/27/1995,
4/28/1995,
4/29/1995,
4/30/1995,
5/1/1995,
5/2/1995,
5/3/1995,
5/4/1995,
5/5/1995,
5/6/1995,
5/7/1995,
5/8/1995,
5/9/1995,
5/10/1995,
5/11/1995,
5/12/1995,
5/13/1995,
5/14/1995,
5/15/1995,
5/16/1995,
5/17/1995,
5/18/1995,
5/19/1995,
5/20/1995,
5/21/1995,
5/22/1995,
5/23/1995,
5/24/1995,
5/25/1995,
5/26/1995,
5/27/1995,
5/28/1995,
5/29/1995,
5/30/1995,
5/31/1995,
6/1/1995,
6/2/1995,
6/3/1995,
6/4/1995,
6/5/1995,
6/6/1995,
6/7/1995,
6/8/1995,
6/9/1995,
6/10/1995,
6/11/1995,
6/12/1995,
6/13/1995,
6/14/1995,
6/15/1995,
6/16/1995,
6/17/1995,
6/18/1995,
6/19/1995,
6/20/1995,
6/21/1995,
6/22/1995,
6/23/1995,
6/24/1995,
6/25/1995,
6/26/1995,
6/27/1995,
6/28/1995,
6/29/1995,
6/30/1995,
7/1/1995,
7/2/1995,
7/3/1995,
7/4/1995,
7/5/1995,
7/6/1995,
7/7/1995,
7/8/1995,
7/9/1995,
7/10/1995,
7/11/1995,
7/12/1995,
7/13/1995,
7/14/1995,
7/15/1995,
7/16/1995,
7/17/1995,
7/18/1995,
7/19/1995,
7/20/1995,
7/21/1995,
7/22/1995,
7/23/1995,
7/24/1995,
7/25/1995,
7/26/1995,
7/27/1995,
7/28/1995,
7/29/1995,
7/30/1995,
7/31/1995,
8/1/1995,
8/2/1995,
8/3/1995,
8/4/1995,
8/5/1995,
8/6/1995,
8/7/1995,
8/8/1995,
8/9/1995,
8/10/1995,
8/11/1995,
8/12/1995,
8/13/1995,
8/14/1995,
8/15/1995,
8/16/1995,
8/17/1995,
8/18/1995,
8/19/1995,
8/20/1995,
8/21/1995,
8/22/1995,
8/23/1995,
8/24/1995,
8/25/1995,
8/26/1995,
8/27/1995,
8/28/1995,
8/29/1995,
8/30/1995,
8/31/1995,
9/1/1995,
9/2/1995,
9/3/1995,
9/4/1995,
9/5/1995,
9/6/1995,
9/7/1995,
9/8/1995,
9/9/1995,
9/10/1995,
9/11/1995,
9/12/1995,
9/13/1995,
9/14/1995,
9/15/1995,
9/16/1995,
9/17/1995,
9/18/1995,
9/19/1995,
9/20/1995,
9/21/1995,
9/22/1995,
9/23/1995,
9/24/1995,
9/25/1995,
9/26/1995,
9/27/1995,
9/28/1995,
9/29/1995,
9/30/1995,
10/1/1995,
10/2/1995,
10/3/1995,
10/4/1995,
10/5/1995,
10/6/1995,
10/7/1995,
10/8/1995,
10/9/1995,
10/10/1995,
10/11/1995,
10/12/1995,
10/13/1995,
10/14/1995,
10/15/1995,
10/16/1995,
10/17/1995,
10/18/1995,
10/19/1995,
10/20/1995,
10/21/1995,
10/22/1995,
10/23/1995,
10/24/1995,
10/25/1995,
10/26/1995,
10/27/1995,
10/28/1995,
10/29/1995,
10/30/1995,
10/31/1995,
11/1/1995,
11/2/1995,
11/3/1995,
11/4/1995,
11/5/1995,
11/6/1995,
11/7/1995,
11/8/1995,
11/9/1995,
11/10/1995,
11/11/1995,
11/12/1995,
11/13/1995,
11/14/1995,
11/15/1995,
11/16/1995,
11/17/1995,
11/18/1995,
11/19/1995,
11/20/1995,
11/21/1995,
11/22/1995,
11/23/1995,
11/24/1995,
11/25/1995,
11/26/1995,
11/27/1995,
11/28/1995,
11/29/1995,
11/30/1995,
12/1/1995,
12/2/1995,
12/3/1995,
12/4/1995,
12/5/1995,
12/6/1995,
12/7/1995,
12/8/1995,
12/9/1995,
12/10/1995,
12/11/1995,
12/12/1995,
12/13/1995,
12/14/1995,
12/15/1995,
12/16/1995,
12/17/1995,
12/18/1995,
12/19/1995,
12/20/1995,
12/21/1995,
12/22/1995,
12/23/1995,
12/24/1995,
12/25/1995,
12/26/1995,
12/27/1995,
12/28/1995,
12/29/1995,
12/30/1995,
12/31/1995,
1/1/1996,
1/2/1996,
1/3/1996,
1/4/1996,
1/5/1996,
1/6/1996,
1/7/1996,
1/8/1996,
1/9/1996,
1/10/1996,
1/11/1996,
1/12/1996,
1/13/1996,
1/14/1996,
1/15/1996,
1/16/1996,
1/17/1996,
1/18/1996,
1/19/1996,
1/20/1996,
1/21/1996,
1/22/1996,
1/23/1996,
1/24/1996,
1/25/1996,
1/26/1996,
1/27/1996,
1/28/1996,
1/29/1996,
1/30/1996,
1/31/1996,
2/1/1996,
2/2/1996,
2/3/1996,
2/4/1996,
2/5/1996,
2/6/1996,
2/7/1996,
2/8/1996,
2/9/1996,
2/10/1996,
2/11/1996,
2/12/1996,
2/13/1996,
2/14/1996,
2/15/1996,
2/16/1996,
2/17/1996,
2/18/1996,
2/19/1996,
2/20/1996,
2/21/1996,
2/22/1996,
2/23/1996,
2/24/1996,
2/25/1996,
2/26/1996,
2/27/1996,
2/28/1996,
2/29/1996,
3/1/1996,
3/2/1996,
3/3/1996,
3/4/1996,
3/5/1996,
3/6/1996,
3/7/1996,
3/8/1996,
3/9/1996,
3/10/1996,
3/11/1996,
3/12/1996,
3/13/1996,
3/14/1996,
3/15/1996,
3/16/1996,
3/17/1996,
3/18/1996,
3/19/1996,
3/20/1996,
3/21/1996,
3/22/1996,
3/23/1996,
3/24/1996,
3/25/1996,
3/26/1996,
3/27/1996,
3/28/1996,
3/29/1996,
3/30/1996,
3/31/1996,
4/1/1996,
4/2/1996,
4/3/1996,
4/4/1996,
4/5/1996,
4/6/1996,
4/7/1996,
4/8/1996,
4/9/1996,
4/10/1996,
4/11/1996,
4/12/1996,
4/13/1996,
4/14/1996,
4/15/1996,
4/16/1996,
4/17/1996,
4/18/1996,
4/19/1996,
4/20/1996,
4/21/1996,
4/22/1996,
4/23/1996,
4/24/1996,
4/25/1996,
4/26/1996,
4/27/1996,
4/28/1996,
4/29/1996,
4/30/1996,
5/1/1996,
5/2/1996,
5/3/1996,
5/4/1996,
5/5/1996,
5/6/1996,
5/7/1996,
5/8/1996,
5/9/1996,
5/10/1996,
5/11/1996,
5/12/1996,
5/13/1996,
5/14/1996,
5/15/1996,
5/16/1996,
5/17/1996,
5/18/1996,
5/19/1996,
5/20/1996,
5/21/1996,
5/22/1996,
5/23/1996,
5/24/1996,
5/25/1996,
5/26/1996,
5/27/1996,
5/28/1996,
5/29/1996,
5/30/1996,
5/31/1996,
6/1/1996,
6/2/1996,
6/3/1996,
6/4/1996,
6/5/1996,
6/6/1996,
6/7/1996,
6/8/1996,
6/9/1996,
6/10/1996,
6/11/1996,
6/12/1996,
6/13/1996,
6/14/1996,
6/15/1996,
6/16/1996,
6/17/1996,
6/18/1996,
6/19/1996,
6/20/1996,
6/21/1996,
6/22/1996,
6/23/1996,
6/24/1996,
6/25/1996,
6/26/1996,
6/27/1996,
6/28/1996,
6/29/1996,
6/30/1996,
7/1/1996,
7/2/1996,
7/3/1996,
7/4/1996,
7/5/1996,
7/6/1996,
7/7/1996,
7/8/1996,
7/9/1996,
7/10/1996,
7/11/1996,
7/12/1996,
7/13/1996,
7/14/1996,
7/15/1996,
7/16/1996,
7/17/1996,
7/18/1996,
7/19/1996,
7/20/1996,
7/21/1996,
7/22/1996,
7/23/1996,
7/24/1996,
7/25/1996,
7/26/1996,
7/27/1996,
7/28/1996,
7/29/1996,
7/30/1996,
7/31/1996,
8/1/1996,
8/2/1996,
8/3/1996,
8/4/1996,
8/5/1996,
8/6/1996,
8/7/1996,
8/8/1996,
8/9/1996,
8/10/1996,
8/11/1996,
8/12/1996,
8/13/1996,
8/14/1996,
8/15/1996,
8/16/1996,
8/17/1996,
8/18/1996,
8/19/1996,
8/20/1996,
8/21/1996,
8/22/1996,
8/23/1996,
8/24/1996,
8/25/1996,
8/26/1996,
8/27/1996,
8/28/1996,
8/29/1996,
8/30/1996,
8/31/1996,
9/1/1996,
9/2/1996,
9/3/1996,
9/4/1996,
9/5/1996,
9/6/1996,
9/7/1996,
9/8/1996,
9/9/1996,
9/10/1996,
9/11/1996,
9/12/1996,
9/13/1996,
9/14/1996,
9/15/1996,
9/16/1996,
9/17/1996,
9/18/1996,
9/19/1996,
9/20/1996,
9/21/1996,
9/22/1996,
9/23/1996,
9/24/1996,
9/25/1996,
9/26/1996,
9/27/1996,
9/28/1996,
9/29/1996,
9/30/1996,
10/1/1996,388
10/2/1996,374
10/3/1996,397
10/4/1996,400
10/5/1996,417
10/6/1996,388
10/7/1996,386
10/8/1996,392
10/9/1996,377
10/10/1996,355
10/11/1996,349
10/12/1996,349
10/13/1996,332
10/14/1996,324
10/15/1996,299
10/16/1996,299
10/17/1996,327
10/18/1996,337
10/19/1996,363
10/20/1996,387
10/21/1996,361
10/22/1996,392
10/23/1996,448
10/24/1996,459
10/25/1996,468
10/26/1996,476
10/27/1996,441
10/28/1996,448
10/29/1996,575
10/30/1996,619
10/31/1996,587
11/1/1996,638
11/2/1996,586
11/3/1996,623
11/4/1996,681
11/5/1996,728
11/6/1996,746
11/7/1996,732
11/8/1996,652
11/9/1996,551
11/10/1996,535
11/11/1996,613
11/12/1996,649
11/13/1996,702
11/14/1996,663
11/15/1996,668
11/16/1996,729
11/17/1996,757
11/18/1996,694
11/19/1996,666
11/20/1996,694
11/21/1996,720
11/22/1996,720
11/23/1996,735
11/24/1996,803
11/25/1996,967
11/26/1996,970
11/27/1996,828
11/28/1996,735
11/29/1996,680
11/30/1996,535
12/1/1996,462
12/2/1996,490
12/3/1996,561
12/4/1996,465
12/5/1996,399
12/6/1996,464
12/7/1996,480
12/8/1996,529
12/9/1996,545
12/10/1996,636
12/11/1996,665
12/12/1996,700
12/13/1996,645
12/14/1996,707
12/15/1996,600
12/16/1996,505
12/17/1996,467
12/18/1996,460
12/19/1996,442
12/20/1996,415
12/21/1996,439
12/22/1996,375
12/23/1996,280
12/24/1996,341
12/25/1996,390
12/26/1996,434
12/27/1996,465
12/28/1996,492
12/29/1996,510
12/30/1996,521
12/31/1996,514
1/1/1997,497
1/2/1997,506
1/3/1997,513
1/4/1997,500
1/5/1997,464
1/6/1997,470
1/7/1997,493
1/8/1997,510
1/9/1997,520
1/10/1997,543
1/11/1997,540
1/12/1997,555
1/13/1997,550
1/14/1997,575
1/15/1997,600
1/16/1997,589
1/17/1997,579
1/18/1997,581
1/19/1997,583
1/20/1997,605
1/21/1997,601
1/22/1997,605
1/23/1997,600
1/24/1997,605
1/25/1997,599
1/26/1997,625
1/27/1997,610
1/28/1997,625
1/29/1997,651
1/30/1997,677
1/31/1997,679
2/1/1997,652
2/2/1997,645
2/3/1997,657
2/4/1997,639
2/5/1997,625
2/6/1997,600
2/7/1997,596
2/8/1997,615
2/9/1997,607
2/10/1997,615
2/11/1997,597
2/12/1997,600
2/13/1997,610
2/14/1997,607
2/15/1997,605
2/16/1997,604
2/17/1997,620
2/18/1997,646
2/19/1997,721
2/20/1997,695
2/21/1997,641
2/22/1997,644
2/23/1997,677
2/24/1997,654
2/25/1997,640
2/26/1997,657
2/27/1997,652
2/28/1997,620
3/1/1997,640
3/2/1997,690
3/3/1997,740
3/4/1997,770
3/5/1997,870
3/6/1997,910
3/7/1997,940
3/8/1997,1020
3/9/1997,1040
3/10/1997,1120
3/11/1997,1710
3/12/1997,2490
3/13/1997,3630
3/14/1997,3200
3/15/1997,2060
3/16/1997,1750
3/17/1997,1570
3/18/1997,2100
3/19/1997,2250
3/20/1997,2480
3/21/1997,3240
3/22/1997,4140
3/23/1997,4470
3/24/1997,3850
3/25/1997,3720
3/26/1997,2700
3/27/1997,2150
3/28/1997,2180
3/29/1997,2320
3/30/1997,2320
3/31/1997,2290
4/1/1997,2230
4/2/1997,2560
4/3/1997,2660
4/4/1997,2540
4/5/1997,2820
4/6/1997,3330
4/7/1997,2740
4/8/1997,2320
4/9/1997,2240
4/10/1997,2280
4/11/1997,2500
4/12/1997,2200
4/13/1997,1860
4/14/1997,1690
4/15/1997,1620
4/16/1997,1680
4/17/1997,1900
4/18/1997,2540
4/19/1997,3820
4/20/1997,5260
4/21/1997,6780
4/22/1997,8000
4/23/1997,7100
4/24/1997,5800
4/25/1997,5540
4/26/1997,5530
4/27/1997,5120
4/28/1997,5730
4/29/1997,7290
4/30/1997,10800
5/1/1997,11500
5/2/1997,8070
5/3/1997,7480
5/4/1997,6520
5/5/1997,5740
5/6/1997,6700
5/7/1997,8290
5/8/1997,10900
5/9/1997,12500
5/10/1997,12400
5/11/1997,12500
5/12/1997,12900
5/13/1997,13600
5/14/1997,13300
5/15/1997,13300
5/16/1997,13600
5/17/1997,14100
5/18/1997,15100
5/19/1997,16200
5/20/1997,16700
5/21/1997,16100
5/22/1997,15300
5/23/1997,15100
5/24/1997,14700
5/25/1997,14400
5/26/1997,14600
5/27/1997,13700
5/28/1997,11600
5/29/1997,10000
5/30/1997,10700
5/31/1997,16200
6/1/1997,17800
6/2/1997,17300
6/3/1997,18500
6/4/1997,20100
6/5/1997,20200
6/6/1997,19200
6/7/1997,18100
6/8/1997,16700
6/9/1997,16000
6/10/1997,16300
6/11/1997,15500
6/12/1997,14900
6/13/1997,14100
6/14/1997,12700
6/15/1997,11400
6/16/1997,10800
6/17/1997,10000
6/18/1997,9530
6/19/1997,9600
6/20/1997,10200
6/21/1997,11400
6/22/1997,11300
6/23/1997,10900
6/24/1997,9990
6/25/1997,8950
6/26/1997,7950
6/27/1997,7110
6/28/1997,6470
6/29/1997,5930
6/30/1997,5510
7/1/1997,5010
7/2/1997,4590
7/3/1997,4020
7/4/1997,3650
7/5/1997,3340
7/6/1997,3040
7/7/1997,2830
7/8/1997,2690
7/9/1997,2540
7/10/1997,2360
7/11/1997,2200
7/12/1997,2070
7/13/1997,1960
7/14/1997,1870
7/15/1997,1850
7/16/1997,1680
7/17/1997,1550
7/18/1997,1490
7/19/1997,1420
7/20/1997,1510
7/21/1997,1520
7/22/1997,1450
7/23/1997,1340
7/24/1997,1170
7/25/1997,1160
7/26/1997,1210
7/27/1997,1100
7/28/1997,1090
7/29/1997,1040
7/30/1997,1010
7/31/1997,1140
8/1/1997,1100
8/2/1997,1200
8/3/1997,1130
8/4/1997,976
8/5/1997,968
8/6/1997,926
8/7/1997,964
8/8/1997,1240
8/9/1997,1250
8/10/1997,1170
8/11/1997,1190
8/12/1997,1370
8/13/1997,1750
8/14/1997,1750
8/15/1997,1500
8/16/1997,1490
8/17/1997,1250
8/18/1997,1060
8/19/1997,942
8/20/1997,873
8/21/1997,845
8/22/1997,811
8/23/1997,736
8/24/1997,677
8/25/1997,645
8/26/1997,620
8/27/1997,598
8/28/1997,572
8/29/1997,590
8/30/1997,577
8/31/1997,521
9/1/1997,519
9/2/1997,505
9/3/1997,480
9/4/1997,459
9/5/1997,447
9/6/1997,427
9/7/1997,453
9/8/1997,453
9/9/1997,431
9/10/1997,445
9/11/1997,445
9/12/1997,429
9/13/1997,403
9/14/1997,413
9/15/1997,480
9/16/1997,505
9/17/1997,527
9/18/1997,538
9/19/1997,944
9/20/1997,1190
9/21/1997,5870
9/22/1997,7590
9/23/1997,5730
9/24/1997,4020
9/25/1997,3130
9/26/1997,2470
9/27/1997,2080
9/28/1997,2110
9/29/1997,2380
9/30/1997,1950
10/1/1997,1670
10/2/1997,1490
10/3/1997,1740
10/4/1997,1710
10/5/1997,1800
10/6/1997,1600
10/7/1997,1450
10/8/1997,1390
10/9/1997,1280
10/10/1997,1290
10/11/1997,1300
10/12/1997,1380
10/13/1997,1430
10/14/1997,1550
10/15/1997,1470
10/16/1997,1410
10/17/1997,1410
10/18/1997,1440
10/19/1997,1470
10/20/1997,1450
10/21/1997,1400
10/22/1997,1340
10/23/1997,1300
10/24/1997,1300
10/25/1997,1280
10/26/1997,1270
10/27/1997,1220
10/28/1997,1200
10/29/1997,1180
10/30/1997,1260
10/31/1997,1290
11/1/1997,1300
11/2/1997,1280
11/3/1997,1250
11/4/1997,1190
11/5/1997,1120
11/6/1997,1140
11/7/1997,1100
11/8/1997,1080
11/9/1997,1070
11/10/1997,1080
11/11/1997,1080
11/12/1997,1120
11/13/1997,1090
11/14/1997,1040
11/15/1997,856
11/16/1997,649
11/17/1997,596
11/18/1997,716
11/19/1997,928
11/20/1997,952
11/21/1997,965
11/22/1997,1010
11/23/1997,905
11/24/1997,836
11/25/1997,828
11/26/1997,915
11/27/1997,980
11/28/1997,998
11/29/1997,957
11/30/1997,916
12/1/1997,897
12/2/1997,820
12/3/1997,779
12/4/1997,612
12/5/1997,459
12/6/1997,492
12/7/1997,642
12/8/1997,749
12/9/1997,816
12/10/1997,699
12/11/1997,564
12/12/1997,440
12/13/1997,390
12/14/1997,400
12/15/1997,450
12/16/1997,520
12/17/1997,580
12/18/1997,640
12/19/1997,660
12/20/1997,640
12/21/1997,600
12/22/1997,540
12/23/1997,560
12/24/1997,590
12/25/1997,480
12/26/1997,530
12/27/1997,540
12/28/1997,520
12/29/1997,540
12/30/1997,656
12/31/1997,707
1/1/1998,788
1/2/1998,800
1/3/1998,809
1/4/1998,824
1/5/1998,843
1/6/1998,720
1/7/1998,680
1/8/1998,500
1/9/1998,510
1/10/1998,620
1/11/1998,600
1/12/1998,694
1/13/1998,729
1/14/1998,816
1/15/1998,771
1/16/1998,707
1/17/1998,682
1/18/1998,728
1/19/1998,798
1/20/1998,797
1/21/1998,825
1/22/1998,804
1/23/1998,711
1/24/1998,746
1/25/1998,742
1/26/1998,814
1/27/1998,800
1/28/1998,826
1/29/1998,808
1/30/1998,774
1/31/1998,737
2/1/1998,799
2/2/1998,756
2/3/1998,732
2/4/1998,761
2/5/1998,707
2/6/1998,787
2/7/1998,782
2/8/1998,843
2/9/1998,837
2/10/1998,820
2/11/1998,764
2/12/1998,804
2/13/1998,746
2/14/1998,700
2/15/1998,711
2/16/1998,714
2/17/1998,756
2/18/1998,729
2/19/1998,750
2/20/1998,728
2/21/1998,781
2/22/1998,787
2/23/1998,737
2/24/1998,788
2/25/1998,822
2/26/1998,851
2/27/1998,855
2/28/1998,755
3/1/1998,732
3/2/1998,703
3/3/1998,761
3/4/1998,816
3/5/1998,780
3/6/1998,786
3/7/1998,661
3/8/1998,710
3/9/1998,756
3/10/1998,723
3/11/1998,740
3/12/1998,873
3/13/1998,1030
3/14/1998,1240
3/15/1998,1510
3/16/1998,2190
3/17/1998,2240
3/18/1998,2370
3/19/1998,2160
3/20/1998,2070
3/21/1998,1860
3/22/1998,1730
3/23/1998,2000
3/24/1998,2400
3/25/1998,4590
3/26/1998,9300
3/27/1998,11100
3/28/1998,8470
3/29/1998,7800
3/30/1998,7060
3/31/1998,5070
4/1/1998,4190
4/2/1998,3750
4/3/1998,3810
4/4/1998,3900
4/5/1998,4270
4/6/1998,4580
4/7/1998,4600
4/8/1998,4140
4/9/1998,3820
4/10/1998,3650
4/11/1998,3650
4/12/1998,4110
4/13/1998,6220
4/14/1998,6420
4/15/1998,5510
4/16/1998,5080
4/17/1998,4640
4/18/1998,4670
4/19/1998,4410
4/20/1998,4220
4/21/1998,3870
4/22/1998,4050
4/23/1998,4560
4/24/1998,5710
4/25/1998,7810
4/26/1998,8750
4/27/1998,8780
4/28/1998,8690
4/29/1998,9050
4/30/1998,9520
5/1/1998,10400
5/2/1998,11300
5/3/1998,11400
5/4/1998,12100
5/5/1998,13200
5/6/1998,13300
5/7/1998,12500
5/8/1998,11800
5/9/1998,11800
5/10/1998,11300
5/11/1998,11200
5/12/1998,12100
5/13/1998,11100
5/14/1998,10500
5/15/1998,10900
5/16/1998,10200
5/17/1998,9340
5/18/1998,9560
5/19/1998,10500
5/20/1998,11300
5/21/1998,12000
5/22/1998,13200
5/23/1998,13900
5/24/1998,11900
5/25/1998,10400
5/26/1998,9690
5/27/1998,9640
5/28/1998,9890
5/29/1998,10400
5/30/1998,10800
5/31/1998,11000
6/1/1998,11000
6/2/1998,10600
6/3/1998,10600
6/4/1998,10800
6/5/1998,10700
6/6/1998,10200
6/7/1998,8840
6/8/1998,7740
6/9/1998,7510
6/10/1998,7570
6/11/1998,7410
6/12/1998,7360
6/13/1998,6820
6/14/1998,6560
6/15/1998,6320
6/16/1998,6920
6/17/1998,6710
6/18/1998,10700
6/19/1998,10400
6/20/1998,9430
6/21/1998,8590
6/22/1998,8100
6/23/1998,7950
6/24/1998,7830
6/25/1998,7490
6/26/1998,6960
6/27/1998,6690
6/28/1998,6660
6/29/1998,6390
6/30/1998,5960
7/1/1998,5700
7/2/1998,5440
7/3/1998,5050
7/4/1998,4730
7/5/1998,4300
7/6/1998,4000
7/7/1998,3760
7/8/1998,3450
7/9/1998,3050
7/10/1998,2730
7/11/1998,2590
7/12/1998,2540
7/13/1998,2420
7/14/1998,2210
7/15/1998,1980
7/16/1998,1810
7/17/1998,1610
7/18/1998,1430
7/19/1998,1320
7/20/1998,1210
7/21/1998,1100
7/22/1998,993
7/23/1998,935
7/24/1998,954
7/25/1998,1050
7/26/1998,1100
7/27/1998,1300
7/28/1998,1580
7/29/1998,1450
7/30/1998,1330
7/31/1998,1760
8/1/1998,2090
8/2/1998,1990
8/3/1998,1600
8/4/1998,1370
8/5/1998,1180
8/6/1998,1090
8/7/1998,1040
8/8/1998,956
8/9/1998,841
8/10/1998,769
8/11/1998,731
8/12/1998,691
8/13/1998,629
8/14/1998,582
8/15/1998,559
8/16/1998,543
8/17/1998,485
8/18/1998,480
8/19/1998,465
8/20/1998,416
8/21/1998,445
8/22/1998,508
8/23/1998,446
8/24/1998,447
8/25/1998,439
8/26/1998,397
8/27/1998,369
8/28/1998,350
8/29/1998,338
8/30/1998,344
8/31/1998,346
9/1/1998,314
9/2/1998,297
9/3/1998,275
9/4/1998,285
9/5/1998,297
9/6/1998,269
9/7/1998,237
9/8/1998,224
9/9/1998,210
9/10/1998,222
9/11/1998,205
9/12/1998,216
9/13/1998,213
9/14/1998,209
9/15/1998,354
9/16/1998,411
9/17/1998,382
9/18/1998,353
9/19/1998,329
9/20/1998,308
9/21/1998,299
9/22/1998,285
9/23/1998,278
9/24/1998,290
9/25/1998,293
9/26/1998,294
9/27/1998,288
9/28/1998,275
9/29/1998,268
9/30/1998,277
10/1/1998,280
10/2/1998,296
10/3/1998,328
10/4/1998,477
10/5/1998,526
10/6/1998,653
10/7/1998,811
10/8/1998,727
10/9/1998,634
10/10/1998,572
10/11/1998,588
10/12/1998,624
10/13/1998,625
10/14/1998,588
10/15/1998,545
10/16/1998,520
10/17/1998,541
10/18/1998,548
10/19/1998,522
10/20/1998,517
10/21/1998,509
10/22/1998,505
10/23/1998,520
10/24/1998,517
10/25/1998,540
10/26/1998,571
10/27/1998,587
10/28/1998,615
10/29/1998,601
10/30/1998,695
10/31/1998,936
11/1/1998,946
11/2/1998,883
11/3/1998,901
11/4/1998,876
11/5/1998,899
11/6/1998,871
11/7/1998,822
11/8/1998,780
11/9/1998,794
11/10/1998,754
11/11/1998,745
11/12/1998,695
11/13/1998,667
11/14/1998,729
11/15/1998,738
11/16/1998,678
11/17/1998,672
11/18/1998,677
11/19/1998,677
11/20/1998,656
11/21/1998,661
11/22/1998,625
11/23/1998,561
11/24/1998,582
11/25/1998,641
11/26/1998,592
11/27/1998,587
11/28/1998,570
11/29/1998,626
11/30/1998,631
12/1/1998,626
12/2/1998,680
12/3/1998,666
12/4/1998,625
12/5/1998,628
12/6/1998,549
12/7/1998,275
12/8/1998,268
12/9/1998,375
12/10/1998,327
12/11/1998,357
12/12/1998,369
12/13/1998,458
12/14/1998,505
12/15/1998,519
12/16/1998,540
12/17/1998,553
12/18/1998,582
12/19/1998,472
12/20/1998,280
12/21/1998,230
12/22/1998,190
12/23/1998,150
12/24/1998,170
12/25/1998,210
12/26/1998,380
12/27/1998,470
12/28/1998,480
12/29/1998,640
12/30/1998,600
12/31/1998,620
1/1/1999,520
1/2/1999,580
1/3/1999,420
1/4/1999,410
1/5/1999,460
1/6/1999,620
1/7/1999,640
1/8/1999,680
1/9/1999,560
1/10/1999,580
1/11/1999,620
1/12/1999,640
1/13/1999,640
1/14/1999,560
1/15/1999,540
1/16/1999,600
1/17/1999,560
1/18/1999,560
1/19/1999,660
1/20/1999,600
1/21/1999,580
1/22/1999,580
1/23/1999,540
1/24/1999,600
1/25/1999,560
1/26/1999,520
1/27/1999,540
1/28/1999,480
1/29/1999,320
1/30/1999,290
1/31/1999,290
2/1/1999,320
2/2/1999,460
2/3/1999,440
2/4/1999,590
2/5/1999,560
2/6/1999,620
2/7/1999,640
2/8/1999,680
2/9/1999,640
2/10/1999,720
2/11/1999,520
2/12/1999,380
2/13/1999,340
2/14/1999,380
2/15/1999,480
2/16/1999,520
2/17/1999,500
2/18/1999,540
2/19/1999,560
2/20/1999,600
2/21/1999,520
2/22/1999,540
2/23/1999,540
2/24/1999,608
2/25/1999,657
2/26/1999,887
2/27/1999,747
2/28/1999,874
3/1/1999,1070
3/2/1999,1050
3/3/1999,1200
3/4/1999,1390
3/5/1999,1090
3/6/1999,1090
3/7/1999,1010
3/8/1999,1010
3/9/1999,910
3/10/1999,914
3/11/1999,993
3/12/1999,1030
3/13/1999,1060
3/14/1999,1010
3/15/1999,1060
3/16/1999,1100
3/17/1999,1340
3/18/1999,1540
3/19/1999,1590
3/20/1999,1590
3/21/1999,1720
3/22/1999,1920
3/23/1999,2210
3/24/1999,2210
3/25/1999,2120
3/26/1999,2190
3/27/1999,2450
3/28/1999,2770
3/29/1999,2860
3/30/1999,2300
3/31/1999,2060
4/1/1999,2300
4/2/1999,2650
4/3/1999,2570
4/4/1999,2320
4/5/1999,2060
4/6/1999,1860
4/7/1999,1890
4/8/1999,1880
4/9/1999,2080
4/10/1999,2550
4/11/1999,2230
4/12/1999,2030
4/13/1999,1870
4/14/1999,2000
4/15/1999,2490
4/16/1999,2950
4/17/1999,2600
4/18/1999,2290
4/19/1999,2070
4/20/1999,2190
4/21/1999,2910
4/22/1999,4440
4/23/1999,5040
4/24/1999,4670
4/25/1999,4550
4/26/1999,6760
4/27/1999,7520
4/28/1999,6980
4/29/1999,6660
4/30/1999,6760
5/1/1999,8750
5/2/1999,8460
5/3/1999,8060
5/4/1999,7600
