1/18/1983,1900
1/19/1983,1800
1/20/1983,1700
1/21/1983,1750
1/22/1983,1600
1/23/1983,1550
1/24/1983,1500
1/25/1983,1500
1/26/1983,1400
1/27/1983,1400
1/28/1983,1450
1/29/1983,1500
1/30/1983,1480
1/31/1983,1430
2/1/1983,1390
2/2/1983,1360
2/3/1983,1360
2/4/1983,1350
2/5/1983,1350
2/6/1983,1360
2/7/1983,1400
2/8/1983,1360
2/9/1983,1350
2/10/1983,1320
2/11/1983,1310
2/12/1983,1290
2/13/1983,1270
2/14/1983,1260
2/15/1983,1230
2/16/1983,1210
2/17/1983,1200
2/18/1983,1210
2/19/1983,1240
2/20/1983,1230
2/21/1983,1190
2/22/1983,1190
2/23/1983,1180
2/24/1983,1150
2/25/1983,1130
2/26/1983,1120
2/27/1983,1110
2/28/1983,1060
3/1/1983,1020
3/2/1983,975
3/3/1983,947
3/4/1983,893
3/5/1983,894
3/6/1983,983
3/7/1983,1010
3/8/1983,891
3/9/1983,892
3/10/1983,1210
3/11/1983,1290
3/12/1983,1290
3/13/1983,1280
3/14/1983,1240
3/15/1983,1190
3/16/1983,1160
3/17/1983,1110
3/18/1983,1050
3/19/1983,1140
3/20/1983,1420
3/21/1983,1590
3/22/1983,1630
3/23/1983,1670
3/24/1983,1710
3/25/1983,1870
3/26/1983,2000
3/27/1983,1990
3/28/1983,2000
3/29/1983,2030
3/30/1983,2060
3/31/1983,2050
4/1/1983,2020
4/2/1983,2000
4/3/1983,2010
4/4/1983,2030
4/5/1983,2100
4/6/1983,2150
4/7/1983,2160
4/8/1983,2180
4/9/1983,2230
4/10/1983,2270
4/11/1983,2290
4/12/1983,2330
4/13/1983,2360
4/14/1983,2400
4/15/1983,2480
4/16/1983,2500
4/17/1983,2560
4/18/1983,2590
4/19/1983,2570
4/20/1983,2480
4/21/1983,2400
4/22/1983,2340
4/23/1983,2330
4/24/1983,2380
4/25/1983,2700
4/26/1983,3530
4/27/1983,4800
4/28/1983,5520
4/29/1983,5860
4/30/1983,6670
5/1/1983,7150
5/2/1983,7060
5/3/1983,6780
5/4/1983,6660
5/5/1983,6650
5/6/1983,6600
5/7/1983,6200
5/8/1983,5890
5/9/1983,5700
5/10/1983,5460
5/11/1983,5170
5/12/1983,4960
5/13/1983,4930
5/14/1983,4960
5/15/1983,5180
5/16/1983,5350
5/17/1983,5550
5/18/1983,5660
5/19/1983,5660
5/20/1983,5720
5/21/1983,6290
5/22/1983,7640
5/23/1983,8310
5/24/1983,8910
5/25/1983,9420
5/26/1983,8900
5/27/1983,8750
5/28/1983,8690
5/29/1983,8710
5/30/1983,8980
5/31/1983,9050
6/1/1983,9080
6/2/1983,9250
6/3/1983,10800
6/4/1983,11700
6/5/1983,12800
6/6/1983,13000
6/7/1983,12600
6/8/1983,12800
6/9/1983,13000
6/10/1983,13200
6/11/1983,13300
6/12/1983,13200
6/13/1983,13000
6/14/1983,12700
6/15/1983,12800
6/16/1983,13100
6/17/1983,13900
6/18/1983,14300
6/19/1983,13000
6/20/1983,11800
6/21/1983,11200
6/22/1983,11000
6/23/1983,11200
6/24/1983,11900
6/25/1983,12200
6/26/1983,12200
6/27/1983,12100
6/28/1983,11900
6/29/1983,11500
6/30/1983,11600
7/1/1983,11900
7/2/1983,12600
7/3/1983,11600
7/4/1983,10800
7/5/1983,10000
7/6/1983,9110
7/7/1983,8230
7/8/1983,7320
7/9/1983,5660
7/10/1983,4610
7/11/1983,4270
7/12/1983,4240
7/13/1983,4370
7/14/1983,4850
7/15/1983,4920
7/16/1983,4050
7/17/1983,3510
7/18/1983,3260
7/19/1983,2920
7/20/1983,2510
7/21/1983,2230
7/22/1983,2010
7/23/1983,2030
7/24/1983,2240
7/25/1983,2270
7/26/1983,2620
7/27/1983,3000
7/28/1983,2880
7/29/1983,2440
7/30/1983,2200
7/31/1983,2170
8/1/1983,2030
8/2/1983,1950
8/3/1983,1880
8/4/1983,1700
8/5/1983,1600
8/6/1983,1540
8/7/1983,1460
8/8/1983,1410
8/9/1983,1520
8/10/1983,1750
8/11/1983,1700
8/12/1983,1550
8/13/1983,1440
8/14/1983,1300
8/15/1983,1200
8/16/1983,1130
8/17/1983,1080
8/18/1983,1070
8/19/1983,1110
8/20/1983,1060
8/21/1983,1040
8/22/1983,983
8/23/1983,962
8/24/1983,1120
8/25/1983,1240
8/26/1983,1230
8/27/1983,1200
8/28/1983,1170
8/29/1983,1130
8/30/1983,1110
8/31/1983,1050
9/1/1983,958
9/2/1983,926
9/3/1983,891
9/4/1983,958
9/5/1983,1010
9/6/1983,970
9/7/1983,926
9/8/1983,916
9/9/1983,936
9/10/1983,996
9/11/1983,1080
9/12/1983,1080
9/13/1983,1080
9/14/1983,1060
9/15/1983,1050
9/16/1983,1010
9/17/1983,1000
9/18/1983,1000
9/19/1983,1000
9/20/1983,1070
9/21/1983,1110
9/22/1983,1150
9/23/1983,1190
9/24/1983,1210
9/25/1983,1210
9/26/1983,1200
9/27/1983,1200
9/28/1983,1220
9/29/1983,1250
9/30/1983,1250
10/1/1983,1250
10/2/1983,1270
10/3/1983,1320
10/4/1983,1340
10/5/1983,1230
10/6/1983,1040
10/7/1983,917
10/8/1983,847
10/9/1983,820
10/10/1983,824
10/11/1983,803
10/12/1983,767
10/13/1983,761
10/14/1983,755
10/15/1983,758
10/16/1983,758
10/17/1983,737
10/18/1983,706
10/19/1983,595
10/20/1983,611
10/21/1983,657
10/22/1983,706
10/23/1983,720
10/24/1983,718
10/25/1983,708
10/26/1983,715
10/27/1983,721
10/28/1983,711
10/29/1983,684
10/30/1983,698
10/31/1983,743
11/1/1983,779
11/2/1983,743
11/3/1983,762
11/4/1983,740
11/5/1983,725
11/6/1983,738
11/7/1983,796
11/8/1983,814
11/9/1983,804
11/10/1983,800
11/11/1983,831
11/12/1983,903
11/13/1983,957
11/14/1983,1000
11/15/1983,1020
11/16/1983,1020
11/17/1983,1020
11/18/1983,1020
11/19/1983,981
11/20/1983,954
11/21/1983,936
11/22/1983,930
11/23/1983,939
11/24/1983,954
11/25/1983,957
11/26/1983,965
11/27/1983,800
11/28/1983,750
11/29/1983,700
11/30/1983,650
12/1/1983,650
12/2/1983,550
12/3/1983,600
12/4/1983,700
12/5/1983,700
12/6/1983,750
12/7/1983,800
12/8/1983,900
12/9/1983,1000
12/10/1983,1200
12/11/1983,1400
12/12/1983,1600
12/13/1983,1800
12/14/1983,1800
12/15/1983,1790
12/16/1983,1680
12/17/1983,1600
12/18/1983,1400
12/19/1983,1100
12/20/1983,1000
12/21/1983,900
12/22/1983,800
12/23/1983,700
12/24/1983,600
12/25/1983,600
12/26/1983,600
12/27/1983,650
12/28/1983,650
12/29/1983,650
12/30/1983,700
12/31/1983,700
1/1/1984,800
1/2/1984,1000
1/3/1984,1200
1/4/1984,1400
1/5/1984,1600
1/6/1984,1600
1/7/1984,1600
1/8/1984,1800
1/9/1984,2000
1/10/1984,2200
1/11/1984,2200
1/12/1984,2200
1/13/1984,2100
1/14/1984,1900
1/15/1984,1800
1/16/1984,1800
1/17/1984,1700
1/18/1984,1100
1/19/1984,700
1/20/1984,800
1/21/1984,800
1/22/1984,800
1/23/1984,900
1/24/1984,1100
1/25/1984,1400
1/26/1984,1700
1/27/1984,1800
1/28/1984,1900
1/29/1984,2000
1/30/1984,2100
1/31/1984,2100
2/1/1984,2100
2/2/1984,2200
2/3/1984,2200
2/4/1984,2200
2/5/1984,2200
2/6/1984,2300
2/7/1984,2300
2/8/1984,2300
2/9/1984,2300
2/10/1984,2200
2/11/1984,2100
2/12/1984,2000
2/13/1984,2000
2/14/1984,2000
2/15/1984,1900
2/16/1984,1850
2/17/1984,1720
2/18/1984,1680
2/19/1984,1700
2/20/1984,1620
2/21/1984,1610
2/22/1984,1560
2/23/1984,1510
2/24/1984,1430
2/25/1984,1360
2/26/1984,1330
2/27/1984,1290
2/28/1984,1250
2/29/1984,1240
3/1/1984,1220
3/2/1984,1230
3/3/1984,1260
3/4/1984,1280
3/5/1984,1300
3/6/1984,1280
3/7/1984,1250
3/8/1984,1190
3/9/1984,1160
3/10/1984,1130
3/11/1984,1120
3/12/1984,1120
3/13/1984,1100
3/14/1984,1100
3/15/1984,1120
3/16/1984,1080
3/17/1984,1040
3/18/1984,1020
3/19/1984,1030
3/20/1984,1050
3/21/1984,1040
3/22/1984,1040
3/23/1984,1070
3/24/1984,1010
3/25/1984,866
3/26/1984,841
3/27/1984,950
3/28/1984,961
3/29/1984,953
3/30/1984,954
3/31/1984,917
4/1/1984,842
4/2/1984,957
4/3/1984,1070
4/4/1984,1090
4/5/1984,1170
4/6/1984,1220
4/7/1984,1320
4/8/1984,1380
4/9/1984,1380
4/10/1984,1360
4/11/1984,1340
4/12/1984,1300
4/13/1984,1440
4/14/1984,1870
4/15/1984,2320
4/16/1984,2680
4/17/1984,2820
4/18/1984,2800
4/19/1984,2700
4/20/1984,2880
4/21/1984,2940
4/22/1984,3280
4/23/1984,3670
4/24/1984,4410
4/25/1984,4780
4/26/1984,5130
4/27/1984,5630
4/28/1984,5830
4/29/1984,6350
4/30/1984,6510
5/1/1984,6420
5/2/1984,6210
5/3/1984,6070
5/4/1984,5600
5/5/1984,5450
5/6/1984,5920
5/7/1984,6070
5/8/1984,5680
5/9/1984,5300
5/10/1984,5240
5/11/1984,4940
5/12/1984,5000
5/13/1984,4560
5/14/1984,4360
5/15/1984,4320
5/16/1984,4400
5/17/1984,4740
5/18/1984,5300
5/19/1984,6570
5/20/1984,7100
5/21/1984,7800
5/22/1984,7600
5/23/1984,6900
5/24/1984,6120
5/25/1984,5910
5/26/1984,5070
5/27/1984,4680
5/28/1984,4520
5/29/1984,5600
5/30/1984,4410
5/31/1984,4030
6/1/1984,3520
6/2/1984,2920
6/3/1984,2500
6/4/1984,2360
6/5/1984,2560
6/6/1984,2830
6/7/1984,2710
6/8/1984,2780
6/9/1984,2860
6/10/1984,2820
6/11/1984,2810
6/12/1984,2780
6/13/1984,2600
6/14/1984,2500
6/15/1984,2440
6/16/1984,2420
6/17/1984,2600
6/18/1984,2960
6/19/1984,3260
6/20/1984,3570
6/21/1984,3800
6/22/1984,3890
6/23/1984,3870
6/24/1984,3830
6/25/1984,3430
6/26/1984,2820
6/27/1984,2250
6/28/1984,1750
6/29/1984,1200
6/30/1984,945
7/1/1984,951
7/2/1984,799
7/3/1984,562
7/4/1984,400
7/5/1984,333
7/6/1984,252
7/7/1984,194
7/8/1984,167
7/9/1984,148
7/10/1984,139
7/11/1984,130
7/12/1984,126
7/13/1984,121
7/14/1984,111
7/15/1984,101
7/16/1984,96
7/17/1984,100
7/18/1984,99
7/19/1984,227
7/20/1984,288
7/21/1984,247
7/22/1984,191
7/23/1984,165
7/24/1984,140
7/25/1984,107
7/26/1984,102
7/27/1984,95
7/28/1984,90
7/29/1984,86
7/30/1984,105
7/31/1984,131
8/1/1984,126
8/2/1984,115
8/3/1984,102
8/4/1984,92
8/5/1984,84
8/6/1984,263
8/7/1984,515
8/8/1984,635
8/9/1984,664
8/10/1984,653
8/11/1984,608
8/12/1984,569
8/13/1984,529
8/14/1984,437
8/15/1984,338
8/16/1984,253
8/17/1984,187
8/18/1984,154
8/19/1984,138
8/20/1984,137
8/21/1984,163
8/22/1984,169
8/23/1984,184
8/24/1984,509
8/25/1984,1710
8/26/1984,2450
8/27/1984,2770
8/28/1984,3080
8/29/1984,3220
8/30/1984,3290
8/31/1984,3310
9/1/1984,3150
9/2/1984,3020
9/3/1984,2980
9/4/1984,2860
9/5/1984,2790
9/6/1984,2780
9/7/1984,2750
9/8/1984,2660
9/9/1984,2510
9/10/1984,2460
9/11/1984,2380
9/12/1984,2270
9/13/1984,2130
9/14/1984,1840
9/15/1984,1620
9/16/1984,1510
9/17/1984,1480
9/18/1984,1420
9/19/1984,1400
9/20/1984,1450
9/21/1984,1480
9/22/1984,1490
9/23/1984,1490
9/24/1984,1450
9/25/1984,1400
9/26/1984,1350
9/27/1984,1270
9/28/1984,1190
9/29/1984,1160
9/30/1984,1180
10/1/1984,1200
10/2/1984,1220
10/3/1984,1270
10/4/1984,1270
10/5/1984,1360
10/6/1984,1460
10/7/1984,1580
10/8/1984,2220
10/9/1984,3060
10/10/1984,3130
10/11/1984,2920
10/12/1984,2670
10/13/1984,2530
10/14/1984,2520
10/15/1984,2420
10/16/1984,2390
10/17/1984,2360
10/18/1984,2520
10/19/1984,2660
10/20/1984,2780
10/21/1984,2900
10/22/1984,3000
10/23/1984,3070
10/24/1984,3000
10/25/1984,2960
10/26/1984,2850
10/27/1984,2780
10/28/1984,2720
10/29/1984,2780
10/30/1984,2800
10/31/1984,2850
11/1/1984,2840
11/2/1984,2830
11/3/1984,2870
11/4/1984,2890
11/5/1984,2900
11/6/1984,2870
11/7/1984,2790
11/8/1984,2760
11/9/1984,2720
11/10/1984,2620
11/11/1984,2590
11/12/1984,2530
11/13/1984,2520
11/14/1984,2520
11/15/1984,2500
11/16/1984,2390
11/17/1984,2290
11/18/1984,2140
11/19/1984,2130
11/20/1984,2060
11/21/1984,1980
11/22/1984,1940
11/23/1984,1900
11/24/1984,1880
11/25/1984,1890
11/26/1984,1880
11/27/1984,1880
11/28/1984,1880
11/29/1984,1860
11/30/1984,1880
12/1/1984,1820
12/2/1984,1750
12/3/1984,1750
12/4/1984,1680
12/5/1984,1600
12/6/1984,1540
12/7/1984,1480
12/8/1984,1420
12/9/1984,1370
12/10/1984,1310
12/11/1984,1260
12/12/1984,1270
12/13/1984,1250
12/14/1984,1270
12/15/1984,1200
12/16/1984,1170
12/17/1984,1290
12/18/1984,1240
12/19/1984,1210
12/20/1984,1220
12/21/1984,1230
12/22/1984,1290
12/23/1984,1410
12/24/1984,1390
12/25/1984,1360
12/26/1984,1320
12/27/1984,1310
12/28/1984,1300
12/29/1984,1260
12/30/1984,1270
12/31/1984,1250
1/1/1985,1240
1/2/1985,1200
1/3/1985,1150
1/4/1985,1150
1/5/1985,1150
1/6/1985,1100
1/7/1985,1100
1/8/1985,1050
1/9/1985,1050
1/10/1985,1050
1/11/1985,950
1/12/1985,950
1/13/1985,900
1/14/1985,850
1/15/1985,850
1/16/1985,850
1/17/1985,850
1/18/1985,900
1/19/1985,1100
1/20/1985,1300
1/21/1985,1400
1/22/1985,1500
1/23/1985,1600
1/24/1985,1700
1/25/1985,1650
1/26/1985,1600
1/27/1985,1550
1/28/1985,1500
1/29/1985,1450
1/30/1985,1400
1/31/1985,1300
2/1/1985,1200
2/2/1985,1100
2/3/1985,1050
2/4/1985,1050
2/5/1985,1050
2/6/1985,1050
2/7/1985,1050
2/8/1985,1050
2/9/1985,1050
2/10/1985,1050
2/11/1985,1060
2/12/1985,1200
2/13/1985,1500
2/14/1985,1800
2/15/1985,2100
2/16/1985,2220
2/17/1985,2340
2/18/1985,2460
2/19/1985,2460
2/20/1985,2460
2/21/1985,2420
2/22/1985,2240
2/23/1985,2160
2/24/1985,2000
2/25/1985,1910
2/26/1985,1840
2/27/1985,1690
2/28/1985,1510
3/1/1985,1370
3/2/1985,1220
3/3/1985,1120
3/4/1985,1010
3/5/1985,939
3/6/1985,887
3/7/1985,868
3/8/1985,832
3/9/1985,783
3/10/1985,686
3/11/1985,620
3/12/1985,571
3/13/1985,550
3/14/1985,533
3/15/1985,519
3/16/1985,437
3/17/1985,428
3/18/1985,396
3/19/1985,360
3/20/1985,338
3/21/1985,319
3/22/1985,297
3/23/1985,280
3/24/1985,264
3/25/1985,250
3/26/1985,232
3/27/1985,215
3/28/1985,199
3/29/1985,184
3/30/1985,176
3/31/1985,166
4/1/1985,159
4/2/1985,154
4/3/1985,149
4/4/1985,145
4/5/1985,145
4/6/1985,159
4/7/1985,176
4/8/1985,187
4/9/1985,199
4/10/1985,209
4/11/1985,227
4/12/1985,227
4/13/1985,208
4/14/1985,169
4/15/1985,138
4/16/1985,112
4/17/1985,104
4/18/1985,89
4/19/1985,77
4/20/1985,77
4/21/1985,79
4/22/1985,79
4/23/1985,79
4/24/1985,81
4/25/1985,91
4/26/1985,103
4/27/1985,137
4/28/1985,170
4/29/1985,232
4/30/1985,448
5/1/1985,804
5/2/1985,1020
5/3/1985,1170
5/4/1985,1300
5/5/1985,1580
5/6/1985,1810
5/7/1985,1910
5/8/1985,1980
5/9/1985,2030
5/10/1985,1990
5/11/1985,1950
5/12/1985,1840
5/13/1985,1780
5/14/1985,1840
5/15/1985,1920
5/16/1985,1990
5/17/1985,2150
5/18/1985,2280
5/19/1985,2300
5/20/1985,2190
5/21/1985,2290
5/22/1985,2390
5/23/1985,2380
5/24/1985,2380
5/25/1985,2280
5/26/1985,2140
5/27/1985,2120
5/28/1985,2150
5/29/1985,2120
5/30/1985,2100
5/31/1985,2040
6/1/1985,1780
6/2/1985,1500
6/3/1985,1300
6/4/1985,1070
6/5/1985,991
6/6/1985,1010
6/7/1985,1050
6/8/1985,1220
6/9/1985,1500
6/10/1985,1690
6/11/1985,1830
6/12/1985,1960
6/13/1985,2180
6/14/1985,2210
6/15/1985,1740
6/16/1985,1300
6/17/1985,991
6/18/1985,587
6/19/1985,324
6/20/1985,202
6/21/1985,132
6/22/1985,95
6/23/1985,73
6/24/1985,61
6/25/1985,54
6/26/1985,53
6/27/1985,47
6/28/1985,43
6/29/1985,41
6/30/1985,36
7/1/1985,33
7/2/1985,31
7/3/1985,31
7/4/1985,31
7/5/1985,29
7/6/1985,28
7/7/1985,27
7/8/1985,28
7/9/1985,34
7/10/1985,29
7/11/1985,26
7/12/1985,23
7/13/1985,23
7/14/1985,21
7/15/1985,21
7/16/1985,21
7/17/1985,21
7/18/1985,20
7/19/1985,30
7/20/1985,100
7/21/1985,96
7/22/1985,131
7/23/1985,471
7/24/1985,708
7/25/1985,745
7/26/1985,515
7/27/1985,345
7/28/1985,256
7/29/1985,154
7/30/1985,164
7/31/1985,174
8/1/1985,182
8/2/1985,191
8/3/1985,223
8/4/1985,290
8/5/1985,351
8/6/1985,369
8/7/1985,335
8/8/1985,248
8/9/1985,171
8/10/1985,105
8/11/1985,91
8/12/1985,83
8/13/1985,69
8/14/1985,62
8/15/1985,61
8/16/1985,62
8/17/1985,58
8/18/1985,55
8/19/1985,53
8/20/1985,53
8/21/1985,53
8/22/1985,54
8/23/1985,57
8/24/1985,63
8/25/1985,65
8/26/1985,68
8/27/1985,69
8/28/1985,68
8/29/1985,70
8/30/1985,74
8/31/1985,75
9/1/1985,88
9/2/1985,109
9/3/1985,149
9/4/1985,159
9/5/1985,167
9/6/1985,196
9/7/1985,296
9/8/1985,410
9/9/1985,489
9/10/1985,536
9/11/1985,558
9/12/1985,591
9/13/1985,611
9/14/1985,618
9/15/1985,634
9/16/1985,658
9/17/1985,668
9/18/1985,675
9/19/1985,656
9/20/1985,593
9/21/1985,575
9/22/1985,593
9/23/1985,611
9/24/1985,640
9/25/1985,677
9/26/1985,705
9/27/1985,712
9/28/1985,721
9/29/1985,749
9/30/1985,771
10/1/1985,805
10/2/1985,910
10/3/1985,915
10/4/1985,920
10/5/1985,960
10/6/1985,955
10/7/1985,935
10/8/1985,880
10/9/1985,820
10/10/1985,765
10/11/1985,740
10/12/1985,740
10/13/1985,735
10/14/1985,725
10/15/1985,720
10/16/1985,720
10/17/1985,740
10/18/1985,740
10/19/1985,740
10/20/1985,760
10/21/1985,765
10/22/1985,745
10/23/1985,685
10/24/1985,640
10/25/1985,620
10/26/1985,620
10/27/1985,600
10/28/1985,580
10/29/1985,540
10/30/1985,530
10/31/1985,520
11/1/1985,520
11/2/1985,510
11/3/1985,500
11/4/1985,490
11/5/1985,480
11/6/1985,460
11/7/1985,430
11/8/1985,410
11/9/1985,400
11/10/1985,390
11/11/1985,400
11/12/1985,410
11/13/1985,420
11/14/1985,435
11/15/1985,455
11/16/1985,490
11/17/1985,505
11/18/1985,520
11/19/1985,490
11/20/1985,490
11/21/1985,500
11/22/1985,520
11/23/1985,520
11/24/1985,520
11/25/1985,520
11/26/1985,520
11/27/1985,540
11/28/1985,540
11/29/1985,540
11/30/1985,560
12/1/1985,560
12/2/1985,560
12/3/1985,560
12/4/1985,560
12/5/1985,560
12/6/1985,575
12/7/1985,620
12/8/1985,680
12/9/1985,760
12/10/1985,840
12/11/1985,900
12/12/1985,980
12/13/1985,1040
12/14/1985,1050
12/15/1985,1060
12/16/1985,1060
12/17/1985,1070
12/18/1985,1080
12/19/1985,1090
12/20/1985,1100
12/21/1985,1110
12/22/1985,1120
12/23/1985,1130
12/24/1985,1140
12/25/1985,1150
12/26/1985,1160
12/27/1985,1160
12/28/1985,1170
12/29/1985,1180
12/30/1985,1190
12/31/1985,1200
1/1/1986,1200
1/2/1986,1200
1/3/1986,1200
1/4/1986,1200
1/5/1986,1200
1/6/1986,1200
1/7/1986,1200
1/8/1986,1220
1/9/1986,1240
1/10/1986,1260
1/11/1986,1280
1/12/1986,1300
1/13/1986,1330
1/14/1986,1350
1/15/1986,1370
1/16/1986,1400
1/17/1986,1400
1/18/1986,1400
1/19/1986,1400
1/20/1986,1400
1/21/1986,1400
1/22/1986,1400
1/23/1986,1430
1/24/1986,1450
1/25/1986,1450
1/26/1986,1450
1/27/1986,1450
1/28/1986,1440
1/29/1986,1440
1/30/1986,1440
1/31/1986,1420
2/1/1986,1400
2/2/1986,1300
2/3/1986,1200
2/4/1986,1140
2/5/1986,1100
2/6/1986,1040
2/7/1986,1010
2/8/1986,900
2/9/1986,840
2/10/1986,820
2/11/1986,800
2/12/1986,780
2/13/1986,800
2/14/1986,840
2/15/1986,900
2/16/1986,940
2/17/1986,1000
2/18/1986,1030
2/19/1986,1050
2/20/1986,1050
2/21/1986,1050
2/22/1986,1040
2/23/1986,1000
2/24/1986,950
2/25/1986,900
2/26/1986,700
2/27/1986,640
2/28/1986,570
3/1/1986,530
3/2/1986,500
3/3/1986,490
3/4/1986,460
3/5/1986,430
3/6/1986,430
3/7/1986,400
3/8/1986,380
3/9/1986,375
3/10/1986,360
3/11/1986,360
3/12/1986,350
3/13/1986,350
3/14/1986,345
3/15/1986,305
3/16/1986,295
3/17/1986,255
3/18/1986,235
3/19/1986,235
3/20/1986,240
3/21/1986,260
3/22/1986,270
3/23/1986,280
3/24/1986,310
3/25/1986,325
3/26/1986,330
3/27/1986,335
3/28/1986,345
3/29/1986,360
3/30/1986,370
3/31/1986,380
4/1/1986,450
4/2/1986,560
4/3/1986,680
4/4/1986,900
4/5/1986,1040
4/6/1986,1140
4/7/1986,1250
4/8/1986,1900
4/9/1986,2670
4/10/1986,2700
4/11/1986,2750
4/12/1986,2750
4/13/1986,2800
4/14/1986,2800
4/15/1986,2700
4/16/1986,2600
4/17/1986,2500
4/18/1986,2400
4/19/1986,2300
4/20/1986,2170
4/21/1986,2060
4/22/1986,1950
4/23/1986,1860
4/24/1986,1800
4/25/1986,1700
4/26/1986,1650
4/27/1986,1600
4/28/1986,1530
4/29/1986,1460
4/30/1986,1430
5/1/1986,1400
5/2/1986,1340
5/3/1986,1060
5/4/1986,810
5/5/1986,670
5/6/1986,550
5/7/1986,410
5/8/1986,330
5/9/1986,310
5/10/1986,280
5/11/1986,260
5/12/1986,250
5/13/1986,240
5/14/1986,210
5/15/1986,210
5/16/1986,205
5/17/1986,200
5/18/1986,197
5/19/1986,193
5/20/1986,190
5/21/1986,185
5/22/1986,183
5/23/1986,180
5/24/1986,150
5/25/1986,130
5/26/1986,120
5/27/1986,110
5/28/1986,100
5/29/1986,96
5/30/1986,96
5/31/1986,97
6/1/1986,100
6/2/1986,120
6/3/1986,130
6/4/1986,170
6/5/1986,200
6/6/1986,240
6/7/1986,490
6/8/1986,1240
6/9/1986,2370
6/10/1986,3800
6/11/1986,5800
6/12/1986,6000
6/13/1986,6150
6/14/1986,6600
6/15/1986,6200
6/16/1986,5500
6/17/1986,4650
6/18/1986,4200
6/19/1986,4050
6/20/1986,3750
6/21/1986,3500
6/22/1986,3300
6/23/1986,3000
6/24/1986,2800
6/25/1986,2500
6/26/1986,1760
6/27/1986,1240
6/28/1986,800
6/29/1986,540
6/30/1986,350
7/1/1986,280
7/2/1986,215
7/3/1986,164
7/4/1986,140
7/5/1986,135
7/6/1986,130
7/7/1986,127
7/8/1986,125
7/9/1986,126
7/10/1986,127
7/11/1986,130
7/12/1986,140
7/13/1986,172
7/14/1986,173
7/15/1986,115
7/16/1986,82
7/17/1986,80
7/18/1986,76
7/19/1986,74
7/20/1986,72
7/21/1986,72
7/22/1986,74
7/23/1986,72
7/24/1986,70
7/25/1986,70
7/26/1986,72
7/27/1986,72
7/28/1986,70
7/29/1986,66
7/30/1986,62
7/31/1986,60
8/1/1986,58
8/2/1986,62
8/3/1986,77
8/4/1986,100
8/5/1986,86
8/6/1986,75
8/7/1986,63
8/8/1986,55
8/9/1986,90
8/10/1986,94
8/11/1986,92
8/12/1986,64
8/13/1986,60
8/14/1986,58
8/15/1986,58
8/16/1986,50
8/17/1986,47
8/18/1986,44
8/19/1986,40
8/20/1986,40
8/21/1986,36
8/22/1986,36
8/23/1986,35
8/24/1986,34
8/25/1986,43
8/26/1986,43
8/27/1986,43
8/28/1986,45
8/29/1986,48
8/30/1986,53
8/31/1986,150
9/1/1986,190
9/2/1986,280
9/3/1986,315
9/4/1986,350
9/5/1986,410
9/6/1986,470
9/7/1986,580
9/8/1986,680
9/9/1986,740
9/10/1986,760
9/11/1986,820
9/12/1986,940
9/13/1986,960
9/14/1986,960
9/15/1986,960
9/16/1986,955
9/17/1986,940
9/18/1986,900
9/19/1986,840
9/20/1986,820
9/21/1986,800
9/22/1986,820
9/23/1986,870
9/24/1986,990
9/25/1986,1100
9/26/1986,1070
9/27/1986,1050
9/28/1986,1040
9/29/1986,1030
9/30/1986,1020
10/1/1986,955
10/2/1986,784
10/3/1986,674
10/4/1986,620
10/5/1986,597
10/6/1986,601
10/7/1986,573
10/8/1986,499
10/9/1986,441
10/10/1986,405
10/11/1986,377
10/12/1986,342
10/13/1986,322
10/14/1986,316
10/15/1986,339
10/16/1986,401
10/17/1986,426
10/18/1986,417
10/19/1986,397
10/20/1986,397
10/21/1986,398
10/22/1986,393
10/23/1986,383
10/24/1986,380
10/25/1986,389
10/26/1986,384
10/27/1986,393
10/28/1986,418
10/29/1986,412
10/30/1986,411
10/31/1986,396
11/1/1986,392
11/2/1986,392
11/3/1986,391
11/4/1986,374
11/5/1986,424
11/6/1986,600
11/7/1986,623
11/8/1986,621
11/9/1986,617
11/10/1986,611
11/11/1986,609
11/12/1986,608
11/13/1986,620
11/14/1986,623
11/15/1986,685
11/16/1986,694
11/17/1986,713
11/18/1986,755
11/19/1986,714
11/20/1986,691
11/21/1986,700
11/22/1986,721
11/23/1986,729
11/24/1986,701
11/25/1986,667
11/26/1986,667
11/27/1986,624
11/28/1986,598
11/29/1986,566
11/30/1986,565
12/1/1986,504
12/2/1986,528
12/3/1986,523
12/4/1986,512
12/5/1986,534
12/6/1986,570
12/7/1986,593
12/8/1986,642
12/9/1986,674
12/10/1986,624
12/11/1986,516
12/12/1986,636
12/13/1986,768
12/14/1986,824
12/15/1986,1010
12/16/1986,1140
12/17/1986,1220
12/18/1986,1240
12/19/1986,1210
12/20/1986,1170
12/21/1986,1120
12/22/1986,1200
12/23/1986,1240
12/24/1986,1180
12/25/1986,1160
12/26/1986,1120
12/27/1986,1120
12/28/1986,1170
12/29/1986,1170
12/30/1986,1170
12/31/1986,1070
1/1/1987,1090
1/2/1987,1040
1/3/1987,1070
1/4/1987,1090
1/5/1987,1170
1/6/1987,1090
1/7/1987,974
1/8/1987,896
1/9/1987,889
1/10/1987,864
1/11/1987,819
1/12/1987,862
1/13/1987,857
1/14/1987,851
1/15/1987,865
1/16/1987,732
1/17/1987,559
1/18/1987,514
1/19/1987,610
1/20/1987,637
1/21/1987,673
1/22/1987,715
