10/3/2003,53.9
10/4/2003,61.6
10/5/2003,62.2
10/6/2003,57.7
10/7/2003,56
10/8/2003,54
10/9/2003,52.1
10/10/2003,50.6
10/11/2003,49.7
10/12/2003,48.8
10/13/2003,49.4
10/14/2003,49.1
10/15/2003,49
10/16/2003,49.2
10/17/2003,49.7
10/18/2003,48.8
10/19/2003,49.2
10/20/2003,50.4
10/21/2003,50.6
10/22/2003,51.2
10/23/2003,51
10/24/2003,50.3
10/25/2003,48.5
10/26/2003,45
10/27/2003,51.9
10/28/2003,53.1
10/29/2003,52.5
10/30/2003,51.7
10/31/2003,55.9
11/1/2003,63.2
11/2/2003,68.7
11/3/2003,88.3
11/4/2003,106
11/5/2003,93
11/6/2003,72
11/7/2003,72
11/8/2003,74
11/9/2003,80
11/10/2003,83
11/11/2003,85
11/12/2003,90
11/13/2003,90
11/14/2003,93
11/15/2003,93
11/16/2003,93
11/17/2003,93
11/18/2003,92
11/19/2003,90
11/20/2003,86
11/21/2003,78
11/22/2003,70
11/23/2003,78
11/24/2003,86
11/25/2003,94
11/26/2003,100
11/27/2003,110
11/28/2003,110
11/29/2003,120
11/30/2003,130
12/1/2003,140
12/2/2003,140
12/3/2003,140
12/4/2003,130
12/5/2003,120
12/6/2003,110
12/7/2003,110
12/8/2003,100
12/9/2003,90
12/10/2003,83
12/11/2003,80
12/12/2003,80
12/13/2003,80
12/14/2003,80
12/15/2003,80
12/16/2003,80
12/17/2003,80
12/18/2003,80
12/19/2003,80
12/20/2003,83
12/21/2003,86
12/22/2003,83
12/23/2003,80
12/24/2003,76
12/25/2003,80
12/26/2003,84
12/27/2003,80
12/28/2003,80
12/29/2003,80
12/30/2003,82
12/31/2003,84
1/1/2004,86
1/2/2004,84
1/3/2004,82
1/4/2004,80
1/5/2004,78
1/6/2004,80
1/7/2004,82
1/8/2004,84
1/9/2004,88
1/10/2004,86
1/11/2004,86
1/12/2004,84
1/13/2004,83
1/14/2004,84
1/15/2004,84
1/16/2004,84
1/17/2004,84
1/18/2004,80
1/19/2004,82
1/20/2004,84
1/21/2004,82
1/22/2004,82
1/23/2004,84
1/24/2004,86
1/25/2004,86
1/26/2004,84
1/27/2004,86
1/28/2004,88
1/29/2004,90
1/30/2004,92
1/31/2004,90
2/1/2004,88
2/2/2004,86
2/3/2004,86
2/4/2004,88
2/5/2004,86
2/6/2004,86
2/7/2004,86
2/8/2004,88
2/9/2004,86
2/10/2004,84
2/11/2004,84
2/12/2004,80
2/13/2004,81
2/14/2004,82
2/15/2004,84
2/16/2004,86
2/17/2004,88
2/18/2004,90
2/19/2004,90
2/20/2004,88
2/21/2004,86
2/22/2004,88
2/23/2004,92
2/24/2004,94
2/25/2004,96
2/26/2004,98
2/27/2004,98
2/28/2004,94
2/29/2004,90
3/1/2004,86
3/2/2004,80
3/3/2004,83
3/4/2004,85
3/5/2004,89
3/6/2004,90
3/7/2004,90
3/8/2004,92
3/9/2004,95
3/10/2004,97
3/11/2004,100
3/12/2004,100
3/13/2004,110
3/14/2004,110
3/15/2004,130
3/16/2004,140
3/17/2004,160
3/18/2004,200
3/19/2004,270
3/20/2004,350
3/21/2004,460
3/22/2004,600
3/23/2004,800
3/24/2004,930
3/25/2004,792
3/26/2004,717
3/27/2004,637
3/28/2004,530
3/29/2004,389
3/30/2004,348
3/31/2004,316
4/1/2004,286
4/2/2004,289
4/3/2004,296
4/4/2004,290
4/5/2004,255
4/6/2004,265
4/7/2004,287
4/8/2004,282
4/9/2004,297
4/10/2004,323
4/11/2004,329
4/12/2004,327
4/13/2004,336
4/14/2004,321
4/15/2004,275
4/16/2004,235
4/17/2004,205
4/18/2004,203
4/19/2004,226
4/20/2004,248
4/21/2004,254
4/22/2004,265
4/23/2004,272
4/24/2004,233
4/25/2004,236
4/26/2004,211
4/27/2004,164
4/28/2004,141
4/29/2004,141
4/30/2004,158
5/1/2004,155
5/2/2004,136
5/3/2004,118
5/4/2004,105
5/5/2004,112
5/6/2004,162
5/7/2004,221
5/8/2004,247
5/9/2004,259
5/10/2004,271
5/11/2004,292
5/12/2004,316
5/13/2004,328
5/14/2004,302
5/15/2004,280
5/16/2004,215
5/17/2004,169
5/18/2004,144
5/19/2004,130
5/20/2004,145
5/21/2004,214
5/22/2004,273
5/23/2004,303
5/24/2004,288
5/25/2004,287
5/26/2004,313
5/27/2004,269
5/28/2004,237
5/29/2004,219
5/30/2004,269
5/31/2004,323
6/1/2004,289
6/2/2004,247
6/3/2004,212
6/4/2004,188
6/5/2004,252
6/6/2004,427
6/7/2004,602
6/8/2004,635
6/9/2004,595
6/10/2004,546
6/11/2004,550
6/12/2004,493
6/13/2004,449
6/14/2004,415
6/15/2004,380
6/16/2004,394
6/17/2004,503
6/18/2004,785
6/19/2004,976
6/20/2004,823
6/21/2004,850
6/22/2004,1150
6/23/2004,888
6/24/2004,573
6/25/2004,467
6/26/2004,460
6/27/2004,460
6/28/2004,477
6/29/2004,454
6/30/2004,703
7/1/2004,1030
7/2/2004,913
7/3/2004,660
7/4/2004,500
7/5/2004,454
7/6/2004,426
7/7/2004,382
7/8/2004,316
7/9/2004,267
7/10/2004,247
7/11/2004,243
7/12/2004,243
7/13/2004,226
7/14/2004,245
7/15/2004,250
7/16/2004,352
7/17/2004,777
7/18/2004,606
7/19/2004,465
7/20/2004,380
7/21/2004,387
7/22/2004,355
7/23/2004,456
7/24/2004,442
7/25/2004,346
7/26/2004,301
7/27/2004,268
7/28/2004,236
7/29/2004,220
7/30/2004,206
7/31/2004,201
8/1/2004,196
8/2/2004,179
8/3/2004,166
8/4/2004,152
8/5/2004,143
8/6/2004,130
8/7/2004,130
8/8/2004,113
8/9/2004,101
8/10/2004,90.2
8/11/2004,82.8
8/12/2004,81.3
8/13/2004,79.3
8/14/2004,74.9
8/15/2004,71.8
8/16/2004,68.2
8/17/2004,64.5
8/18/2004,66.2
8/19/2004,92.3
8/20/2004,153
8/21/2004,211
8/22/2004,214
8/23/2004,173
8/24/2004,138
8/25/2004,117
8/26/2004,104
8/27/2004,108
8/28/2004,153
8/29/2004,150
8/30/2004,133
8/31/2004,115
9/1/2004,99.7
9/2/2004,90.2
9/3/2004,80.6
9/4/2004,81.6
9/5/2004,97.4
9/6/2004,134
9/7/2004,135
9/8/2004,116
9/9/2004,105
9/10/2004,99.3
9/11/2004,90.2
9/12/2004,89.3
9/13/2004,81.6
9/14/2004,79.4
9/15/2004,84.1
9/16/2004,84.7
9/17/2004,79.2
9/18/2004,72.9
9/19/2004,71.3
9/20/2004,76.3
9/21/2004,121
9/22/2004,243
9/23/2004,291
9/24/2004,314
9/25/2004,341
9/26/2004,296
9/27/2004,274
9/28/2004,265
9/29/2004,266
9/30/2004,299
10/1/2004,390
10/2/2004,491
10/3/2004,455
10/4/2004,376
10/5/2004,340
10/6/2004,296
10/7/2004,277
10/8/2004,265
10/9/2004,246
10/10/2004,227
10/11/2004,210
10/12/2004,191
10/13/2004,188
10/14/2004,190
10/15/2004,188
10/16/2004,171
10/17/2004,157
10/18/2004,154
10/19/2004,158
10/20/2004,169
10/21/2004,171
10/22/2004,169
10/23/2004,167
10/24/2004,166
10/25/2004,169
10/26/2004,175
10/27/2004,173
10/28/2004,162
10/29/2004,162
10/30/2004,168
10/31/2004,180
11/1/2004,165
11/2/2004,149
11/3/2004,147
11/4/2004,161
11/5/2004,175
11/6/2004,184
11/7/2004,189
11/8/2004,191
11/9/2004,198
11/10/2004,198
11/11/2004,200
11/12/2004,201
11/13/2004,203
11/14/2004,201
11/15/2004,203
11/16/2004,196
11/17/2004,194
11/18/2004,193
11/19/2004,182
11/20/2004,180
11/21/2004,180
11/22/2004,168
11/23/2004,161
11/24/2004,159
11/25/2004,164
11/26/2004,167
11/27/2004,164
11/28/2004,156
11/29/2004,149
11/30/2004,144
12/1/2004,140
12/2/2004,143
12/3/2004,145
12/4/2004,148
12/5/2004,143
12/6/2004,137
12/7/2004,135
12/8/2004,140
12/9/2004,144
12/10/2004,147
12/11/2004,153
12/12/2004,158
12/13/2004,155
12/14/2004,153
12/15/2004,147
12/16/2004,140
12/17/2004,130
12/18/2004,130
12/19/2004,133
12/20/2004,135
12/21/2004,127
12/22/2004,120
12/23/2004,117
12/24/2004,114
12/25/2004,119
12/26/2004,123
12/27/2004,129
12/28/2004,133
12/29/2004,130
12/30/2004,130
12/31/2004,130
1/1/2005,125
1/2/2005,120
1/3/2005,117
1/4/2005,120
1/5/2005,120
1/6/2005,116
1/7/2005,113
1/8/2005,116
1/9/2005,120
1/10/2005,130
1/11/2005,130
1/12/2005,126
1/13/2005,120
1/14/2005,115
1/15/2005,115
1/16/2005,120
1/17/2005,123
1/18/2005,129
1/19/2005,133
1/20/2005,137
1/21/2005,137
1/22/2005,133
1/23/2005,128
1/24/2005,124
1/25/2005,120
1/26/2005,118
1/27/2005,120
1/28/2005,125
1/29/2005,123
1/30/2005,115
1/31/2005,114
2/1/2005,110
2/2/2005,110
2/3/2005,110
2/4/2005,114
2/5/2005,113
2/6/2005,110
2/7/2005,110
2/8/2005,107
2/9/2005,104
2/10/2005,100
2/11/2005,98.8
2/12/2005,102
2/13/2005,106
2/14/2005,110
2/15/2005,108
2/16/2005,100
2/17/2005,96.2
2/18/2005,95.4
2/19/2005,100
2/20/2005,106
2/21/2005,111
2/22/2005,111
2/23/2005,106
2/24/2005,100
2/25/2005,97.1
2/26/2005,94.8
2/27/2005,94.8
2/28/2005,100
3/1/2005,104
3/2/2005,108
3/3/2005,104
3/4/2005,100
3/5/2005,108
3/6/2005,110
3/7/2005,117
3/8/2005,123
3/9/2005,126
3/10/2005,129
3/11/2005,130
3/12/2005,140
3/13/2005,150
3/14/2005,140
3/15/2005,130
3/16/2005,134
3/17/2005,137
3/18/2005,136
3/19/2005,141
3/20/2005,149
3/21/2005,145
3/22/2005,145
3/23/2005,153
3/24/2005,147
3/25/2005,143
3/26/2005,140
3/27/2005,149
3/28/2005,172
3/29/2005,191
3/30/2005,186
3/31/2005,181
4/1/2005,172
4/2/2005,190
4/3/2005,260
4/4/2005,380
4/5/2005,510
4/6/2005,574
4/7/2005,698
4/8/2005,1070
4/9/2005,1280
4/10/2005,1200
4/11/2005,814
4/12/2005,636
4/13/2005,641
4/14/2005,768
4/15/2005,943
4/16/2005,1080
4/17/2005,1100
4/18/2005,1150
4/19/2005,1220
4/20/2005,1190
4/21/2005,1120
4/22/2005,1010
4/23/2005,855
4/24/2005,796
4/25/2005,935
4/26/2005,977
4/27/2005,839
4/28/2005,900
4/29/2005,1120
4/30/2005,1130
5/1/2005,982
5/2/2005,830
5/3/2005,709
5/4/2005,624
5/5/2005,586
5/6/2005,577
5/7/2005,669
5/8/2005,829
5/9/2005,907
5/10/2005,797
5/11/2005,781
5/12/2005,1030
5/13/2005,1010
5/14/2005,858
5/15/2005,775
5/16/2005,726
5/17/2005,770
5/18/2005,887
5/19/2005,873
5/20/2005,885
5/21/2005,1050
5/22/2005,1350
5/23/2005,1720
5/24/2005,1930
5/25/2005,2090
5/26/2005,2150
5/27/2005,2010
5/28/2005,1630
5/29/2005,1370
5/30/2005,1510
5/31/2005,1820
6/1/2005,1840
6/2/2005,2130
6/3/2005,2800
6/4/2005,3910
6/5/2005,4990
6/6/2005,4980
6/7/2005,4040
6/8/2005,2850
6/9/2005,2200
6/10/2005,2110
6/11/2005,2470
6/12/2005,2340
6/13/2005,1990
6/14/2005,1630
6/15/2005,1290
6/16/2005,1070
6/17/2005,1050
6/18/2005,1110
6/19/2005,1160
6/20/2005,1320
6/21/2005,1450
6/22/2005,1510
6/23/2005,1600
6/24/2005,1770
6/25/2005,1920
6/26/2005,1930
6/27/2005,1860
6/28/2005,1740
6/29/2005,1570
6/30/2005,1620
7/1/2005,1460
7/2/2005,1200
7/3/2005,1110
7/4/2005,1160
7/5/2005,1020
7/6/2005,896
7/7/2005,861
7/8/2005,864
7/9/2005,845
7/10/2005,771
7/11/2005,724
7/12/2005,676
7/13/2005,623
7/14/2005,619
7/15/2005,612
7/16/2005,599
7/17/2005,548
7/18/2005,519
7/19/2005,522
7/20/2005,487
7/21/2005,442
7/22/2005,405
7/23/2005,382
7/24/2005,407
7/25/2005,423
7/26/2005,489
7/27/2005,495
7/28/2005,476
7/29/2005,412
7/30/2005,353
7/31/2005,322
8/1/2005,308
8/2/2005,303
8/3/2005,297
8/4/2005,310
8/5/2005,317
8/6/2005,281
8/7/2005,249
8/8/2005,220
8/9/2005,200
8/10/2005,203
8/11/2005,229
8/12/2005,252
8/13/2005,230
8/14/2005,203
8/15/2005,190
8/16/2005,185
8/17/2005,185
8/18/2005,189
8/19/2005,173
8/20/2005,156
8/21/2005,143
8/22/2005,137
8/23/2005,134
8/24/2005,127
8/25/2005,122
8/26/2005,120
8/27/2005,116
8/28/2005,107
8/29/2005,101
8/30/2005,92.9
8/31/2005,81.2
9/1/2005,74.7
9/2/2005,71.6
9/3/2005,70.2
9/4/2005,69.1
9/5/2005,68
9/6/2005,66
9/7/2005,64.9
9/8/2005,65.2
9/9/2005,65.8
9/10/2005,69.6
9/11/2005,73.9
9/12/2005,68.3
9/13/2005,55.1
9/14/2005,55.8
9/15/2005,57.4
9/16/2005,54.2
9/17/2005,49.2
9/18/2005,44.3
9/19/2005,42.7
9/20/2005,41.9
9/21/2005,42.5
9/22/2005,43.9
9/23/2005,63.3
9/24/2005,67.5
9/25/2005,64.6
9/26/2005,64
9/27/2005,64.1
9/28/2005,73.1
9/29/2005,88.9
9/30/2005,85.9
10/1/2005,78.3
10/2/2005,73.7
10/3/2005,69.5
10/4/2005,72.8
10/5/2005,77.9
10/6/2005,116
10/7/2005,107
10/8/2005,98.7
10/9/2005,95.3
10/10/2005,109
10/11/2005,133
10/12/2005,147
10/13/2005,148
10/14/2005,137
10/15/2005,125
10/16/2005,119
10/17/2005,115
10/18/2005,111
10/19/2005,118
10/20/2005,135
10/21/2005,142
10/22/2005,145
10/23/2005,146
10/24/2005,139
10/25/2005,135
10/26/2005,128
10/27/2005,124
10/28/2005,119
10/29/2005,119
10/30/2005,123
10/31/2005,121
11/1/2005,123
11/2/2005,122
11/3/2005,120
11/4/2005,119
11/5/2005,125
11/6/2005,128
11/7/2005,124
11/8/2005,141
11/9/2005,160
11/10/2005,166
11/11/2005,160
11/12/2005,164
11/13/2005,158
11/14/2005,141
11/15/2005,95.8
11/16/2005,95.8
11/17/2005,103
11/18/2005,103
11/19/2005,106
11/20/2005,106
11/21/2005,105
11/22/2005,107
11/23/2005,112
11/24/2005,114
11/25/2005,114
11/26/2005,113
11/27/2005,114
11/28/2005,108
11/29/2005,103
11/30/2005,96.2
12/1/2005,96.2
12/2/2005,99.4
12/3/2005,103
12/4/2005,103
12/5/2005,96.2
12/6/2005,91.2
12/7/2005,87.3
12/8/2005,83.6
12/9/2005,83.6
12/10/2005,87.3
12/11/2005,92.2
12/12/2005,94.2
12/13/2005,97
12/14/2005,101
12/15/2005,100
12/16/2005,99
12/17/2005,94
12/18/2005,92.8
12/19/2005,94
12/20/2005,96.5
12/21/2005,103
12/22/2005,111
12/23/2005,119
12/24/2005,122
12/25/2005,120
12/26/2005,117
12/27/2005,120
12/28/2005,130
12/29/2005,139
12/30/2005,135
12/31/2005,130
1/1/2006,132
1/2/2006,139
1/3/2006,139
1/4/2006,135
1/5/2006,127
1/6/2006,122
1/7/2006,125
1/8/2006,128
1/9/2006,120
1/10/2006,116
1/11/2006,122
1/12/2006,128
1/13/2006,125
1/14/2006,122
1/15/2006,130
1/16/2006,133
1/17/2006,128
1/18/2006,128
1/19/2006,128
1/20/2006,122
1/21/2006,118
1/22/2006,111
1/23/2006,108
1/24/2006,108
1/25/2006,108
1/26/2006,112
1/27/2006,118
1/28/2006,122
1/29/2006,119
1/30/2006,116
1/31/2006,121
2/1/2006,130
2/2/2006,138
2/3/2006,133
2/4/2006,130
2/5/2006,131
2/6/2006,127
2/7/2006,124
2/8/2006,128
2/9/2006,131
2/10/2006,136
2/11/2006,131
2/12/2006,125
2/13/2006,125
2/14/2006,130
2/15/2006,136
2/16/2006,144
2/17/2006,138
2/18/2006,129
2/19/2006,126
2/20/2006,124
2/21/2006,124
2/22/2006,127
2/23/2006,132
2/24/2006,136
2/25/2006,140
2/26/2006,140
2/27/2006,150
2/28/2006,160
3/1/2006,174
3/2/2006,180
3/3/2006,180
3/4/2006,188
3/5/2006,184
3/6/2006,190
3/7/2006,194
3/8/2006,191
3/9/2006,188
3/10/2006,178
3/11/2006,174
3/12/2006,178
3/13/2006,182
3/14/2006,178
3/15/2006,189
3/16/2006,187
3/17/2006,187
3/18/2006,187
3/19/2006,187
3/20/2006,178
3/21/2006,167
3/22/2006,174
3/23/2006,180
3/24/2006,180
3/25/2006,181
3/26/2006,189
3/27/2006,199
3/28/2006,187
3/29/2006,191
3/30/2006,214
3/31/2006,257
4/1/2006,270
4/2/2006,282
4/3/2006,294
4/4/2006,309
4/5/2006,383
4/6/2006,500
4/7/2006,701
4/8/2006,888
4/9/2006,995
4/10/2006,997
4/11/2006,1050
4/12/2006,962
4/13/2006,930
4/14/2006,1070
4/15/2006,1190
4/16/2006,1270
4/17/2006,1230
4/18/2006,1190
4/19/2006,1150
4/20/2006,1020
4/21/2006,862
4/22/2006,778
4/23/2006,790
4/24/2006,892
4/25/2006,1040
4/26/2006,1080
4/27/2006,989
4/28/2006,931
4/29/2006,988
4/30/2006,977
5/1/2006,895
5/2/2006,855
5/3/2006,868
5/4/2006,969
5/5/2006,1090
5/6/2006,1200
5/7/2006,1060
5/8/2006,858
5/9/2006,871
5/10/2006,861
5/11/2006,790
5/12/2006,649
5/13/2006,584
5/14/2006,643
5/15/2006,770
5/16/2006,829
5/17/2006,849
5/18/2006,882
5/19/2006,903
5/20/2006,942
5/21/2006,1110
5/22/2006,1360
5/23/2006,1610
5/24/2006,1870
5/25/2006,1880
5/26/2006,1500
5/27/2006,1300
5/28/2006,1250
5/29/2006,1160
5/30/2006,985
5/31/2006,793
6/1/2006,698
6/2/2006,699
6/3/2006,768
6/4/2006,860
6/5/2006,931
6/6/2006,1110
6/7/2006,1220
6/8/2006,1270
6/9/2006,1450
6/10/2006,1820
6/11/2006,1960
6/12/2006,1600
6/13/2006,1280
6/14/2006,1070
6/15/2006,987
6/16/2006,1040
6/17/2006,936
6/18/2006,772
6/19/2006,704
6/20/2006,665
6/21/2006,659
6/22/2006,626
6/23/2006,554
6/24/2006,498
6/25/2006,479
6/26/2006,443
6/27/2006,413
6/28/2006,393
6/29/2006,393
6/30/2006,377
7/1/2006,389
7/2/2006,373
7/3/2006,427
7/4/2006,386
7/5/2006,346
7/6/2006,337
7/7/2006,363
7/8/2006,404
7/9/2006,812
7/10/2006,1190
7/11/2006,1020
7/12/2006,722
7/13/2006,602
7/14/2006,485
7/15/2006,403
7/16/2006,358
7/17/2006,322
7/18/2006,334
7/19/2006,331
7/20/2006,360
7/21/2006,355
7/22/2006,330
7/23/2006,305
7/24/2006,276
7/25/2006,307
7/26/2006,368
7/27/2006,325
7/28/2006,269
7/29/2006,267
7/30/2006,244
7/31/2006,231
8/1/2006,291
8/2/2006,304
8/3/2006,270
8/4/2006,240
8/5/2006,214
8/6/2006,203
8/7/2006,189
8/8/2006,172
8/9/2006,153
8/10/2006,141
8/11/2006,131
8/12/2006,130
8/13/2006,142
8/14/2006,151
8/15/2006,132
8/16/2006,125
8/17/2006,118
8/18/2006,105
8/19/2006,99.7
8/20/2006,104
8/21/2006,105
8/22/2006,94.4
8/23/2006,88.3
8/24/2006,83
8/25/2006,79.2
8/26/2006,91.9
8/27/2006,123
8/28/2006,140
8/29/2006,146
8/30/2006,129
8/31/2006,104
9/1/2006,88.4
9/2/2006,80.7
9/3/2006,73.5
9/4/2006,67.8
9/5/2006,63.3
9/6/2006,61.1
9/7/2006,60.8
9/8/2006,63.9
9/9/2006,79.7
9/10/2006,118
9/11/2006,143
9/12/2006,143
9/13/2006,121
9/14/2006,103
9/15/2006,95.7
9/16/2006,115
9/17/2006,204
9/18/2006,186
9/19/2006,160
9/20/2006,142
9/21/2006,153
9/22/2006,202
9/23/2006,226
9/24/2006,221
9/25/2006,193
9/26/2006,168
9/27/2006,153
9/28/2006,143
9/29/2006,146
9/30/2006,146
10/1/2006,146
10/2/2006,146
10/3/2006,149
10/4/2006,174
10/5/2006,224
10/6/2006,202
10/7/2006,192
10/8/2006,217
10/9/2006,235
10/10/2006,240
10/11/2006,268
10/12/2006,236
10/13/2006,208
10/14/2006,194
10/15/2006,195
10/16/2006,195
10/17/2006,199
10/18/2006,220
10/19/2006,223
10/20/2006,232
10/21/2006,252
10/22/2006,245
10/23/2006,224
10/24/2006,240
10/25/2006,266
10/26/2006,281
10/27/2006,251
10/28/2006,240
10/29/2006,250
10/30/2006,307
10/31/2006,294
11/1/2006,241
11/2/2006,190
11/3/2006,180
11/4/2006,187
11/5/2006,196
11/6/2006,213
11/7/2006,233
11/8/2006,277
11/9/2006,278
11/10/2006,265
11/11/2006,216
11/12/2006,196
11/13/2006,148
11/14/2006,136
11/15/2006,132
11/16/2006,136
11/17/2006,152
11/18/2006,165
11/19/2006,178
11/20/2006,183
11/21/2006,193
11/22/2006,200
11/23/2006,204
11/24/2006,204
11/25/2006,197
11/26/2006,193
11/27/2006,160
11/28/2006,129
11/29/2006,118
11/30/2006,113
12/1/2006,114
12/2/2006,114
12/3/2006,112
12/4/2006,117
12/5/2006,123
12/6/2006,129
12/7/2006,134
12/8/2006,134
12/9/2006,129
12/10/2006,129
12/11/2006,129
12/12/2006,134
12/13/2006,141
12/14/2006,151
12/15/2006,163
12/16/2006,179
12/17/2006,183
12/18/2006,170
12/19/2006,163
12/20/2006,155
12/21/2006,151
12/22/2006,145
12/23/2006,140
12/24/2006,133
12/25/2006,129
12/26/2006,132
12/27/2006,141
12/28/2006,157
12/29/2006,160
12/30/2006,154
12/31/2006,148
1/1/2007,139
1/2/2007,128
1/3/2007,121
1/4/2007,123
1/5/2007,125
1/6/2007,115
1/7/2007,110
1/8/2007,103
1/9/2007,101
1/10/2007,107
1/11/2007,112
1/12/2007,110
1/13/2007,99.8
1/14/2007,94.7
1/15/2007,88.4
1/16/2007,82.6
1/17/2007,80.4
1/18/2007,82.6
1/19/2007,84.9
1/20/2007,87.2
1/21/2007,89.7
1/22/2007,91.6
1/23/2007,90.9
1/24/2007,94.5
1/25/2007,93.7
1/26/2007,96.2
1/27/2007,97.3
1/28/2007,92.7
1/29/2007,91.9
1/30/2007,93
1/31/2007,94.9
2/1/2007,91
2/2/2007,88.9
2/3/2007,89.9
2/4/2007,93.2
2/5/2007,94.9
2/6/2007,96.1
2/7/2007,97.6
2/8/2007,99
2/9/2007,101
2/10/2007,105
2/11/2007,107
2/12/2007,111
2/13/2007,109
2/14/2007,104
2/15/2007,99.8
2/16/2007,99
2/17/2007,98.4
2/18/2007,97.8
2/19/2007,100
2/20/2007,104
2/21/2007,105
2/22/2007,111
2/23/2007,120
2/24/2007,127
2/25/2007,124
2/26/2007,121
2/27/2007,115
2/28/2007,107
3/1/2007,101
3/2/2007,93.5
3/3/2007,90.1
3/4/2007,97
3/5/2007,106
3/6/2007,113
3/7/2007,121
3/8/2007,131
3/9/2007,134
3/10/2007,141
3/11/2007,142
3/12/2007,150
3/13/2007,151
3/14/2007,177
3/15/2007,199
3/16/2007,217
3/17/2007,274
3/18/2007,353
3/19/2007,523
3/20/2007,957
3/21/2007,1380
3/22/2007,1320
3/23/2007,1290
3/24/2007,1220
3/25/2007,1100
3/26/2007,1070
3/27/2007,1040
3/28/2007,993
3/29/2007,863
3/30/2007,670
3/31/2007,601
4/1/2007,553
4/2/2007,554
4/3/2007,661
4/4/2007,687
4/5/2007,651
4/6/2007,660
4/7/2007,664
4/8/2007,665
4/9/2007,650
4/10/2007,607
4/11/2007,600
4/12/2007,539
4/13/2007,489
4/14/2007,459
4/15/2007,424
4/16/2007,412
4/17/2007,434
4/18/2007,462
4/19/2007,468
4/20/2007,467
4/21/2007,437
4/22/2007,430
4/23/2007,471
4/24/2007,518
4/25/2007,553
4/26/2007,511
4/27/2007,448
4/28/2007,397
4/29/2007,385
4/30/2007,442
5/1/2007,595
5/2/2007,752
5/3/2007,812
5/4/2007,819
5/5/2007,1020
5/6/2007,1150
5/7/2007,1020
5/8/2007,836
5/9/2007,626
5/10/2007,488
5/11/2007,417
5/12/2007,386
5/13/2007,422
5/14/2007,589
5/15/2007,810
5/16/2007,988
5/17/2007,1010
5/18/2007,974
5/19/2007,1000
5/20/2007,1020
5/21/2007,1080
5/22/2007,1140
5/23/2007,1180
5/24/2007,1030
5/25/2007,828
5/26/2007,634
5/27/2007,552
5/28/2007,505
5/29/2007,518
5/30/2007,694
5/31/2007,765
6/1/2007,687
6/2/2007,614
6/3/2007,566
6/4/2007,520
6/5/2007,547
6/6/2007,582
6/7/2007,854
6/8/2007,1090
6/9/2007,933
6/10/2007,716
6/11/2007,572
6/12/2007,568
6/13/2007,825
6/14/2007,962
6/15/2007,841
6/16/2007,786
6/17/2007,753
6/18/2007,669
6/19/2007,614
6/20/2007,553
6/21/2007,494
6/22/2007,451
6/23/2007,435
6/24/2007,451
6/25/2007,420
6/26/2007,371
6/27/2007,335
6/28/2007,312
6/29/2007,307
6/30/2007,291
7/1/2007,282
7/2/2007,267
7/3/2007,242
7/4/2007,226
7/5/2007,211
7/6/2007,230
7/7/2007,221
7/8/2007,221
7/9/2007,218
7/10/2007,221
7/11/2007,248
7/12/2007,231
7/13/2007,251
7/14/2007,311
7/15/2007,356
7/16/2007,322
7/17/2007,309
7/18/2007,303
7/19/2007,298
7/20/2007,339
7/21/2007,313
7/22/2007,327
7/23/2007,285
7/24/2007,279
7/25/2007,259
7/26/2007,262
7/27/2007,437
7/28/2007,526
7/29/2007,412
7/30/2007,299
7/31/2007,251
8/1/2007,216
8/2/2007,216
8/3/2007,291
8/4/2007,275
8/5/2007,262
8/6/2007,251
8/7/2007,268
8/8/2007,249
8/9/2007,209
8/10/2007,170
8/11/2007,143
8/12/2007,124
8/13/2007,117
8/14/2007,124
8/15/2007,126
8/16/2007,138
8/17/2007,143
8/18/2007,128
8/19/2007,134
8/20/2007,126
8/21/2007,106
8/22/2007,90
8/23/2007,82.3
8/24/2007,83.4
8/25/2007,95.5
8/26/2007,78.6
8/27/2007,70.6
8/28/2007,72.3
8/29/2007,80
8/30/2007,77.4
8/31/2007,74
9/1/2007,77
9/2/2007,83.3
9/3/2007,74.8
9/4/2007,74.4
9/5/2007,78.3
9/6/2007,112
9/7/2007,144
9/8/2007,116
9/9/2007,97.6
9/10/2007,82.4
9/11/2007,77.2
9/12/2007,73.1
9/13/2007,63.9
9/14/2007,60.9
9/15/2007,57.6
9/16/2007,63.8
9/17/2007,104
9/18/2007,258
9/19/2007,212
9/20/2007,167
9/21/2007,135
9/22/2007,111
9/23/2007,101
9/24/2007,106
9/25/2007,127
9/26/2007,135
9/27/2007,126
9/28/2007,119
9/29/2007,117
9/30/2007,117
10/1/2007,125
10/2/2007,139
10/3/2007,203
10/4/2007,214
10/5/2007,200
10/6/2007,184
10/7/2007,179
10/8/2007,175
10/9/2007,172
10/10/2007,163
10/11/2007,154
10/12/2007,141
10/13/2007,132
10/14/2007,142
10/15/2007,165
10/16/2007,171
10/17/2007,170
10/18/2007,173
10/19/2007,174
10/20/2007,168
10/21/2007,178
10/22/2007,177
10/23/2007,173
10/24/2007,183
10/25/2007,176
10/26/2007,170
10/27/2007,168
10/28/2007,161
10/29/2007,156
10/30/2007,156
10/31/2007,163
11/1/2007,174
11/2/2007,176
11/3/2007,164
11/4/2007,151
11/5/2007,143
11/6/2007,138
11/7/2007,130
11/8/2007,134
11/9/2007,136
11/10/2007,134
11/11/2007,139
11/12/2007,140
11/13/2007,142
11/14/2007,141
