1,9,25,14,3,1,13,18,0,1,3,0,4,3,7,3,45,0,17,2,14,32,12,5,19,1,14,16,29,4,1,22,6,20,12,5,17,5,40,8,10,8,6,0,4,2,5,3,53,1,40,35,9,14,24,4,0,0,8,1,3,9,5,8,4,11,4,8,2,1,2,5,5,1,0,2,0,36,0,1,0,2,0,15,2,4,1,4,2,0,10,8,0,2,1,4,31,27,103,50,69,17,14,21,13,12,3,19,0,1,5,12,18,4,14,11,6,11,16,40,11,10,44,10,7,30,29,52,4,2,2,2,1,174,40,181,366,10,4,5,1,2,3,1,1,3,2,1,8,0,3,0,1,1,0,29,6,9,7,2,5,10,1,53,26,14,4,3,8,2,3,6,11,12,2,20,2,2,11,1,20,17,29,5,1,25,18,35,7,50,4,22,2,9,5,50,19,9,6,17,2,0,10,3,14,6,5,12,10,19,12,28,41,5,11,2,35,8,22,12,8,8,9,2,14,3,36,7,5,10,10,17,4,18,4,5,35,5,7,7,28,25,8,11,7,9,5,7,5,13,2,3,1,3,38,11,29,6,20,2,39,6,3,1,16,11,108,7,2,8,8,5,9,5,27,17,6,9,4,7,1,9,0,20,16,48,65,39,81,55,100,64,7,3,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,6,0,0,0,8,0,0,7,0,6,4,2,4,0,12,0,0,0,2,0,0,0,2,0,16,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,9,0,7,6,0,5,7,18,5,5,23,5,0,0,13,21,2,0,0,0,0,63,14,65,132,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,26,97,52,10,4,47,70,0,3,10,2,17,9,28,8,161,34,55,5,40,126,43,18,68,6,41,42,100,11,5,77,26,74,43,17,56,12,139,36,38,33,23,0,15,16,18,11,187,4,155,106,31,58,102,11,0,0,23,3,8,33,13,33,13,28,18,29,6,4,7,15,19,2,1,4,8,130,17,4,6,6,1,53,9,12,3,12,5,0,31,27,0,8,3,13,114,86,377,185,260,62,40,84,40,44,9,70,0,2,22,48,73,22,57,45,31,42,63,155,43,41,178,41,24,157,114,204,17,11,6,12,7,519,119,539,1088,29,15,20,8,10,10,3,3,11,8,6,29,0,11,1,4,3,2,105,25,34,29,10,22,41,3,232,112,61,14,7,35,7,10,24,42,49,9,76,7,9,49,3,83,73,128,19,4,104,46,148,28,212,15,94,10,39,23,211,80,36,26,74,8,1,43,15,61,26,22,51,41,81,53,118,183,22,47,10,148,30,93,49,20,33,37,9,62,14,154,30,19,43,41,74,16,77,18,22,147,21,30,30,118,105,32,45,28,40,23,31,20,57,7,13,4,13,160,48,121,25,83,8,164,25,12,4,69,47,457,30,7,32,33,23,39,21,114,73,27,38,15,28,2,40,2,76,68,202,274,164,346,231,426,271,28,14,2,1,2,6
17,115,168,186,35,15,169,121,0,4,37,17,37,39,59,23,333,261,256,15,176,219,156,66,133,12,181,122,212,50,12,155,55,143,84,33,143,52,286,76,65,70,47,0,77,101,37,58,390,16,270,485,61,124,218,48,11,0,67,14,37,118,38,177,48,82,39,56,11,15,30,63,96,7,3,12,61,252,128,16,45,24,6,103,32,54,12,54,20,0,144,58,0,27,11,55,232,407,767,377,569,127,203,445,182,90,40,142,1,10,30,66,102,45,79,63,63,62,94,231,59,60,246,56,49,322,170,352,24,22,13,25,13,749,173,789,1583,42,49,76,16,20,39,13,7,41,17,12,109,2,23,2,9,6,3,254,120,165,61,47,47,87,15,586,240,130,70,21,208,35,50,51,202,105,20,367,34,44,104,14,177,156,366,90,9,222,134,317,59,454,32,200,20,83,48,451,171,77,55,158,18,6,92,32,130,56,46,111,89,174,113,253,458,47,101,20,316,145,199,105,59,70,87,20,132,30,328,65,41,92,88,157,34,164,39,47,315,44,65,63,252,224,69,95,60,85,49,65,42,122,16,28,20,28,342,102,260,54,177,37,351,54,25,19,147,100,977,64,15,68,70,49,87,105,243,156,58,81,33,60,5,85,9,368,145,433,585,350,767,495,910,587,60,29,4,2,3,13
29,155,164,322,60,25,292,118,0,4,64,22,39,52,62,23,390,343,344,15,237,213,270,114,148,13,244,122,251,67,12,176,58,159,94,37,191,87,333,80,64,73,56,0,103,134,43,78,459,28,262,652,68,130,227,65,20,0,95,19,50,204,38,236,84,82,41,62,12,21,41,86,150,11,4,12,80,279,169,27,59,33,8,114,55,73,20,73,34,0,193,69,0,47,19,74,228,546,755,370,577,125,285,594,245,89,54,140,1,14,36,78,121,82,94,75,115,72,108,267,70,70,293,67,94,584,197,451,28,40,24,45,24,894,208,954,1902,50,84,129,29,37,66,22,12,70,31,21,187,2,44,4,16,11,6,494,187,258,64,73,49,90,23,659,250,135,110,21,321,54,79,53,316,109,21,574,53,68,108,22,184,162,431,141,9,232,134,331,62,473,34,209,21,86,51,470,178,80,57,165,18,9,96,33,135,58,48,117,92,181,118,264,491,49,105,21,329,227,207,109,59,73,95,21,138,32,342,68,43,95,92,164,36,171,41,49,328,46,67,66,263,234,72,99,63,88,51,68,44,127,17,29,32,30,357,107,271,56,184,57,366,57,27,29,154,104,1018,67,15,71,73,51,93,164,253,163,60,84,34,63,5,88,14,575,152,451,610,365,805,515,949,617,63,30,4,2,3,14
23,117,91,255,47,20,231,66,0,2,51,17,21,39,33,12,222,257,261,8,180,118,214,90,81,7,185,64,149,51,6,100,31,88,52,20,127,68,194,43,35,39,33,0,78,101,25,59,266,22,146,494,37,70,122,49,6,0,66,14,38,162,20,178,66,43,22,34,7,16,31,65,116,9,4,7,60,154,127,21,44,25,6,63,44,55,16,55,27,0,146,42,0,38,15,56,121,413,398,195,319,66,195,448,185,47,41,74,1,10,20,44,68,64,53,42,89,40,60,148,40,39,164,38,77,452,109,278,16,31,20,35,19,522,122,564,1119,29,65,99,22,28,50,17,9,54,24,16,143,2,36,3,12,9,4,373,144,198,34,56,26,49,18,388,134,73,85,11,246,42,60,28,243,59,11,441,41,53,58,17,99,87,267,109,5,125,71,178,33,255,18,112,11,46,27,253,96,43,31,88,10,7,52,18,73,31,26,64,50,98,63,142,289,26,57,11,177,174,111,59,31,39,54,11,74,17,184,36,23,51,49,88,19,92,22,26,177,25,36,35,141,126,39,53,34,47,28,37,23,68,9,16,24,16,192,57,146,30,99,44,197,30,14,23,83,56,547,36,8,38,39,28,51,126,136,88,32,45,18,34,3,48,11,443,82,243,328,196,444,277,510,335,34,16,2,1,2,7
9,43,63,96,18,7,87,46,0,2,19,6,14,14,22,9,122,96,95,6,65,83,80,34,49,5,67,49,82,18,4,58,20,53,31,12,60,26,109,28,25,26,18,0,28,37,14,22,146,8,102,180,22,46,80,18,0,0,29,5,14,61,15,65,25,33,14,21,4,6,11,24,47,3,1,5,22,93,47,8,16,9,2,38,17,20,6,20,10,0,53,22,0,14,6,20,73,150,242,119,182,40,66,164,67,29,15,45,0,4,11,24,37,19,29,23,27,22,33,82,22,22,91,21,25,138,61,130,9,9,6,11,6,317,73,335,671,18,21,32,7,9,16,5,3,17,7,5,46,1,12,1,4,3,1,118,59,81,23,23,17,32,7,219,88,48,35,8,97,17,25,19,99,39,7,180,17,21,38,7,65,57,138,44,3,82,53,117,22,167,12,74,8,30,18,166,63,28,20,58,6,3,34,12,48,21,17,41,33,64,41,93,178,17,37,8,116,71,73,39,24,26,32,7,48,11,121,24,15,34,32,58,13,61,14,17,116,16,24,23,93,83,26,35,22,31,18,24,15,45,6,10,10,10,126,38,95,20,65,18,129,20,9,9,54,37,359,24,5,25,26,18,32,51,89,57,21,30,12,22,2,31,4,181,53,159,215,129,286,182,335,216,22,11,1,1,1,5
3,12,21,28,5,2,26,15,0,1,6,1,6,4,9,1,67,17,25,1,18,27,24,10,28,2,19,5,42,5,2,32,9,30,18,7,25,7,58,12,8,11,9,0,7,8,7,5,78,2,33,48,13,20,35,5,0,0,11,1,4,18,2,16,7,3,6,12,2,2,3,7,10,1,0,0,4,53,9,2,3,3,0,22,5,6,2,6,3,0,14,11,0,4,2,6,38,39,124,61,87,21,18,39,18,15,4,23,0,1,6,13,19,5,15,12,7,12,18,43,11,11,47,11,7,36,32,59,5,2,2,3,1,188,43,195,394,11,5,7,2,2,4,1,1,4,2,1,10,0,4,0,1,1,0,34,13,18,10,5,7,14,2,77,38,21,8,1,16,4,5,8,22,17,3,39,4,5,17,1,28,25,41,10,1,36,5,51,9,73,5,32,3,13,8,72,27,12,9,25,3,1,15,5,21,9,7,17,14,28,18,40,60,8,16,3,51,16,32,17,2,11,12,3,21,5,52,10,7,15,14,25,5,26,6,7,50,7,10,10,40,36,11,15,10,14,8,10,7,19,3,5,2,5,55,16,41,9,28,4,56,9,4,2,24,16,156,10,2,11,11,8,13,11,39,25,9,13,5,10,1,14,1,39,23,69,94,56,117,79,145,92,10,5,1,0,1,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,14,4,1,0,3,10,0,0,1,0,2,0,3,0,26,0,3,0,2,18,3,1,11,1,2,0,16,1,1,13,3,12,7,3,7,0,22,4,5,4,4,0,1,0,3,0,30,0,23,5,5,7,13,1,0,0,3,0,0,2,0,1,1,0,2,5,1,0,0,1,0,0,0,0,0,22,0,0,0,0,0,9,1,1,0,1,0,0,1,4,0,1,0,1,16,4,54,26,36,9,2,3,2,6,0,10,0,0,4,10,15,4,12,9,6,8,13,31,9,8,36,8,5,30,23,37,4,2,1,2,1,108,25,111,226,6,1,0,1,2,0,0,1,0,2,1,0,0,2,0,1,1,0,18,0,0,4,0,3,5,0,28,14,8,0,0,0,0,0,3,0,6,1,0,0,0,6,0,10,9,15,0,1,13,0,19,3,27,2,12,1,5,3,26,10,5,3,9,1,0,5,2,8,3,3,6,5,10,7,15,22,3,6,1,18,0,12,6,0,4,5,1,8,2,19,4,2,5,5,9,2,10,2,3,18,3,4,4,15,13,4,6,4,5,3,4,2,7,1,2,0,2,20,6,15,3,10,0,21,3,1,0,9,6,57,4,1,4,4,3,5,0,14,9,3,5,2,4,0,5,0,0,9,25,34,21,43,29,53,34,4,2,0,0,0,1
10,56,109,109,20,9,99,79,0,3,22,6,24,19,38,14,212,98,122,9,86,142,92,39,87,8,89,75,134,24,7,100,36,94,55,22,83,27,183,49,42,45,30,0,35,41,23,26,247,9,175,233,40,80,140,24,2,0,38,7,18,69,23,79,28,50,25,37,7,8,15,31,49,4,2,8,23,165,49,9,17,12,2,68,19,27,7,26,11,0,68,36,0,16,6,27,141,191,465,228,332,77,91,197,88,55,20,86,1,5,22,49,75,30,58,47,42,44,67,165,44,43,182,42,33,214,121,239,18,14,8,16,9,549,127,575,1157,31,28,43,10,13,22,7,4,23,11,8,61,1,15,1,6,4,2,156,61,85,39,24,30,56,8,345,154,83,36,13,97,18,26,33,104,67,13,188,18,22,67,7,113,100,202,46,6,143,82,204,38,291,21,129,13,53,31,289,110,49,35,101,11,3,59,20,83,36,30,71,57,112,72,163,276,30,65,13,202,74,128,67,36,45,53,13,85,19,211,42,26,59,57,101,22,105,25,30,202,28,41,41,162,144,45,61,39,54,32,42,27,78,10,18,10,18,219,66,167,35,113,19,225,35,16,10,95,64,627,41,9,44,45,32,55,53,156,100,37,52,21,39,3,54,5,189,93,278,376,225,485,317,584,374,39,19,2,1,2,9
11,64,162,130,24,10,118,117,0,4,26,10,30,21,48,23,270,159,144,15,97,211,109,46,108,10,100,121,171,28,9,125,45,116,69,27,113,38,231,62,63,57,38,0,44,60,30,34,315,11,260,271,50,102,178,27,7,0,52,8,20,82,38,102,34,81,32,45,9,9,17,35,65,5,2,12,37,205,78,11,27,13,4,84,22,30,8,30,14,0,81,46,0,19,8,30,168,230,554,272,405,92,114,257,102,65,22,103,1,6,26,56,86,29,67,54,41,51,76,188,51,49,210,48,28,208,139,278,20,14,7,16,9,592,137,622,1249,33,34,54,10,13,27,9,4,29,11,7,77,1,13,1,6,4,2,154,80,111,50,31,38,71,10,468,195,106,47,21,142,23,34,41,136,86,16,247,23,29,85,9,144,127,288,61,7,181,133,259,48,370,26,163,17,67,40,368,139,63,45,129,14,4,75,26,106,46,38,91,72,142,92,207,376,38,82,17,257,97,162,86,59,57,70,16,108,25,268,53,33,75,72,128,28,134,32,38,257,36,53,51,206,183,57,78,49,69,40,53,34,99,13,23,14,23,279,84,212,44,144,25,286,44,21,13,120,81,796,52,12,56,57,40,71,71,198,127,47,66,27,49,4,69,6,247,119,353,477,286,627,403,742,478,49,24,3,2,3,11
24,151,161,269,50,21,244,116,0,4,54,21,34,51,54,22,345,334,335,14,231,209,226,95,132,11,237,118,221,65,11,156,51,142,83,33,166,74,295,70,62,64,49,0,100,130,38,76,406,23,258,635,60,114,199,64,20,0,82,18,48,171,37,230,70,79,36,55,11,20,40,83,121,10,4,12,78,249,164,23,57,32,8,102,46,71,17,71,28,0,188,61,0,40,16,72,227,532,750,368,571,124,278,578,238,88,53,139,1,13,35,77,118,77,92,73,108,71,106,261,69,68,287,65,88,547,193,436,28,37,23,42,23,878,204,935,1866,49,79,121,27,34,62,21,11,66,29,20,175,2,42,3,15,10,5,463,150,207,56,58,43,79,18,568,219,119,88,20,259,43,63,46,253,96,18,460,43,55,95,17,162,142,368,113,8,204,130,290,54,415,30,183,19,76,44,412,156,71,50,144,16,7,84,29,119,51,42,103,81,159,103,232,432,43,93,19,289,182,182,96,57,64,83,18,121,28,300,60,38,84,81,144,31,150,36,43,288,41,59,58,231,205,63,87,55,77,45,60,38,111,15,26,25,26,313,94,238,49,162,46,321,50,23,23,135,91,893,59,13,63,64,45,81,131,222,143,53,74,30,55,5,78,11,461,133,396,535,320,707,452,833,540,55,27,3,2,3,12
20,104,88,225,42,18,203,64,0,2,45,15,21,35,33,12,201,230,232,7,160,115,188,80,75,7,164,61,136,45,6,92,31,81,48,19,115,60,178,43,34,39,30,0,69,90,23,52,242,19,141,439,34,70,123,44,7,0,59,13,33,142,19,159,58,41,22,31,6,14,27,58,111,8,3,6,54,142,113,19,39,22,5,58,39,49,14,49,23,0,130,38,0,33,13,50,111,367,367,180,293,61,178,399,165,43,36,68,1,9,17,38,58,52,45,36,72,34,52,128,34,33,141,32,62,367,94,237,14,25,16,28,15,447,104,482,956,25,53,82,18,23,42,14,8,44,20,13,118,2,29,2,10,7,4,301,138,190,35,54,26,49,17,385,135,73,81,10,236,40,58,29,233,59,11,424,39,50,58,16,99,88,263,104,5,125,67,179,33,256,18,113,11,47,27,254,96,43,31,89,10,7,52,18,73,31,26,64,50,98,63,143,289,26,57,11,178,168,112,59,29,40,54,11,74,17,185,37,23,52,50,89,19,93,22,26,177,25,36,36,142,126,39,54,34,48,28,37,24,69,9,16,23,16,193,58,146,30,100,42,197,31,14,22,83,56,550,36,8,38,39,28,51,121,137,88,32,46,18,34,3,48,10,425,82,244,329,197,445,278,512,336,34,16,2,1,2,8
