103,16,16,86,83,752,662,1417,1417,132,580,1183,1183,680,744,3818,3818,3736,3736,4672,4672,6227,6229,741,758,774,168,160,1285,9571,9571,5,2,672,571,1250,1256,388,338,696,1040,22,256,191,469,44,514,3217,3218,200,322,1635,1756,2138,2270,2256,3498,3498,21692,805,1180,1240,402,343,549,549,25638,26151,104,464,464,104,867,142,249,1177,124,156,272,1240,450,988,228,4910,6027,6027,270,270,377,400,318,318,762,762,14,36836,37758,45,222,332,113,113,179,179,182,182,895,299,290,269,329,329,1568,1569,45647,2012,2976,422,470,91,152,287,303,940,940,430,461,86,5381,5381,5945,1630,8109,192,1884,498,498,53917,53915
97,14,14,78,67,581,511,1095,1095,115,502,1024,1024,506,554,3058,3058,3351,3352,3453,3453,4770,4771,640,654,668,141,135,1098,7911,7911,115,33,647,550,1203,1323,390,340,700,1046,20,231,171,422,40,462,3647,3660,154,303,1435,1539,1869,1983,1863,2889,2889,20596,664,956,1004,332,234,374,374,24288,25000,102,455,455,102,588,139,150,744,103,130,226,1030,464,1020,181,4185,5074,5074,162,162,173,175,284,284,714,714,8,31955,32050,41,204,305,100,100,144,144,165,165,854,289,273,238,298,298,1516,1517,41258,1659,2454,381,547,88,146,248,262,1005,1005,424,454,84,4742,4742,5109,1496,6952,196,1924,493,493,47891,47888
88,17,17,80,0,1395,1227,2627,2627,172,752,1535,1535,593,649,3934,3934,4424,4425,4038,4038,5664,5666,790,808,825,181,173,1375,13731,13731,215,62,1213,1031,2255,2480,514,448,921,1377,46,535,398,980,92,1073,6243,6268,370,276,2315,2502,3095,3301,2402,3724,3724,35094,857,1319,1386,428,448,716,716,41068,42466,299,1331,1331,299,1504,406,361,1839,236,298,517,2362,457,1004,364,7651,9435,9435,273,273,228,218,574,574,918,918,14,53916,53527,138,683,1023,119,119,98,98,137,137,1427,249,288,375,461,461,2767,2769,71034,2163,3199,344,740,103,172,258,272,1303,1303,650,697,130,6352,6352,5888,1692,7141,325,3182,482,482,77820,77816
295,132,132,418,861,4045,3558,7618,7618,1302,5698,11629,11629,1055,1154,25320,25320,24576,24574,10411,10411,16247,16253,6034,6167,6299,271,259,7123,54916,54916,410,118,2769,2352,5147,5575,1135,989,2036,3044,207,2398,1783,4388,413,4806,16086,16134,1074,926,6335,6832,8405,8951,6760,10480,10480,122229,2410,5682,5969,1205,3116,4986,4986,147136,152720,1698,7546,7546,1698,9728,2302,2475,12303,1569,1977,3435,15687,3398,7468,3088,59489,74620,74620,1536,1536,1710,1747,4743,4743,7468,7471,77,252681,254177,471,2332,3491,752,752,1439,1439,930,930,5926,264,1222,3326,4812,4812,13038,13043,294533,5477,8102,524,1090,101,168,542,572,2001,2001,2477,2655,494,15332,15332,8848,4568,7285,1801,17653,1624,1624,319372,319370
960,263,263,1025,352,15247,13409,28714,28714,4810,21042,42943,42943,4582,5013,78684,78684,76928,76923,28143,28143,45229,45246,11984,12246,12509,3431,3275,22938,148379,148379,630,181,5179,4400,9627,10284,3289,2866,5900,8819,121,1403,1043,2566,242,2811,27544,27618,4049,3009,13690,14672,17778,18856,27386,42459,42459,268170,9766,24907,26163,4883,4701,7521,7521,325171,329854,2575,11446,11446,2575,12644,3491,2997,15358,2243,2827,4913,22435,4382,9631,4680,87135,110068,110068,3753,3753,3259,3153,15514,15514,11654,11650,188,459624,455369,406,2009,3007,1331,1331,3582,3582,1008,1008,7216,455,2972,8498,8938,8938,17216,17218,483246,16221,23996,1975,760,130,216,1334,1407,2016,2016,11341,12155,2261,40874,40874,35476,7437,37809,3166,31041,7057,7057,540639,540621
478,250,250,749,1092,14344,12615,27013,27013,3066,13413,27374,27374,4121,4509,65137,65137,67180,67186,23377,23377,39189,39205,11412,11662,11912,3545,3383,22687,129262,129262,1197,344,3590,3050,6673,7922,3022,2633,5421,8103,87,1015,755,1857,175,2034,25531,25671,3809,1497,8354,8984,10978,11670,26867,41654,41654,182523,9580,17961,18867,4790,2235,3576,3576,208986,203394,925,4113,4113,925,4858,1254,1190,6011,523,659,1146,5232,1544,3394,2504,38089,50358,50358,2088,2088,2023,2009,6156,6156,4186,4184,104,264666,264109,83,411,616,573,573,2465,2465,753,753,4208,0,1238,3954,3841,3841,8391,8392,268995,16479,24377,4733,3927,225,375,1826,1926,5985,5985,10472,11224,2088,44781,44781,41900,4998,44174,476,4664,2983,2983,306150,306135
152,110,110,298,422,7513,6607,14148,14148,846,3703,7558,7558,2220,2429,26546,26546,29603,29612,12218,12218,22476,22486,5002,5111,5221,1749,1669,10537,64055,64055,1401,403,1947,1654,3619,5082,1548,1349,2777,4151,185,2150,1598,3933,370,4308,20297,20461,1995,476,4063,4393,5436,5798,11325,17558,17558,141664,4038,4748,4987,2019,459,734,734,164238,170069,506,2248,2248,506,2658,686,651,3289,298,376,653,2983,445,979,597,10989,13915,13915,1616,1616,1582,1574,2300,2300,2017,2017,81,190204,189908,29,142,212,464,464,3283,3283,218,218,4214,239,1043,2807,2451,2451,6870,6870,197439,9355,13839,3784,3450,210,350,1410,1487,5186,5186,4942,5297,985,26770,26770,29512,4183,36288,359,3523,2476,2476,230028,230018
200,60,60,225,214,3347,2944,6304,6304,314,1372,2801,2801,1523,1666,11991,11991,13482,13486,8860,8860,15305,15311,2757,2818,2878,808,771,5334,30845,30845,464,133,1278,1086,2376,2860,918,800,1647,2462,206,2396,1782,4384,413,4802,12767,12821,889,627,3704,3987,4882,5192,9625,14922,14922,85562,3432,4169,4379,1716,323,517,517,102648,106451,275,1223,1223,275,1382,373,331,1689,124,156,271,1236,176,387,404,6372,8349,8349,1261,1261,1219,1210,1996,1996,2796,2797,63,119660,119301,87,429,642,335,335,3491,3491,310,310,4111,33,832,2585,2059,2059,6150,6150,115291,7150,10577,2670,2001,169,282,1086,1146,3227,3227,2859,3064,570,19436,19436,21865,4008,28170,449,4406,1535,1535,148181,148180
163,41,41,167,240,2452,2157,4618,4618,267,1166,2380,2380,1178,1289,9659,9659,8640,8637,8592,8592,12209,12213,1879,1920,1961,366,349,3072,20728,20728,0,0,1102,936,2048,1484,777,677,1394,2084,122,1419,1055,2596,244,2843,5181,5118,651,512,2580,2770,3371,3580,4970,7706,7706,45312,1772,3292,3458,886,282,451,451,54369,55714,175,776,776,175,833,237,195,1004,141,177,308,1406,326,716,314,5814,7351,7351,393,393,351,342,1726,1726,1912,1912,20,65436,65074,79,389,583,392,392,3878,3878,425,425,4798,596,1612,3841,2224,2224,7106,7106,69805,4828,7142,1554,1010,134,223,750,791,1860,1860,1398,1498,279,12509,12509,16408,4973,25067,553,5426,1339,1339,106538,106543
229,44,44,207,1532,1766,1553,3325,3325,238,1043,2128,2128,1328,1453,15663,15663,13354,13347,13708,13708,18618,18623,2014,2058,2102,778,742,4466,33871,33871,201,58,1403,1192,2608,2818,703,612,1260,1884,90,1048,779,1917,181,2100,8252,8276,469,717,3802,4086,4983,5294,9030,14000,14000,69874,3220,4566,4796,1610,435,696,696,82800,84207,217,963,963,217,632,294,97,617,262,330,573,2616,591,1299,723,12426,15970,15970,672,672,475,433,2239,2239,3808,3810,34,100837,99145,201,994,1488,334,334,1239,1239,538,538,3347,229,597,1405,1548,1548,5909,5911,127821,7321,10830,1386,1939,199,332,647,682,3120,3120,2576,2761,514,18861,18861,27603,2920,38789,1058,10368,1446,1446,196998,197017
166,27,27,140,415,1507,1325,2838,2838,171,747,1524,1524,668,731,7462,7462,6690,6688,2863,2863,6417,6421,1226,1253,1280,304,290,2203,12795,12795,0,0,1084,920,2014,1380,386,337,693,1036,62,719,535,1316,124,1441,1985,1914,400,520,2231,2388,2885,3058,3909,6061,6061,27798,1394,2261,2375,697,287,459,459,33857,34470,197,875,875,197,674,267,124,716,245,308,536,2447,713,1566,486,9731,12112,12112,424,424,281,250,1214,1214,1733,1734,21,46224,44993,15,74,111,30,30,34,34,277,277,2530,345,255,58,55,55,4379,4383,54002,3179,4703,855,638,124,207,479,505,1284,1284,829,888,165,7220,7220,10733,557,14611,631,6183,1119,1119,82310,82316
112,20,20,98,155,1113,979,2096,2096,190,833,1700,1700,632,691,5375,5375,5189,5188,4850,4850,7939,7942,915,935,955,215,205,1609,12622,12622,0,0,1059,900,1969,1298,490,427,880,1315,53,616,458,1127,106,1234,1950,1875,296,350,2394,2582,3177,3383,2296,3560,3560,31178,819,1528,1605,409,248,397,397,37580,39293,141,626,626,141,341,191,38,292,199,250,435,1988,483,1062,415,7935,9969,9969,339,339,186,154,334,334,1357,1358,17,47794,46480,108,532,797,136,136,180,180,348,348,1871,347,350,358,425,425,3285,3287,55713,2457,3634,532,784,140,233,298,314,1407,1407,582,624,116,5332,5332,7373,1843,11146,223,2183,648,648,79207,79217
116,14,14,88,110,742,653,1398,1398,104,455,928,928,670,733,3685,3685,3647,3647,4063,4063,6626,6629,636,650,664,140,134,1091,12138,12138,0,0,960,815,1784,1439,410,357,735,1098,47,541,402,990,93,1084,2803,2764,197,363,1997,2147,2622,2787,1843,2858,2858,28690,657,1232,1294,329,204,327,327,33954,35389,102,452,452,102,185,138,6,116,89,112,195,891,445,979,525,8052,10627,10627,282,282,150,121,279,279,1049,1050,14,44470,43332,69,343,513,99,99,134,134,165,165,1028,312,296,262,319,319,1863,1864,52089,2002,2961,443,579,101,168,246,259,1047,1047,420,450,84,4688,4688,6033,1491,8795,180,1766,497,497,68701,68707
98,12,12,75,49,581,511,1095,1095,115,503,1027,1027,507,555,2957,2957,3352,3353,3459,3459,5934,5936,552,564,576,118,113,936,11272,11272,0,0,916,778,1702,1432,378,330,678,1014,40,464,345,849,80,930,2794,2764,154,307,1741,1872,2289,2434,1741,2699,2699,26944,621,1023,1075,310,341,546,546,32051,33431,100,443,443,100,102,135,0,0,89,112,194,888,990,2175,276,6311,7664,7664,241,241,83,49,373,373,865,865,12,38601,37239,53,264,395,88,88,149,149,150,150,1101,312,286,230,284,284,1971,1972,51693,1863,2756,323,569,89,149,235,248,1040,1040,310,332,62,4859,4859,5902,1371,8260,181,1771,477,477,67715,67721
243,30,30,186,0,2073,1823,3904,3904,391,1711,3492,3492,968,1059,8254,8254,8819,8821,6567,6567,10215,10219,1358,1388,1418,342,327,2459,23460,23460,424,122,1439,1222,2675,3118,504,439,903,1350,126,1465,1089,2681,252,2936,9483,9533,550,762,3797,4076,4959,5265,3715,5760,5760,56300,1325,2015,2117,662,712,1140,1140,65429,67528,749,3329,3329,749,2181,1015,334,2127,606,764,1327,6060,182,401,1670,26115,34300,34300,898,898,217,71,1059,1059,1896,1897,45,91304,85443,44,216,323,88,88,82,82,50,50,3377,222,202,157,240,240,6204,6210,136966,3970,5873,461,1848,173,288,370,390,2945,2945,1300,1393,259,11427,11427,15864,935,20994,716,7021,609,609,180291,180306
232,101,101,323,514,3595,3162,6770,6770,1059,4632,9453,9453,913,999,20157,20157,20680,20682,8210,8210,12826,12831,4615,4716,4817,342,326,5855,39061,39061,0,0,2282,1939,4242,4120,898,782,1610,2407,149,1735,1290,3174,299,3476,10467,10453,955,726,4656,5018,6160,6557,5359,8309,8309,81222,1911,4029,4232,956,2233,3573,3573,97207,100077,981,4361,4361,981,6053,1330,1585,7785,906,1141,1983,9057,1918,4216,1727,33595,42058,42058,1730,1730,1985,2040,4541,4541,5474,5475,87,163019,165216,379,1873,2804,620,620,1219,1219,677,677,3527,258,1177,3194,3674,3674,8030,8032,183699,5175,7655,523,1602,112,187,513,541,2656,2656,2297,2462,458,15209,15209,9778,4473,9116,1260,12353,1791,1791,228160,228181
1157,222,222,1046,248,11200,9850,21093,21093,3021,13215,26969,26969,4367,4778,54257,54257,55719,55723,27454,27454,43045,43061,10119,10341,10563,2732,2607,18867,114234,114234,1929,555,7887,6699,14659,16673,3093,2695,5547,8292,291,3383,2515,6189,583,6779,42008,42234,2974,3628,11721,12466,14819,15636,27474,42596,42596,239921,9797,17933,18837,4899,3943,6309,6309,286769,290554,2179,9685,9685,2179,10396,2954,2427,12522,1810,2281,3964,18101,3318,7292,4085,73459,93475,93475,5086,5086,4559,4446,12315,12315,13849,13851,254,403754,399219,334,1651,2472,1041,1041,2815,2815,991,991,5020,383,2238,6308,5979,5979,11141,11141,421671,17998,26625,2271,1852,181,301,1503,1585,3612,3612,12573,13476,2507,46195,46195,46047,6370,52277,2548,24977,9209,9209,493875,493861
619,198,198,719,708,10213,8982,19234,19234,2240,9799,19997,19997,2439,2668,45945,45945,50988,51003,30042,30042,44408,44422,9050,9249,9447,3036,2898,18676,114302,114302,3051,878,5921,5029,11005,14190,3389,2953,6079,9087,357,4146,3083,7586,715,8309,46316,46673,2712,1939,11898,12814,15710,16715,35897,55655,55655,211636,12801,19794,20792,6400,2329,3726,3726,246682,241997,1238,5500,5500,1238,7589,1678,1983,9746,553,697,1211,5531,1787,3927,2571,39716,52316,52316,2886,2886,3192,3257,2567,2567,3474,3475,144,317517,320147,87,430,644,508,508,2547,2547,591,591,3860,89,1383,4222,3301,3301,7337,7337,301856,26215,38780,4892,5225,299,499,2908,3067,8892,8892,19202,20581,3828,68304,68304,66629,5171,70216,520,5098,3448,3448,373663,373656
193,75,75,251,0,6019,5294,11336,11336,488,2134,4356,4356,2127,2327,17220,17220,19612,19619,15573,15573,22375,22382,3432,3507,3582,1296,1237,7521,51450,51450,655,188,2869,2437,5333,6016,2182,1901,3913,5849,173,2009,1494,3676,346,4026,20506,20583,1598,605,4893,5287,6534,6967,14229,22060,22060,111339,5074,5995,6297,2537,688,1100,1100,129215,130764,228,1013,1013,228,143,309,0,0,194,244,424,1937,391,859,559,9369,12106,12106,1052,1052,658,573,2635,2635,2259,2259,53,137096,133703,26,130,194,484,484,2918,2918,263,263,4185,451,1284,3113,2603,2603,7215,7216,136891,11709,17321,4971,4844,302,503,1997,2107,7416,7416,7019,7523,1399,35836,35836,36036,4414,40640,398,3900,2137,2137,177099,177093
222,43,43,202,0,3394,2985,6391,6391,187,816,1666,1666,1539,1684,8965,8965,10629,10634,10567,10567,15344,15349,1973,2016,2059,506,483,3598,31468,31468,385,111,1868,1587,3472,3874,921,802,1652,2469,214,2487,1849,4550,429,4984,13678,13723,901,696,4323,4656,5711,6077,11423,17710,17710,91129,4073,4651,4886,2037,349,558,558,109835,113698,197,877,877,197,1260,267,334,1632,108,136,237,1081,91,199,370,5636,7450,7450,253,253,320,334,1957,1957,2356,2356,13,126920,127494,75,369,552,323,323,3194,3194,394,394,3206,295,699,1586,1252,1252,3880,3879,122394,7003,10359,2774,3142,210,350,1068,1127,4730,4730,2808,3010,560,19960,19960,23882,3110,30700,444,4353,1207,1207,149983,149974
153,33,33,147,211,2139,1881,4028,4028,205,899,1834,1834,1139,1246,8315,8315,6943,6939,8132,8132,11962,11966,1528,1562,1595,321,306,2571,17808,17808,0,0,1357,1153,2522,2453,761,663,1365,2040,105,1220,907,2232,210,2445,7455,7447,568,479,2936,3162,3876,4124,6057,9390,9390,45833,2160,2312,2429,1080,240,384,384,54028,55185,150,666,666,150,661,203,148,777,158,200,347,1584,306,673,365,6549,8337,8337,265,265,209,198,1556,1556,1695,1695,13,65008,64530,63,314,470,320,320,2330,2330,398,398,3392,327,828,1927,1671,1671,5344,5345,70787,5472,8094,1620,1468,144,240,814,859,2521,2521,1838,1970,366,13312,13312,17738,4924,26846,525,5149,1349,1349,102398,102396
205,30,30,167,202,1532,1347,2885,2885,229,1000,2041,2041,1037,1135,7216,7216,6037,6033,7096,7096,11622,11627,1364,1394,1424,216,206,2080,19781,19781,5,1,1163,988,2162,2167,754,657,1352,2021,93,1082,805,1980,187,2169,7127,7128,407,644,3049,3270,3969,4212,5365,8318,8318,45555,1913,2054,2158,957,279,446,446,52874,53871,154,686,686,154,870,209,220,1095,148,187,325,1484,132,290,404,6527,8506,8506,387,387,397,400,1435,1435,2378,2379,19,66496,66586,81,402,602,274,274,1145,1145,326,326,2316,143,468,1181,1174,1174,3958,3959,78228,4944,7314,1048,1078,142,236,533,562,1885,1885,1538,1648,307,10941,10941,15607,2668,22686,764,7493,1016,1016,108085,108084
153,13,13,106,0,945,831,1779,1779,151,661,1349,1349,735,804,3462,3462,3029,3028,3936,3936,7172,7175,608,622,635,133,127,1039,10264,10264,0,0,1042,885,1937,1548,443,386,794,1187,52,604,449,1106,104,1211,3003,2959,251,480,1794,1915,2297,2430,3114,4828,4828,23083,1110,1409,1480,555,221,353,353,27307,27698,161,715,715,161,454,218,67,434,144,182,316,1443,372,817,282,5580,6962,6962,286,286,135,102,719,719,1293,1294,14,33243,31940,28,141,211,64,64,360,360,243,243,2079,306,260,158,155,155,3391,3394,38880,2990,4423,737,729,107,179,368,388,1294,1294,758,812,151,6610,6610,8367,938,10967,426,4172,567,567,58392,58396
96,12,12,73,0,929,817,1750,1750,130,570,1163,1163,653,714,3572,3572,3873,3874,4900,4900,8248,8251,532,543,555,200,191,1164,13076,13076,0,0,1045,887,1942,1433,450,392,807,1206,67,781,581,1429,135,1565,2842,2785,247,300,2214,2390,2947,3140,2457,3809,3809,28264,876,1192,1252,438,262,420,420,32981,33916,108,479,479,108,522,146,123,632,132,167,290,1325,336,739,263,5156,6444,6444,280,280,257,252,345,345,1164,1165,14,41924,41725,123,607,908,105,105,196,196,531,531,2206,311,295,260,301,301,3633,3636,50236,2668,3947,549,1031,89,148,310,327,1652,1652,477,511,95,5754,5754,8478,1544,12597,205,2014,500,500,72403,72410
113,10,10,78,2,744,654,1401,1401,113,496,1013,1013,672,735,3160,3160,3659,3661,4845,4845,8314,8317,435,444,454,195,187,1048,12387,12387,0,0,990,841,1841,1444,430,374,771,1152,39,451,335,824,78,903,2514,2469,198,354,2027,2181,2667,2836,1922,2980,2980,28896,685,800,840,343,246,394,394,33845,35296,91,405,405,91,244,124,33,225,126,159,277,1265,469,1031,231,5017,6150,6150,261,261,170,151,329,329,944,945,13,40829,40049,60,297,445,96,96,143,143,161,161,953,322,294,233,281,281,1688,1689,48299,2061,3049,506,915,67,111,254,268,1418,1418,382,409,76,4844,4844,6410,1458,9348,172,1682,505,505,63471,63475
85,11,11,66,106,547,481,1031,1031,95,417,851,851,611,668,3157,3157,3011,3011,4159,4159,7013,7016,481,491,502,101,96,808,11071,11071,0,0,965,820,1794,1476,402,350,721,1077,41,470,349,860,81,942,2767,2731,145,268,1710,1843,2262,2408,1829,2836,2836,26411,652,751,789,326,286,457,457,31060,32370,105,467,467,105,215,142,14,156,85,107,185,846,693,1523,237,5153,6312,6312,223,223,95,67,368,368,825,825,11,36982,35879,50,248,371,78,78,107,107,86,86,965,313,292,246,312,312,1847,1848,48882,1908,2823,320,655,95,159,245,258,1173,1173,305,327,61,3878,3878,5660,1265,8610,177,1736,473,473,68560,68569
129,12,12,91,0,1147,1009,2160,2160,174,763,1558,1558,585,640,3940,3940,3526,3525,3983,3983,6637,6640,536,548,560,115,110,909,12505,12505,405,116,1083,920,2013,2435,459,400,824,1231,65,754,561,1380,130,1511,7141,7188,305,404,2182,2346,2863,3042,2970,4604,4604,35827,1059,1144,1202,529,449,718,718,42067,43543,264,1174,1174,264,975,358,192,1071,291,367,638,2912,551,1212,416,9024,11064,11064,406,406,240,204,619,619,871,871,20,53189,51757,26,129,193,60,60,146,146,53,53,1474,240,186,68,141,141,2611,2613,67759,3308,4893,409,1351,140,233,228,241,2109,2109,652,699,130,7808,7808,10272,605,13206,307,3006,568,568,91619,91626
191,54,54,208,180,2098,1845,3951,3951,641,2803,5720,5720,1086,1188,11886,11886,12852,12855,6855,6855,10646,10650,2480,2535,2589,321,306,3565,35799,35799,1878,540,2965,2519,5512,7472,800,697,1435,2145,186,2153,1600,3939,371,4314,21710,21930,557,599,5641,6105,7571,8080,7081,10978,10978,106249,2525,3008,3160,1262,2891,4626,4626,127608,132894,1310,5822,5822,1310,7267,1776,1824,9119,1210,1524,2649,12097,1657,3642,2469,44792,56891,56891,1396,1396,1445,1455,2972,2972,4802,4804,70,206279,206697,438,2168,3245,572,572,1137,1137,866,866,5035,205,814,2150,3280,3280,10331,10335,234811,5885,8705,599,3665,195,325,582,614,5530,5530,2725,2921,543,21065,21065,23108,3642,28681,1662,16292,1501,1501,296109,296124
1348,279,279,1260,344,16251,14292,30604,30604,4459,19508,39812,39812,5856,6407,78790,78790,82212,82222,34920,34920,58234,58257,12734,13013,13292,3722,3552,24605,171849,171849,3733,1074,10121,8598,18813,22710,4506,3926,8082,12081,364,4222,3139,7724,728,8460,61632,62069,4315,4227,17294,18496,22296,23614,24754,38378,38378,365875,8827,19989,20997,4413,7094,11350,11350,433213,444962,3807,16921,16921,3807,20879,5161,5215,26124,3708,4672,8120,37078,8401,18464,6348,130237,161342,161342,6631,6631,6685,6697,16618,16618,16110,16109,332,656728,657193,642,3176,4755,2365,2365,3848,3848,1670,1670,9690,479,3236,9286,11548,11548,22719,22722,706629,16884,24977,2084,2627,213,355,1613,1702,4848,4848,11801,12648,2353,49691,49691,55163,7787,68124,5803,56895,11617,11617,831304,831292
1098,453,453,1477,0,30997,27261,58375,58375,5632,24642,50290,50290,12203,13351,120127,120127,125536,125552,66039,66039,100807,100842,20653,21105,21558,5188,4951,37327,272818,272818,4330,1246,12335,10478,22928,27449,5646,4919,10126,15136,322,3741,2781,6844,645,7496,71823,72330,8231,3442,17339,18618,22659,24061,48159,74665,74665,502922,17173,38478,40418,8586,7349,11759,11759,597666,606745,2654,11796,11796,2654,12304,3598,2827,14690,2632,3316,5763,26317,5015,11021,6894,118462,152244,152244,6750,6750,5979,5814,18201,18201,15899,15897,338,779133,772501,296,1463,2190,1369,1369,4317,4317,1359,1359,9020,62,3860,12197,11422,11422,22061,22065,824279,35073,51883,6135,7687,358,596,3230,3407,12159,12159,28081,30098,5598,94992,94992,84743,8972,84024,1506,14764,12166,12166,930503,930498
358,243,243,671,474,15752,13853,29664,29664,2405,10523,21476,21476,5259,5754,59603,59603,61183,61188,29340,29340,46299,46316,11064,11306,11549,3256,3108,21446,133223,133223,870,251,3820,3245,7101,8010,2810,2449,5040,7534,156,1812,1347,3316,312,3632,25221,25323,4183,1121,7895,8518,10488,11171,25580,39659,39659,212548,9122,13190,13855,4561,1585,2536,2536,242089,241802,729,3242,3242,729,2207,989,355,2201,317,400,694,3171,1336,2936,2309,33281,44597,44597,2513,2513,1880,1744,3513,3513,3409,3409,126,280238,274787,62,307,459,659,659,4090,4090,521,521,5810,316,1637,4535,4003,4003,10256,10257,290330,18823,27844,7022,7463,477,795,3103,3273,11664,11664,13355,14314,2662,61176,61176,57965,5367,60295,479,4699,2881,2881,348754,348745
210,66,66,241,505,4396,3866,8278,8278,512,2238,4567,4567,1874,2050,17783,17783,18351,18353,12352,12352,20400,20408,2999,3065,3131,908,866,5890,45858,45858,0,0,1762,1497,3275,2722,1256,1095,2253,3368,108,1254,932,2294,216,2513,7891,7829,1167,657,3972,4277,5242,5576,10401,16126,16126,92416,3709,4615,4848,1854,398,637,637,108779,111650,261,1158,1158,261,1013,353,208,1137,191,241,419,1912,433,951,552,9364,12071,12071,1737,1737,1591,1560,2446,2446,3061,3062,87,126431,125178,107,527,789,376,376,3938,3938,503,503,5550,627,1637,3853,3260,3260,9411,9412,121075,8061,11924,2766,3672,231,385,1196,1262,5593,5593,3166,3393,631,29251,29251,23368,4931,22737,482,4728,1868,1868,139850,139839
134,26,26,122,240,1812,1593,3412,3412,179,784,1599,1599,1099,1202,7586,7586,6056,6051,7833,7833,12171,12175,1189,1215,1241,273,261,2071,15175,15175,0,0,1485,1262,2761,2084,775,675,1390,2077,63,735,546,1344,127,1472,3998,3922,481,420,2333,2510,3066,3259,4360,6759,6759,36625,1555,1345,1413,777,218,348,348,43052,44313,137,607,607,137,777,185,197,981,90,113,196,896,170,373,198,3603,4575,4575,670,670,682,685,1461,1461,2249,2250,34,53096,53200,55,274,410,361,361,2611,2611,383,383,3901,462,1021,2248,1980,1980,6328,6329,51588,3817,5647,1280,1196,95,158,641,676,2005,2005,1496,1603,298,9356,9356,13581,4965,22541,632,6199,1139,1139,69862,69850
163,19,19,123,195,1298,1141,2444,2444,212,928,1893,1893,939,1027,6477,6477,4872,4867,6745,6745,10696,10700,881,901,920,264,252,1722,15899,15899,0,0,1445,1228,2686,2387,705,614,1264,1890,69,806,600,1475,139,1616,5535,5502,345,511,2599,2791,3398,3609,2992,4638,4638,34079,1067,1167,1226,533,186,298,298,38516,39225,136,603,603,136,1142,184,329,1554,65,82,142,648,101,222,151,2649,3390,3390,276,276,421,452,910,910,1196,1196,14,48952,50200,64,315,471,305,305,1289,1289,304,304,2154,65,525,1535,1365,1365,3729,3729,55213,3307,4892,766,692,110,184,432,456,1309,1309,862,924,172,8243,8243,17234,3057,28793,626,6142,967,967,79905,79894
147,14,14,105,0,928,816,1748,1748,150,655,1336,1336,695,760,3724,3724,2941,2939,4848,4848,7327,7329,650,665,679,144,137,1116,10625,10625,0,0,1070,909,1989,1502,454,396,815,1218,38,447,332,817,77,895,2336,2281,246,461,1503,1599,1902,2007,2272,3523,3523,20982,810,960,1008,405,238,381,381,24296,24680,121,540,540,121,440,165,85,479,149,188,327,1494,395,869,291,5791,7218,7218,206,206,126,109,744,744,1014,1014,10,31797,31112,44,216,323,101,101,167,167,145,145,1551,329,381,495,257,257,2740,2742,37913,2334,3452,600,649,88,147,297,313,1124,1124,528,566,105,5341,5341,7764,1509,11564,419,4111,605,605,51750,51748
68,11,11,58,8,810,713,1526,1526,122,535,1092,1092,626,685,3346,3346,3103,3102,5191,5191,7891,7894,508,519,530,152,145,993,13479,13479,0,0,692,588,1286,998,512,446,918,1372,35,408,303,747,70,818,2674,2642,215,213,1765,1907,2358,2515,2259,3502,3502,24368,805,1182,1242,403,219,351,351,27823,28176,121,538,538,121,600,164,143,730,124,156,271,1238,317,696,243,4798,5990,5990,182,182,161,156,313,313,823,824,9,35426,35243,82,404,605,92,92,151,151,196,196,1557,316,294,247,285,285,2759,2761,42727,2196,3248,528,530,107,178,278,293,1001,1001,495,531,99,5239,5239,7087,1416,10251,235,2306,479,479,55342,55342
110,11,11,80,0,712,626,1341,1341,149,654,1334,1334,640,700,3258,3258,3386,3386,4754,4754,7630,7633,518,530,541,153,146,1006,13288,13288,0,0,523,444,972,766,464,404,832,1243,40,468,348,855,81,937,2675,2652,189,344,2144,2309,2832,3014,2252,3491,3491,25256,803,975,1024,401,229,367,367,28691,29144,93,414,414,93,525,126,133,661,166,209,364,1660,509,1118,324,6588,8174,8174,184,184,190,192,324,324,767,767,9,39081,39135,57,283,424,93,93,179,179,157,157,936,316,292,239,289,289,1640,1641,47241,2158,3192,474,718,75,125,287,303,1220,1220,389,417,78,5043,5043,6208,1426,8735,181,1776,519,519,61753,61756
96,9,9,67,51,482,424,907,907,106,463,945,945,608,665,2811,2811,2400,2399,4141,4141,6915,6918,400,409,418,81,77,664,11176,11176,0,0,482,409,895,874,361,315,648,968,35,406,302,743,70,814,2941,2939,128,300,1730,1862,2278,2422,2162,3352,3352,23042,771,804,845,385,315,504,504,26532,27064,96,425,425,96,334,130,63,358,79,100,174,793,844,1856,263,5742,7030,7030,218,218,151,137,371,371,751,751,11,33906,33329,44,218,327,66,66,141,141,160,160,912,307,279,219,264,264,1623,1624,43757,1906,2820,334,911,113,188,279,294,1567,1567,331,355,66,4683,4683,5618,1137,7639,188,1839,484,484,57620,57624
